document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1928-11-17-a-i0001,46,1381,1381,test,0.2454635500907898,1.2250229701749049e-05
GDL-1928-11-17-a-i0001,46,1382,1384,test,0.004890410695225,1.9675702787935734e-05
GDL-1928-11-17-a-i0001,46,1385,1385,test,7.00599848642014e-05,5.541484279092401e-05
GDL-1928-11-17-a-i0001,46,1386,1386,test,0.0013594785705208778,2.8730804842780344e-05
GDL-1928-11-17-a-i0001,46,1387,1387,test,4.040169187646825e-06,3.395908265702019e-07
GDL-1928-11-17-a-i0001,46,1388,1388,test,1.9555216567823663e-05,1.3780770132143516e-05
GDL-1928-11-17-a-i0001,46,1389,1389,test,0.0002464909921400249,1.8302233002032153e-05
GDL-1928-11-17-a-i0001,46,1390,1390,test,4.563788934319746e-06,0.00015443508164025843
GDL-1928-11-17-a-i0001,46,1391,1391,test,1.0380296771472786e-05,0.015004406683146954
GDL-1928-11-17-a-i0001,46,1392,1392,test,0.9559692144393921,0.9175418615341187
GDL-1928-11-17-a-i0001,46,1393,1393,test,7.526932202517322e-12,0.007449574302881956
GDL-1928-11-17-a-i0001,47,1394,1394,test,1.565341153764166e-05,2.315425035703811e-06
GDL-1928-11-17-a-i0001,47,1396,1398,test,2.1970579837216064e-05,1.1007742273250187e-08
GDL-1928-11-17-a-i0001,47,1399,1399,test,2.4117234715959057e-05,6.562050458569502e-09
GDL-1928-11-17-a-i0001,47,1400,1400,test,9.342274438495224e-07,2.517893116227299e-10
GDL-1928-11-17-a-i0001,47,1401,1402,test,8.601194167567883e-06,0.0005660356255248189
GDL-1928-11-17-a-i0001,47,1403,1403,test,6.351280171656981e-05,1.2662377457672847e-06
GDL-1928-11-17-a-i0001,47,1404,1408,test,0.2857930064201355,0.00011646612983895466
GDL-1928-11-17-a-i0001,47,1411,1413,test,2.594455872895196e-05,2.263415626657661e-05
GDL-1928-11-17-a-i0001,47,1414,1414,test,0.0001486362307332456,2.9586841865381075e-09
GDL-1928-11-17-a-i0001,47,1415,1415,test,3.2126837368195993e-07,1.0012546454163385e-06
GDL-1928-11-17-a-i0001,47,1417,1418,test,2.4045332338573644e-06,8.033493941184133e-06
GDL-1928-11-17-a-i0001,47,1419,1422,test,0.026509830728173256,1.036900016515574e-06
GDL-1928-11-17-a-i0001,47,1424,1424,test,2.2017937340024218e-07,1.3118317099269916e-07
GDL-1928-11-17-a-i0001,47,1425,1425,test,0.012561517767608166,9.372954856701199e-09
GDL-1928-11-17-a-i0001,47,1426,1426,test,1.4305857121144072e-06,8.947319329877246e-09
GDL-1928-11-17-a-i0001,47,1427,1427,test,0.0027462635189294815,2.2472345335700084e-06
GDL-1928-11-17-a-i0001,47,1428,1428,test,2.1841080979356775e-06,2.1041175841673976e-06
GDL-1928-11-17-a-i0001,47,1429,1429,test,1.946274778674706e-06,1.3365186735114776e-10
GDL-1928-11-17-a-i0001,47,1430,1430,test,1.5577793419652153e-06,5.046773821959505e-06
GDL-1928-11-17-a-i0001,47,1431,1431,test,0.17456193268299103,4.156291879553464e-07
GDL-1928-11-17-a-i0001,47,1434,1434,test,6.895750266266987e-05,5.792966106810127e-09
GDL-1928-11-17-a-i0001,47,1435,1435,test,2.2955994154472137e-06,0.00027709073037840426
GDL-1928-11-17-a-i0001,47,1436,1436,test,2.453843762850738e-06,9.088365186471492e-05
GDL-1928-11-17-a-i0001,47,1437,1437,test,0.6513386368751526,0.6873648762702942
GDL-1928-11-17-a-i0001,47,1439,1439,test,2.080809645121917e-05,1.0491986834892941e-08
GDL-1928-11-17-a-i0001,47,1440,1440,test,2.7851622235175455e-06,3.1625004339730367e-06
GDL-1928-11-17-a-i0001,47,1441,1441,test,0.2542668282985687,3.075236236327328e-05
GDL-1928-11-17-a-i0001,47,1442,1442,test,8.650894187667291e-07,4.7867466435036476e-08
GDL-1928-11-17-a-i0001,47,1445,1445,test,9.327692396254861e-07,1.5349568229794386e-06
GDL-1928-11-17-a-i0001,47,1446,1448,test,0.00125528231728822,1.306114972976502e-05
GDL-1928-11-17-a-i0001,47,1449,1449,test,0.002623698441311717,5.863283747409298e-10
GDL-1928-11-17-a-i0001,47,1451,1451,test,0.001631790422834456,3.436843698523262e-09
GDL-1928-11-17-a-i0001,47,1452,1452,test,1.083480810848414e-06,3.0467478495666e-07
GDL-1928-11-17-a-i0001,47,1453,1453,test,0.00036747040576301515,6.977974408073351e-05
GDL-1928-11-17-a-i0001,47,1454,1454,test,3.383827061043121e-05,2.3147460836980827e-08
GDL-1928-11-17-a-i0001,47,1455,1456,test,1.3564280152422725e-06,4.7562579652549175e-08
GDL-1928-11-17-a-i0001,47,1457,1457,test,6.20514401816763e-06,1.609504636235215e-07
GDL-1928-11-17-a-i0001,47,1458,1458,test,4.851441190112382e-06,4.2068948324924804e-09
GDL-1928-11-17-a-i0001,47,1459,1459,test,0.0005545145249925554,6.499719518160418e-08
GDL-1928-11-17-a-i0001,47,1460,1460,test,0.0012905261246487498,3.6650245061053965e-09
GDL-1928-11-17-a-i0001,47,1461,1462,test,4.621638072421774e-05,1.6020254633986042e-07
GDL-1928-11-17-a-i0001,47,1464,1468,test,2.3762047931086272e-05,0.0002867449657060206
GDL-1928-11-17-a-i0001,47,1469,1469,test,1.1140344213345088e-05,1.1440271646678823e-10
GDL-1928-11-17-a-i0001,47,1471,1471,test,1.2710421515294001e-06,1.7007121266843228e-09
GDL-1928-11-17-a-i0001,47,1472,1472,test,7.54776237954502e-07,1.061058174656182e-08
GDL-1928-11-17-a-i0001,47,1473,1473,test,7.653414968444849e-07,1.8845551608137612e-07
GDL-1928-11-17-a-i0001,47,1474,1474,test,7.918221854197327e-06,1.4601878319808748e-06
GDL-1928-11-17-a-i0001,47,1475,1475,test,0.00012140752369305119,1.8719985916959558e-07
GDL-1928-11-17-a-i0001,47,1476,1476,test,2.1851934434380382e-05,4.0325343064750996e-09
GDL-1928-11-17-a-i0001,47,1477,1477,test,3.2400291729572928e-06,4.808928792954248e-07
GDL-1928-11-17-a-i0001,47,1478,1481,test,0.940857470035553,0.992698609828949
GDL-1928-11-17-a-i0001,47,1482,1482,test,0.0008814032771624625,0.00042349175782874227
GDL-1928-11-17-a-i0001,47,1483,1483,test,2.4929801156758913e-07,9.428689736523665e-06
GDL-1928-11-17-a-i0001,47,1484,1484,test,0.2725580036640167,1.364729178021662e-05
GDL-1928-11-17-a-i0001,47,1485,1485,test,1.076271291822195e-05,1.4150451921324247e-09
GDL-1928-11-17-a-i0001,47,1486,1486,test,3.838413704215782e-06,1.4510991297456144e-09
GDL-1928-11-17-a-i0001,47,1487,1487,test,2.1607685596336523e-07,1.514869154561893e-07
GDL-1928-11-17-a-i0001,47,1488,1488,test,0.0014998819679021835,1.106800596062385e-06
GDL-1928-11-17-a-i0001,47,1490,1490,test,7.150810006351094e-07,1.0119991511459148e-09
GDL-1928-11-17-a-i0001,47,1491,1492,test,0.00016777140263002366,1.5254748575443955e-08
GDL-1928-11-17-a-i0001,47,1494,1494,test,0.0006076000281609595,8.45041796537771e-08
GDL-1928-11-17-a-i0001,47,1495,1495,test,1.8140655129172956e-06,8.838505483055314e-10
GDL-1928-11-17-a-i0001,47,1496,1496,test,6.258745543163968e-06,9.359445440892955e-10
GDL-1928-11-17-a-i0001,47,1497,1497,test,8.859813533490524e-06,1.224034491542625e-07
GDL-1928-11-17-a-i0001,47,1498,1498,test,1.6912872524699196e-07,0.00010022280912380666
GDL-1928-11-17-a-i0001,47,1500,1500,test,0.03939862549304962,6.042046152288094e-06
GDL-1928-11-17-a-i0001,47,1501,1501,test,0.00024981776368804276,2.3838114815433187e-10
GDL-1928-11-17-a-i0001,47,1502,1502,test,5.876680006622337e-06,2.5470518494330463e-07
GDL-1928-11-17-a-i0001,48,1503,1503,test,0.002043973421677947,1.1386508049326949e-05
GDL-1928-11-17-a-i0001,48,1504,1504,test,0.0007598117226734757,1.630722721301936e-07
GDL-1928-11-17-a-i0001,48,1505,1508,test,0.0007250647759065032,5.93118693359429e-06
GDL-1928-11-17-a-i0001,48,1509,1509,test,1.6880594557733275e-06,9.892211494388903e-08
GDL-1928-11-17-a-i0001,48,1510,1510,test,2.3035222795897425e-07,1.682435524230641e-08
GDL-1928-11-17-a-i0001,48,1511,1511,test,2.900324483252769e-31,0.000129934138385579
GDL-1928-11-17-a-i0001,48,1512,1512,test,0.0004448132822290063,5.13768050325325e-09
GDL-1928-11-17-a-i0001,48,1513,1514,test,2.3868180505814962e-05,5.353607775759883e-06
GDL-1928-11-17-a-i0001,48,1515,1516,test,9.40083700697869e-05,1.4105979971645866e-05
GDL-1928-11-17-a-i0001,48,1517,1517,test,6.225828030892444e-08,2.327753634290275e-08
GDL-1928-11-17-a-i0001,49,1518,1524,test,2.3244288968271576e-05,2.036407948935448e-07
GDL-1928-11-17-a-i0001,49,1525,1525,test,4.011548071503057e-07,3.7306929812075396e-07
GDL-1928-11-17-a-i0001,49,1526,1526,test,2.7805955454818232e-11,9.719200306790299e-07
GDL-1928-11-17-a-i0001,49,1527,1531,test,0.0007012826390564442,1.66300123964902e-05
GDL-1928-11-17-a-i0001,49,1532,1532,test,8.566097449147492e-07,5.2474533731583506e-05
GDL-1928-11-17-a-i0001,49,1533,1534,test,2.2084981310399598e-07,0.002319043967872858
GDL-1928-11-17-a-i0001,49,1535,1535,test,0.8580795526504517,0.9519375562667847
GDL-1928-11-17-a-i0001,49,1537,1537,test,2.117734084094991e-06,4.645336503017461e-06
GDL-1928-11-17-a-i0001,49,1538,1538,test,0.00027047452749684453,1.009943207463948e-05
GDL-1928-11-17-a-i0001,49,1539,1539,test,1.5040606982097415e-08,7.028454092505854e-06
GDL-1928-11-17-a-i0001,49,1540,1540,test,4.842408998229075e-06,2.382255530619659e-07
GDL-1928-11-17-a-i0001,49,1541,1541,test,2.282753257532022e-07,6.17399166458199e-07
GDL-1928-11-17-a-i0001,49,1542,1542,test,1.1496240404085256e-07,3.8102105008874787e-06
GDL-1928-11-17-a-i0001,49,1543,1543,test,4.5677504090235743e-07,1.0759481483546551e-07
GDL-1928-11-17-a-i0001,49,1544,1545,test,0.00012544381024781615,1.3275955097924452e-05
GDL-1928-11-17-a-i0001,49,1546,1546,test,6.007939532537421e-07,3.48204375768546e-05
GDL-1928-11-17-a-i0001,49,1547,1548,test,0.9526352882385254,0.9881800413131714
GDL-1928-11-17-a-i0001,49,1549,1549,test,5.043127374038114e-12,6.690335794701241e-06
GDL-1928-11-17-a-i0001,50,1550,1550,test,0.19373738765716553,0.005463447421789169
GDL-1928-11-17-a-i0001,50,1551,1551,test,8.092139069049153e-06,0.02499578334391117
GDL-1928-11-17-a-i0001,51,1552,1552,test,0.6388289332389832,0.7949286699295044
GDL-1928-11-17-a-i0001,51,1553,1553,test,2.7164154744241387e-05,0.6519069075584412
GDL-1938-07-26-a-i0007,0,0,1,test,0.00040929875103756785,0.00010140892118215561
GDL-1938-07-26-a-i0007,0,2,2,test,0.289471834897995,0.15984611213207245
GDL-1938-07-26-a-i0007,0,3,3,test,1.8317733747608145e-06,1.2944265215253381e-08
GDL-1938-07-26-a-i0007,0,4,5,test,0.0014774412848055363,8.690687991474988e-08
GDL-1938-07-26-a-i0007,0,6,6,test,7.747229574306402e-06,1.21065158964484e-06
GDL-1938-07-26-a-i0007,0,7,8,test,0.7508161664009094,0.0681849867105484
GDL-1938-07-26-a-i0007,0,9,9,test,1.2238855333635001e-06,2.3583960739870236e-07
GDL-1938-07-26-a-i0007,0,10,11,test,0.947827160358429,0.9677473306655884
GDL-1938-07-26-a-i0007,0,12,12,test,3.960178958095639e-07,7.267552427947521e-05
GDL-1938-07-26-a-i0007,0,13,14,test,0.9564172029495239,0.00271030655130744
GDL-1938-07-26-a-i0007,0,15,15,test,8.785348472883925e-05,5.045329453423619e-05
GDL-1938-07-26-a-i0007,1,16,16,test,3.2408697734354064e-05,7.735480176052079e-05
GDL-1938-07-26-a-i0007,1,17,18,test,0.17006663978099823,0.02386425994336605
GDL-1938-07-26-a-i0007,1,19,19,test,2.141809272870887e-05,4.1958267615882505e-07
GDL-1938-07-26-a-i0007,1,20,20,test,0.00023703789338469505,1.239056382473791e-05
GDL-1938-07-26-a-i0007,1,21,22,test,0.24939845502376556,0.000933550822082907
GDL-1938-07-26-a-i0007,1,23,23,test,6.260169175220653e-05,4.213243755657459e-06
GDL-1938-07-26-a-i0007,1,24,24,test,1.19091682790895e-05,1.0200209743516098e-07
GDL-1938-07-26-a-i0007,1,25,25,test,0.00014415220357477665,0.0001368241646559909
GDL-1938-07-26-a-i0007,1,26,29,test,0.7731059789657593,0.14599262177944183
GDL-1938-07-26-a-i0007,1,30,30,test,4.0909206290962175e-05,0.00012232846347615123
GDL-1938-07-26-a-i0007,1,31,31,test,0.975590169429779,0.8963380455970764
GDL-1938-07-26-a-i0007,1,32,32,test,2.210719139839057e-05,5.9102945670019835e-05
GDL-1938-07-26-a-i0007,1,33,33,test,0.00012694482575170696,0.000519491033628583
GDL-1938-07-26-a-i0007,1,34,36,test,0.0002657697186805308,2.5512772481306456e-06
GDL-1938-07-26-a-i0007,1,37,37,test,4.562570666166721e-06,2.450886313454248e-05
GDL-1938-07-26-a-i0007,1,38,39,test,0.9685234427452087,0.0030473885126411915
GDL-1938-07-26-a-i0007,1,41,41,test,1.6573445691392408e-06,3.123962200035635e-09
GDL-1938-07-26-a-i0007,1,42,42,test,2.970077002828475e-05,5.111933543133773e-09
GDL-1938-07-26-a-i0007,1,43,44,test,0.006013175938278437,6.698507604596671e-06
GDL-1938-07-26-a-i0007,1,45,45,test,0.0023911986500024796,4.1875027818605304e-05
GDL-1938-07-26-a-i0007,1,46,46,test,0.13353359699249268,0.0003170837590005249
GDL-1938-07-26-a-i0007,1,47,47,test,0.0009254069300368428,0.021781563758850098
GDL-1938-07-26-a-i0007,2,48,52,test,0.9171384572982788,0.002417866373434663
GDL-1938-07-26-a-i0007,2,53,53,test,3.886561046329007e-07,6.010478159623744e-07
GDL-1938-07-26-a-i0007,2,54,54,test,6.2183071349863894e-06,1.552237505197951e-11
GDL-1938-07-26-a-i0007,2,55,55,test,9.966964717023075e-05,3.23713322814001e-08
GDL-1938-07-26-a-i0007,2,56,56,test,0.10929121822118759,1.0604769284938698e-09
GDL-1938-07-26-a-i0007,2,57,57,test,2.1684695639123674e-06,1.9866271128154978e-10
GDL-1938-07-26-a-i0007,2,58,60,test,0.9892269372940063,0.9903059005737305
GDL-1938-07-26-a-i0007,2,62,65,test,9.181633504340425e-05,1.0012483642185543e-07
GDL-1938-07-26-a-i0007,2,66,66,test,2.767842943285359e-06,1.7987331069058143e-10
GDL-1938-07-26-a-i0007,2,67,67,test,3.480126224530977e-06,4.193738412094916e-10
GDL-1938-07-26-a-i0007,2,68,68,test,3.308198529339279e-06,2.389475639574812e-06
GDL-1938-07-26-a-i0007,2,69,69,test,6.763835926903994e-07,4.132083564201139e-10
GDL-1938-07-26-a-i0007,2,70,70,test,6.292632406257326e-06,4.887815041598742e-09
GDL-1938-07-26-a-i0007,2,72,72,test,0.00288462289609015,2.0131939518219788e-11
GDL-1938-07-26-a-i0007,2,73,73,test,3.241583726776298e-06,1.8043865290806593e-09
GDL-1938-07-26-a-i0007,2,74,74,test,0.016099413856863976,2.7142667136104137e-07
GDL-1938-07-26-a-i0007,2,75,75,test,3.206022469726122e-08,6.072623648378794e-08
GDL-1938-07-26-a-i0007,2,76,76,test,4.631552656064741e-06,3.1025601532341796e-10
GDL-1938-07-26-a-i0007,2,77,77,test,0.20734372735023499,9.456419647335679e-09
GDL-1938-07-26-a-i0007,2,78,78,test,1.6350534792763938e-07,1.588944655850355e-06
GDL-1938-07-26-a-i0007,2,79,81,test,0.9939283132553101,0.9945207834243774
GDL-1938-07-26-a-i0007,2,82,82,test,5.769316885562148e-06,7.047166491247481e-06
GDL-1938-07-26-a-i0007,2,83,83,test,4.1437483560002875e-06,1.8269866730591389e-09
GDL-1938-07-26-a-i0007,2,84,85,test,3.793210225921939e-06,6.429879135794181e-07
GDL-1938-07-26-a-i0007,2,86,86,test,0.0005367343546822667,0.0006263908580876887
GDL-1938-07-26-a-i0007,2,87,87,test,1.3788901469524717e-06,0.01755255088210106
GDL-1938-07-26-a-i0007,2,88,88,test,1.2768235535531858e-07,0.00017801328795030713
GDL-1938-07-26-a-i0007,2,89,89,test,0.7045607566833496,0.7613958120346069
GDL-1938-07-26-a-i0007,2,90,90,test,6.559512399917367e-08,4.075839967754291e-07
GDL-1938-07-26-a-i0007,3,91,91,test,2.845931339834351e-05,3.311936097816215e-06
GDL-1938-07-26-a-i0007,3,92,93,test,0.8787992596626282,0.10791552811861038
GDL-1938-07-26-a-i0007,3,94,94,test,1.4224573305909871e-06,3.638637724456828e-10
GDL-1938-07-26-a-i0007,3,95,98,test,0.0011464963899925351,3.741547516256105e-09
GDL-1938-07-26-a-i0007,3,99,99,test,5.2178061196173076e-06,2.986190739129313e-10
GDL-1938-07-26-a-i0007,3,100,100,test,5.599444534709619e-07,1.2289981476953926e-08
GDL-1938-07-26-a-i0007,3,101,101,test,3.931127139367163e-05,3.2675522287917147e-09
GDL-1938-07-26-a-i0007,3,102,102,test,2.469593880505272e-07,2.2479798644781113e-07
GDL-1938-07-26-a-i0007,3,103,104,test,0.9370817542076111,0.0019363951869308949
GDL-1938-07-26-a-i0007,3,105,105,test,1.9977567262685625e-06,2.518211195123854e-09
GDL-1938-07-26-a-i0007,3,106,106,test,0.0,4.060224091517739e-05
GDL-1938-07-26-a-i0007,3,108,108,test,3.1503147965850076e-06,1.8936164636329522e-08
GDL-1938-07-26-a-i0007,3,109,109,test,4.1024932215805165e-06,5.0608292667675414e-08
GDL-1938-07-26-a-i0007,3,110,110,test,9.837829111347673e-07,9.559811786630235e-08
GDL-1938-07-26-a-i0007,3,111,111,test,0.0,7.040644413791597e-05
GDL-1938-07-26-a-i0007,3,112,112,test,5.285212978378695e-07,7.025273163208112e-08
GDL-1938-07-26-a-i0007,3,113,113,test,3.3404424470973026e-07,8.115115406326368e-07
GDL-1938-07-26-a-i0007,3,115,116,test,0.00014666968490928411,2.9407494821498403e-06
GDL-1938-07-26-a-i0007,3,118,118,test,0.001647335127927363,5.6796444880546915e-08
GDL-1938-07-26-a-i0007,3,119,119,test,0.00012799804972019047,8.44228111418488e-07
GDL-1938-07-26-a-i0007,3,120,120,test,3.6014515814031256e-09,1.671949212322943e-05
GDL-1938-07-26-a-i0007,3,121,122,test,2.352256342419423e-05,3.2223090329353e-07
GDL-1938-07-26-a-i0007,3,123,123,test,0.00014251010725274682,2.7233669541715244e-08
GDL-1938-07-26-a-i0007,3,125,125,test,0.0004336732381489128,3.990088225691579e-05
GDL-1938-07-26-a-i0007,3,126,126,test,4.474421075428836e-06,2.6101901084985e-07
GDL-1938-07-26-a-i0007,3,127,127,test,0.013740388676524162,2.8238795835022756e-07
GDL-1938-07-26-a-i0007,3,128,128,test,7.322655051211768e-07,5.350793141900567e-10
GDL-1938-07-26-a-i0007,3,129,129,test,0.7293986082077026,3.904582172253868e-06
GDL-1938-07-26-a-i0007,3,130,136,test,0.0006316809449344873,2.638903879415011e-06
GDL-1938-07-26-a-i0007,3,137,137,test,4.1792620208980225e-07,1.308540618083498e-07
GDL-1938-07-26-a-i0007,3,138,138,test,4.206382072879933e-06,4.965189370764733e-11
GDL-1938-07-26-a-i0007,3,139,139,test,5.506926027010195e-05,1.414464378957092e-10
GDL-1938-07-26-a-i0007,3,140,140,test,0.0005912929191254079,5.2004945488848264e-12
GDL-1938-07-26-a-i0007,3,141,141,test,7.972450930537889e-07,9.042502711054112e-07
GDL-1938-07-26-a-i0007,3,143,143,test,8.231833135141642e-07,1.7286546638572986e-09
GDL-1938-07-26-a-i0007,3,144,144,test,5.687188604497351e-07,1.8603606122269412e-06
GDL-1938-07-26-a-i0007,3,145,145,test,1.873042492661625e-05,5.0830013975655675e-08
GDL-1938-07-26-a-i0007,3,146,146,test,0.013900959864258766,1.7908806171362812e-07
GDL-1938-07-26-a-i0007,3,147,147,test,3.035293957509566e-06,1.9947583140833558e-08
GDL-1938-07-26-a-i0007,3,148,148,test,6.0939137256355025e-06,1.1148367775604129e-05
GDL-1938-07-26-a-i0007,3,149,149,test,0.00033473907387815416,2.8998638299526647e-05
GDL-1938-07-26-a-i0007,3,150,150,test,1.1241314496146515e-05,0.0007798742153681815
GDL-1938-07-26-a-i0007,3,151,151,test,0.3495926260948181,0.1321806013584137
GDL-1938-07-26-a-i0007,3,152,152,test,1.2377255416140542e-06,0.0005719059845432639
GDL-1938-07-26-a-i0007,3,153,153,test,0.9355733394622803,0.9596039056777954
GDL-1938-07-26-a-i0007,3,154,154,test,6.334988711387268e-08,3.28545297634264e-07
GDL-1938-07-26-a-i0007,4,155,155,test,6.249181438988671e-08,5.704167779185809e-05
GDL-1938-07-26-a-i0007,4,156,157,test,0.966715931892395,0.04551447555422783
GDL-1938-07-26-a-i0007,4,158,158,test,1.1020624413049518e-07,3.60878293577116e-05
GDL-1938-07-26-a-i0007,4,159,159,test,1.7886308114611893e-06,5.309216248861048e-06
GDL-1938-07-26-a-i0007,4,160,161,test,2.4820937483127636e-07,5.1131191867170855e-06
GDL-1938-07-26-a-i0007,4,162,162,test,1.3803298948289466e-08,0.0009769626194611192
GDL-1938-07-26-a-i0007,4,163,163,test,3.673234893850411e-27,0.00010398135054856539
GDL-1938-07-26-a-i0007,4,164,164,test,0.00013252357894089073,4.61465276657691e-07
GDL-1938-07-26-a-i0007,4,165,165,test,1.423508933839912e-06,5.5635696298850235e-06
GDL-1938-07-26-a-i0007,4,166,166,test,9.680380230747687e-08,3.131582104742847e-08
GDL-1938-07-26-a-i0007,4,167,168,test,0.00011617052950896323,2.8440842925192555e-06
GDL-1938-07-26-a-i0007,4,169,169,test,2.4579977164762568e-08,8.711668488103896e-05
GDL-1938-07-26-a-i0007,4,170,170,test,1.5930535823827086e-07,2.2273366084846202e-06
GDL-1938-07-26-a-i0007,4,171,171,test,0.002153131179511547,4.817172083448895e-08
GDL-1938-07-26-a-i0007,4,172,172,test,4.883987685389002e-07,1.1999150046904106e-05
GDL-1938-07-26-a-i0007,4,173,173,test,0.745936930179596,0.5014399290084839
GDL-1938-07-26-a-i0007,4,174,174,test,4.200835590495444e-08,1.941915961367613e-08
GDL-1938-07-26-a-i0007,4,175,175,test,1.2863423535236507e-06,1.0756687061075354e-06
GDL-1938-07-26-a-i0007,4,176,176,test,0.020792728289961815,3.054827902815305e-05
GDL-1938-07-26-a-i0007,4,177,177,test,1.6039011541124637e-07,6.545258202095283e-07
GDL-1938-07-26-a-i0007,4,178,178,test,1.9093246805823583e-07,5.463737906552524e-08
GDL-1938-07-26-a-i0007,4,179,182,test,8.347551556653343e-06,1.4081646781960444e-07
GDL-1938-07-26-a-i0007,4,183,183,test,7.1674253199205396e-09,2.408407226539566e-06
GDL-1938-07-26-a-i0007,4,185,185,test,2.45855903813208e-06,1.8716443506150426e-08
GDL-1938-07-26-a-i0007,4,186,186,test,1.9818051441689022e-05,2.479155991608195e-09
GDL-1938-07-26-a-i0007,4,187,187,test,4.038578538256843e-08,1.955068995584952e-07
GDL-1938-07-26-a-i0007,4,188,188,test,8.85680435658287e-07,2.1058460530909429e-10
GDL-1938-07-26-a-i0007,4,189,189,test,9.150230795285097e-08,1.1481859019113472e-06
GDL-1938-07-26-a-i0007,4,190,190,test,1.2427945250692574e-07,5.602985853059295e-10
GDL-1938-07-26-a-i0007,4,191,191,test,6.984827905398561e-06,1.2339024912932928e-08
GDL-1938-07-26-a-i0007,4,193,193,test,0.001771337236277759,4.5324650699285485e-09
GDL-1938-07-26-a-i0007,4,194,194,test,4.1100925289062895e-13,3.0106999560075565e-08
GDL-1938-07-26-a-i0007,5,195,197,test,0.8847869038581848,9.569221219862811e-07
