document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1928-02-20-a-i0091,15,377,380,test,0.001094033126719296,0.0017309716204181314
IMP-1928-02-20-a-i0091,15,381,381,test,6.9387515395646915e-06,5.9948892157990485e-05
IMP-1928-02-20-a-i0091,15,382,382,test,0.0661129280924797,4.088288187631406e-05
IMP-1928-02-20-a-i0091,15,383,383,test,7.760305743431672e-05,8.650929885334335e-06
IMP-1928-02-20-a-i0091,16,384,384,test,5.2539369789883494e-05,8.25778715807246e-06
IMP-1928-02-20-a-i0091,16,385,385,test,1.0277714864059817e-05,0.00010481668141437694
IMP-1928-02-20-a-i0091,16,386,387,test,0.0002375252079218626,2.834387942129979e-06
IMP-1928-02-20-a-i0091,16,388,390,test,6.209086859598756e-05,9.882089671009453e-07
IMP-1928-02-20-a-i0091,16,391,391,test,1.1313381037325598e-05,9.877720003714785e-06
IMP-1928-02-20-a-i0091,16,392,392,test,0.00024523664615117013,3.6918343539582565e-05
IMP-1928-02-20-a-i0091,16,393,393,test,0.8233401775360107,0.04215815290808678
IMP-1928-02-20-a-i0091,16,394,394,test,5.07912943703559e-07,6.251636932574911e-07
IMP-1928-02-20-a-i0091,16,395,396,test,7.555890624644235e-05,1.6126205082400702e-07
IMP-1928-02-20-a-i0091,16,397,398,test,0.6918907761573792,0.01721174456179142
IMP-1928-02-20-a-i0091,16,399,399,test,1.080187644220132e-06,0.00023895235790405422
IMP-1928-02-20-a-i0091,16,400,400,test,0.44112640619277954,0.0006641788640990853
IMP-1928-02-20-a-i0091,16,401,401,test,1.82673229573993e-05,0.0006366773741319776
IMP-1928-02-20-a-i0091,17,402,402,test,1.1481089131848421e-05,6.098273297538981e-05
IMP-1928-02-20-a-i0091,17,403,403,test,7.666856731702865e-07,2.5295879169107138e-08
IMP-1928-02-20-a-i0091,17,404,404,test,0.0008508802275173366,1.6105461327242665e-05
IMP-1928-02-20-a-i0091,17,405,407,test,1.6114737491079723e-06,3.303565245005302e-05
IMP-1928-02-20-a-i0091,17,408,408,test,5.909839160267438e-07,1.1788400655632358e-07
IMP-1928-02-20-a-i0091,17,409,410,test,0.9735491871833801,0.00012472541129682213
IMP-1928-02-20-a-i0091,17,411,411,test,6.390632165675925e-07,3.0517243430949748e-05
IMP-1928-02-20-a-i0091,17,412,412,test,2.8268023015698418e-05,0.0001970622834051028
IMP-1928-02-20-a-i0091,17,413,413,test,0.4599023461341858,0.064496710896492
IMP-1928-02-20-a-i0091,17,414,414,test,2.430508357065264e-05,0.004229909740388393
IMP-1928-02-20-a-i0091,17,415,415,test,7.359613505286688e-07,1.1223938599869143e-05
IMP-1928-02-20-a-i0091,17,416,416,test,8.735968003747985e-05,0.021445970982313156
IMP-1928-02-20-a-i0091,17,417,417,test,0.0028012546245008707,0.02722344733774662
IMP-1928-02-20-a-i0091,17,418,418,test,0.6764286160469055,0.7958083748817444
IMP-1928-02-20-a-i0091,17,419,419,test,1.0155889640373061e-07,1.0455698884470621e-06
IMP-1928-02-20-a-i0091,18,420,422,test,0.9983745813369751,0.9962964653968811
IMP-1928-02-20-a-i0091,18,423,423,test,1.8636194454302313e-07,0.00030301991500891745
IMP-1928-02-20-a-i0091,18,424,424,test,0.00032908457797020674,5.027707743465726e-07
IMP-1928-02-20-a-i0091,18,425,425,test,2.2803890260547632e-06,0.00035681293229572475
IMP-1928-02-20-a-i0091,18,426,427,test,0.9692692756652832,3.4644821766960376e-07
IMP-1928-02-20-a-i0091,18,428,428,test,1.3418987521163217e-07,0.00020744708308484405
IMP-1928-02-20-a-i0091,18,429,429,test,2.639099329826422e-05,6.154873699415475e-05
IMP-1928-02-20-a-i0091,18,430,430,test,2.5610027876155073e-08,0.0002936526434496045
IMP-1928-02-20-a-i0091,18,431,431,test,1.5369590755653917e-07,0.00015469844220206141
IMP-1928-02-20-a-i0091,18,432,432,test,0.009302226826548576,0.0003703832335304469
IMP-1928-02-20-a-i0091,18,433,433,test,6.7384301263850865e-12,1.2080166200689746e-08
IMP-1928-02-20-a-i0091,19,434,436,test,5.738198979088338e-06,0.0014381237560883164
IMP-1928-02-20-a-i0091,19,437,437,test,5.301331498230866e-07,8.544403158339264e-07
IMP-1928-02-20-a-i0091,19,438,438,test,0.00016505378880538046,7.921031510704779e-07
IMP-1928-02-20-a-i0091,19,439,439,test,0.00016289306222461164,0.014391274191439152
IMP-1928-02-20-a-i0091,19,441,441,test,7.74578165874118e-06,0.0001280785072594881
IMP-1928-02-20-a-i0091,19,442,442,test,0.0002828203432727605,0.0024085575714707375
IMP-1928-02-20-a-i0091,19,443,443,test,0.9811656475067139,0.9665388464927673
IMP-1928-02-20-a-i0091,19,444,444,test,1.6450645290433386e-08,4.7795550926821306e-05
IMP-1928-02-20-a-i0091,19,445,445,test,1.8657832470125868e-06,0.00028971966821700335
IMP-1928-02-20-a-i0091,19,446,446,test,2.5736594579939265e-06,0.0012929023941978812
IMP-1928-02-20-a-i0091,19,447,448,test,0.8837997913360596,8.993265510071069e-05
IMP-1928-02-20-a-i0091,19,450,450,test,7.136898005910552e-08,6.273460826378141e-07
IMP-1928-02-20-a-i0091,19,451,451,test,5.327397047949489e-07,2.390671305363412e-08
IMP-1928-02-20-a-i0091,19,452,452,test,9.870932871081095e-08,2.307702118287125e-07
IMP-1928-02-20-a-i0091,19,453,453,test,1.563983278174419e-05,4.890704303761595e-07
IMP-1928-02-20-a-i0091,19,454,456,test,0.9968011379241943,0.9761002063751221
IMP-1928-02-20-a-i0091,19,458,458,test,0.0001102802634704858,0.001591254724189639
IMP-1928-02-20-a-i0091,19,459,459,test,1.4745407497684937e-05,5.883891276425857e-07
IMP-1928-02-20-a-i0091,19,460,460,test,1.0256296324246328e-15,1.6448986571049318e-05
IMP-1928-02-20-a-i0091,19,461,461,test,0.2398650348186493,0.00015208407421596348
IMP-1928-02-20-a-i0091,19,462,462,test,1.1380383302395103e-09,8.939677442754146e-09
IMP-1928-02-20-a-i0091,20,463,463,test,0.5073884725570679,0.7199327349662781
IMP-1928-02-20-a-i0091,20,464,464,test,8.967462328257625e-09,3.8835998566355556e-05
IMP-1928-02-20-a-i0091,20,466,467,test,0.00166128552518785,5.18955712323077e-05
IMP-1928-02-20-a-i0091,20,469,472,test,9.607365427655168e-06,1.0610182471282315e-05
IMP-1928-02-20-a-i0091,20,473,473,test,5.3134413064981345e-06,2.958148434117902e-05
IMP-1928-02-20-a-i0091,20,474,475,test,0.9334893822669983,0.9948444366455078
IMP-1928-02-20-a-i0091,20,477,477,test,5.835224783368176e-07,2.1334919608761993e-07
IMP-1928-02-20-a-i0091,20,478,478,test,0.008839589543640614,1.7200029844843812e-07
IMP-1928-02-20-a-i0091,20,479,479,test,6.134919203759637e-07,0.00039007398299872875
IMP-1928-02-20-a-i0091,20,480,480,test,1.5603334759362042e-05,0.0004006953095085919
IMP-1928-02-20-a-i0091,20,481,481,test,7.27884099660514e-08,1.1022783610314946e-06
IMP-1928-02-20-a-i0091,20,482,483,test,0.0014878162182867527,7.9490201088106e-09
IMP-1928-02-20-a-i0091,20,484,484,test,8.934337158983396e-10,5.499898869665287e-10
IMP-1928-02-20-a-i0091,21,485,485,test,0.0006082133040763438,1.0481926437932998e-08
IMP-1928-02-20-a-i0091,21,487,487,test,4.404031187732471e-06,0.00014585380267817527
IMP-1928-02-20-a-i0091,21,488,488,test,1.345325586044055e-06,0.0003126849769614637
IMP-1928-02-20-a-i0091,21,489,489,test,1.1525445415827562e-06,1.531210955363349e-06
IMP-1928-02-20-a-i0091,21,490,491,test,0.0001436988968634978,1.5970739752901864e-07
IMP-1928-02-20-a-i0091,21,492,492,test,6.104416971908222e-09,6.41863664441189e-07
IMP-1928-02-20-a-i0091,21,493,494,test,0.4579908549785614,0.7107995748519897
IMP-1928-02-20-a-i0091,21,495,495,test,5.373172098188661e-05,0.00012902889284305274
IMP-1928-02-20-a-i0091,21,496,497,test,3.4366930776741356e-05,1.9019820456378511e-06
IMP-1928-02-20-a-i0091,21,498,498,test,1.6439673800050514e-07,0.0002762529766187072
IMP-1928-02-20-a-i0091,21,499,499,test,5.1679121497727465e-06,0.0007407162920571864
IMP-1928-02-20-a-i0091,21,500,500,test,0.0003857634146697819,0.20491938292980194
IMP-1928-02-20-a-i0091,21,501,501,test,0.9789080023765564,0.9948732256889343
IMP-1928-02-20-a-i0091,21,502,502,test,7.599591178575338e-09,0.0003886486520059407
IMP-1928-02-20-a-i0091,21,503,503,test,1.0953036437902353e-12,1.8489009434574655e-08
IMP-1928-02-20-a-i0091,21,504,504,test,0.0030809142626821995,6.263417890295386e-05
IMP-1928-02-20-a-i0091,21,505,507,test,2.0254967694199877e-06,1.6592706515439204e-06
IMP-1928-02-20-a-i0091,21,508,508,test,2.991398332596873e-06,3.393233782844618e-05
IMP-1928-02-20-a-i0091,21,509,509,test,2.0799707272090018e-06,0.00010599478264339268
IMP-1928-02-20-a-i0091,21,510,510,test,1.0674590157577768e-05,0.0025342178996652365
IMP-1928-02-20-a-i0091,21,511,511,test,4.81201186630642e-06,0.005087436642497778
IMP-1928-02-20-a-i0091,21,512,512,test,1.750512979015184e-06,9.274152112936918e-09
IMP-1928-02-20-a-i0091,21,513,513,test,0.08330084383487701,0.0019217939116060734
IMP-1928-02-20-a-i0091,21,514,514,test,4.112887097562634e-07,2.5670776722108712e-06
IMP-1928-02-20-a-i0091,22,515,515,test,0.8885798454284668,2.690766791602073e-07
IMP-1928-02-20-a-i0091,22,516,516,test,0.008655225858092308,8.693313588992169e-07
IMP-1928-02-20-a-i0091,22,517,517,test,5.270442670735065e-06,3.31602968799416e-05
IMP-1928-02-20-a-i0091,22,518,518,test,0.00012289457663428038,0.00026596058160066605
IMP-1928-02-20-a-i0091,22,519,519,test,0.8182696104049683,0.00017767702229321003
IMP-1928-02-20-a-i0091,22,520,520,test,2.9212615118012764e-06,0.0006478126742877066
IMP-1928-02-20-a-i0091,22,521,521,test,5.05733369209338e-05,5.6116907217074186e-05
IMP-1928-02-20-a-i0091,22,522,522,test,0.5043627023696899,0.0006672156159766018
IMP-1928-02-20-a-i0091,22,523,523,test,2.9526836442528293e-05,2.3080747268977575e-06
IMP-1928-02-20-a-i0091,22,524,524,test,0.3983100354671478,5.765192327089608e-05
IMP-1928-02-20-a-i0091,22,525,528,test,0.0012847167672589421,0.00013468546967487782
IMP-1928-02-20-a-i0091,22,529,529,test,9.462615707889199e-05,1.8893343849413213e-06
IMP-1928-02-20-a-i0091,22,530,530,test,0.044133950024843216,8.883611008059233e-05
IMP-1928-02-20-a-i0091,22,532,532,test,3.560547412462256e-08,0.0022469640243798494
IMP-1928-02-20-a-i0091,22,533,533,test,0.008283375762403011,0.00024711055448278785
IMP-1928-02-20-a-i0091,22,534,534,test,1.308010921796665e-10,3.7587373213909814e-08
IMP-1928-02-20-a-i0091,22,535,535,test,3.43019055435434e-05,0.0006892665987834334
IMP-1928-02-20-a-i0091,22,536,536,test,0.0019388323416933417,8.457285503027379e-07
IMP-1928-02-20-a-i0091,22,537,541,test,0.017387807369232178,1.340275957772974e-05
IMP-1928-02-20-a-i0091,22,542,542,test,2.298769175013149e-09,2.1829224192138064e-11
IMP-1928-02-20-a-i0091,23,543,545,test,0.0002556088729761541,6.968684465391561e-05
IMP-1928-02-20-a-i0091,23,546,546,test,2.515938149372232e-06,0.0008294231374748051
IMP-1928-02-20-a-i0091,23,547,548,test,3.067790385102853e-05,0.00032738540903665125
IMP-1928-02-20-a-i0091,23,549,549,test,0.4361191987991333,0.002411270048469305
IMP-1928-02-20-a-i0091,23,550,550,test,4.048391929245554e-06,1.3917837350163609e-05
IMP-1928-02-20-a-i0091,23,551,551,test,0.0023841385263949633,0.0004494867753237486
IMP-1928-02-20-a-i0091,23,552,552,test,1.3777700091921474e-09,5.142672989677521e-07
IMP-1928-02-20-a-i0091,24,553,553,test,9.83614954748191e-05,4.0688759327167645e-05
IMP-1928-02-20-a-i0091,24,554,554,test,0.31409066915512085,0.0493851937353611
IMP-1928-02-20-a-i0091,24,555,555,test,5.628914550470654e-06,0.00011319098121020943
IMP-1928-02-20-a-i0091,24,556,556,test,0.0018994351848959923,1.5096805327630136e-05
IMP-1928-02-20-a-i0091,24,557,557,test,2.877277726316868e-34,4.8231622713501565e-06
IMP-1928-02-20-a-i0091,25,558,558,test,0.00034451193641871214,0.027777792885899544
IMP-1928-02-20-a-i0091,25,559,559,test,1.3833321645506658e-05,0.00022564511164091527
IMP-1928-02-20-a-i0091,25,560,561,test,0.8216637969017029,0.0035439308267086744
IMP-1928-02-20-a-i0091,25,562,562,test,2.748800511653826e-07,0.0004217816749587655
IMP-1928-02-20-a-i0091,26,563,563,test,4.582185283652507e-05,6.610425771214068e-05
IMP-1928-02-20-a-i0091,26,564,564,test,9.38188713917043e-06,0.000805157411377877
IMP-1928-02-20-a-i0091,26,565,565,test,0.003778556827455759,3.728644287548377e-06
IMP-1928-02-20-a-i0091,26,566,566,test,0.0001599325187271461,1.047568957801559e-06
IMP-1928-02-20-a-i0091,26,567,567,test,2.907484031311469e-06,0.003152519464492798
IMP-1928-02-20-a-i0091,26,568,568,test,8.15831299405545e-06,0.035306014120578766
IMP-1928-02-20-a-i0091,26,569,569,test,0.9929392337799072,0.9973424077033997
IMP-1928-02-20-a-i0091,26,570,570,test,0.007354305125772953,0.07581614702939987
IMP-1928-02-20-a-i0091,26,571,571,test,1.236705884366529e-05,0.0001355267158942297
IMP-1928-02-20-a-i0091,26,572,572,test,0.653054416179657,0.00015947490464895964
IMP-1928-02-20-a-i0091,26,573,573,test,0.00044706882908940315,0.0007034640875644982
IMP-1928-02-20-a-i0091,27,574,574,test,3.184254819643684e-05,0.0008017588406801224
IMP-1928-02-20-a-i0091,27,575,575,test,0.001320196082815528,2.209217200288549e-06
IMP-1928-02-20-a-i0091,27,576,576,test,6.0292677517281845e-06,3.6549539800034836e-05
IMP-1928-02-20-a-i0091,27,577,577,test,0.00013957949704490602,5.661085538122279e-07
IMP-1928-02-20-a-i0091,27,578,578,test,0.9564400911331177,1.2236125257913955e-05
IMP-1928-02-20-a-i0091,27,579,579,test,4.3626428123388905e-06,6.241547816898674e-05
IMP-1928-02-20-a-i0091,27,580,584,test,0.9946852922439575,0.7016883492469788
IMP-1928-02-20-a-i0091,27,585,585,test,4.170827742200345e-05,5.8646430261433125e-05
IMP-1928-02-20-a-i0091,27,586,589,test,0.757095217704773,0.00014392475713975728
IMP-1928-02-20-a-i0091,27,590,590,test,1.3602624449049472e-06,2.4039782147156075e-05
IMP-1928-02-20-a-i0091,27,591,593,test,0.1598350703716278,1.2472009075281676e-05
IMP-1928-02-20-a-i0091,27,594,594,test,2.1048299458925612e-06,3.447091723174367e-09
IMP-1928-02-20-a-i0091,28,595,595,test,5.422684353106888e-06,1.1425122465880122e-05
IMP-1928-02-20-a-i0091,28,596,597,test,0.015353507362306118,0.000840820895973593
IMP-1928-02-20-a-i0091,28,598,598,test,3.2405682759417687e-07,4.765328048961237e-05
IMP-1928-02-20-a-i0091,28,599,599,test,7.153277238103328e-06,0.0012422557920217514
IMP-1928-02-20-a-i0091,28,600,600,test,6.923535806890868e-07,7.943127457110677e-06
IMP-1928-02-20-a-i0091,28,601,603,test,0.6979365348815918,0.021639851853251457
IMP-1928-02-20-a-i0091,28,604,604,test,1.9243357129994365e-08,6.07343918090919e-06
IMP-1928-02-20-a-i0091,28,605,605,test,1.7011829186230898e-05,0.004035498946905136
IMP-1928-02-20-a-i0091,28,606,606,test,1.8104534547092044e-06,0.0003849136992357671
IMP-1928-02-20-a-i0091,28,607,607,test,4.7151788749033585e-05,2.4274160750792362e-05
IMP-1928-02-20-a-i0091,28,608,608,test,0.0045814127661287785,6.471980668720789e-06
IMP-1928-02-20-a-i0091,28,609,609,test,4.160031452713041e-21,3.0610920465079516e-09
IMP-1928-02-20-a-i0091,29,610,610,test,0.0001422288187313825,0.0002048970782198012
IMP-1928-02-20-a-i0091,29,611,612,test,0.7338873147964478,0.016666797921061516
IMP-1928-02-20-a-i0091,29,613,613,test,3.085861806084722e-07,6.163948995663304e-08
IMP-1928-02-20-a-i0091,29,614,614,test,2.428217339911498e-05,1.0924026128122932e-06
IMP-1928-02-20-a-i0091,29,615,615,test,3.3150549825222697e-06,0.00010450252011651173
IMP-1928-02-20-a-i0091,29,616,616,test,6.129383837105706e-05,0.0032131699845194817
IMP-1928-02-20-a-i0091,29,617,617,test,0.48298484086990356,0.03601067513227463
IMP-1928-02-20-a-i0091,29,618,618,test,9.158417242360883e-07,0.0013210732722654939
IMP-1928-02-20-a-i0091,29,619,621,test,0.4169301986694336,0.113895483314991
IMP-1928-02-20-a-i0091,29,622,622,test,1.0487135568837402e-06,0.0002564405440352857
IMP-1928-02-20-a-i0091,29,623,628,test,0.07087313383817673,6.209050479810685e-05
IMP-1928-02-20-a-i0091,29,629,634,test,0.02122362144291401,8.65672333816292e-08
IMP-1928-02-20-a-i0091,29,635,635,test,2.434794396322104e-06,1.7098254545544478e-07
IMP-1928-02-20-a-i0091,29,636,638,test,1.1409030776121654e-05,0.00012771935143973678
IMP-1928-02-20-a-i0091,29,639,639,test,0.00039665857912041247,0.00033474291558377445
IMP-1928-02-20-a-i0091,29,640,640,test,6.154695256554987e-06,1.443934394274038e-07
IMP-1928-02-20-a-i0091,29,641,641,test,3.773326184841608e-08,0.00020402098016347736
IMP-1928-02-20-a-i0091,29,642,642,test,0.7050172090530396,0.02436387538909912
IMP-1928-02-20-a-i0091,29,643,643,test,8.433871130364423e-07,2.869997128840396e-09
IMP-1928-02-20-a-i0091,30,644,644,test,0.00031925138318911195,3.129945253022015e-05
IMP-1928-02-20-a-i0091,30,645,645,test,7.0522023634111974e-06,1.936903572641313e-06
IMP-1928-02-20-a-i0091,30,646,647,test,8.752778376219794e-05,0.00020492640032898635
IMP-1928-02-20-a-i0091,30,648,648,test,1.7758358126229723e-06,1.3730360137742537e-07
IMP-1928-02-20-a-i0091,30,649,649,test,2.832167183441925e-06,2.4613209461676888e-05
IMP-1928-02-20-a-i0091,30,650,650,test,0.01980874501168728,1.269662880076794e-05
IMP-1928-02-20-a-i0091,30,652,652,test,0.052818283438682556,1.3212033991294447e-06
IMP-1928-02-20-a-i0091,30,653,653,test,2.851511089829728e-05,0.00047809872194193304
IMP-1928-02-20-a-i0091,30,654,654,test,0.0015932953683659434,2.2489912225864828e-05
IMP-1928-02-20-a-i0091,30,655,655,test,1.2929900776725844e-06,0.0017817348707467318
IMP-1928-02-20-a-i0091,30,656,656,test,0.8053650856018066,0.03112603910267353
IMP-1928-02-20-a-i0091,30,657,657,test,3.24846914736554e-05,0.0004191980988252908
IMP-1928-02-20-a-i0091,30,658,658,test,7.740328146610409e-05,2.0659032088587992e-05
IMP-1928-02-20-a-i0091,30,659,659,test,0.028018303215503693,1.8070008081849664e-05
IMP-1928-02-20-a-i0091,30,660,660,test,7.450697012245655e-05,1.7153474800579716e-06
IMP-1928-02-20-a-i0091,31,661,661,test,0.022220533341169357,0.0008293722639791667
IMP-1928-02-20-a-i0091,31,662,662,test,3.6212577469996177e-06,6.525067874463275e-06
IMP-1928-02-20-a-i0091,31,663,663,test,1.9835017184277604e-08,1.083398274204228e-06
IMP-1928-02-20-a-i0091,31,664,664,test,0.00022443049238063395,1.9791687009274028e-05
IMP-1928-02-20-a-i0091,31,665,665,test,1.4859339536599236e-08,0.00020000927906949073
IMP-1928-02-20-a-i0091,31,666,667,test,0.0020181857980787754,5.894276000617538e-06
IMP-1928-02-20-a-i0091,31,668,668,test,5.149445634111208e-38,8.174653771675366e-07
IMP-1928-02-20-a-i0091,32,669,669,test,6.1438673583325e-05,0.0018463385058566928
IMP-1928-02-20-a-i0091,32,670,671,test,0.004577982239425182,0.0016047636745497584
IMP-1928-02-20-a-i0091,32,672,672,test,4.9471037755211e-07,0.012709483504295349
IMP-1928-02-20-a-i0091,32,673,673,test,0.9868729114532471,0.9809637069702148
IMP-1928-02-20-a-i0091,32,674,674,test,0.0002067070745397359,0.0012202848447486758
IMP-1928-02-20-a-i0091,32,675,676,test,0.036235541105270386,0.0011414579348638654
IMP-1928-02-20-a-i0091,32,677,677,test,1.075987074727891e-05,0.0029930947348475456
IMP-1928-02-20-a-i0091,32,678,678,test,0.00022907623497303575,8.788868512965564e-07
IMP-1928-02-20-a-i0091,32,679,679,test,3.18268830596935e-05,0.0006731821922585368
IMP-1928-02-20-a-i0091,32,680,681,test,0.0573398619890213,0.0009354980429634452
IMP-1928-02-20-a-i0091,32,683,684,test,0.037214040756225586,0.00024547174689359963
IMP-1928-02-20-a-i0091,32,685,685,test,0.9543662071228027,0.997793436050415
IMP-1928-02-20-a-i0091,32,686,686,test,2.5430437744944356e-05,0.00037646200507879257
IMP-1928-02-20-a-i0091,32,687,687,test,0.15347754955291748,0.026324303820729256
IMP-1928-02-20-a-i0091,32,688,688,test,0.0004509767168201506,0.10950462520122528
IMP-1928-02-20-a-i0091,33,689,689,test,8.37032712297514e-06,0.000772004306782037
IMP-1928-02-20-a-i0091,33,690,690,test,3.5673187426255026e-07,6.264365310926223e-06
IMP-1928-02-20-a-i0091,33,691,691,test,1.7661493984633125e-05,0.0005196012207306921
IMP-1928-02-20-a-i0091,33,692,692,test,1.4061127728837164e-07,8.5405741856448e-07
IMP-1928-02-20-a-i0091,33,693,693,test,3.1052356916916324e-06,3.826781176030636e-05
IMP-1928-02-20-a-i0091,33,694,694,test,0.0005794363678433001,0.0006982979248277843
IMP-1928-02-20-a-i0091,33,695,695,test,1.04668322364887e-06,0.005103257019072771
IMP-1928-02-20-a-i0091,33,696,696,test,8.076433914538939e-06,0.11716239154338837
IMP-1928-02-20-a-i0091,33,697,697,test,0.004275988787412643,0.6971098184585571
IMP-1928-02-20-a-i0091,33,698,700,test,0.9932287931442261,0.9879597425460815
IMP-1928-02-20-a-i0091,33,701,704,test,6.024857793818228e-05,9.027149644680321e-06
IMP-1928-02-20-a-i0091,33,705,705,test,9.795418599509165e-13,7.272246804745919e-09
IMP-1928-02-20-a-i0091,34,706,706,test,6.995574608481547e-07,0.0011915223440155387
IMP-1928-02-20-a-i0091,34,707,707,test,1.628534846531693e-05,7.396973614959279e-06
IMP-1928-02-20-a-i0091,34,708,708,test,4.947508205077611e-05,4.283005637262249e-06
IMP-1928-02-20-a-i0091,34,709,709,test,0.007386486977338791,1.1612148227868602e-05
IMP-1928-02-20-a-i0091,34,710,710,test,2.8219949399499455e-07,1.897918809845578e-05
IMP-1928-02-20-a-i0091,34,711,711,test,1.2073368225173908e-06,1.1288184396107681e-05
IMP-1928-02-20-a-i0091,34,712,712,test,4.053290467709303e-06,0.0001236165699083358
