document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-07-27-a-i0002,18,580,580,test,5.622485588219206e-08,0.0003080609894823283
GDL-1868-07-27-a-i0002,19,581,583,test,0.7804883718490601,0.9928239583969116
GDL-1868-07-27-a-i0002,19,584,584,test,7.889433106811339e-09,0.4717371463775635
GDL-1868-07-27-a-i0002,19,585,585,test,0.8713096976280212,0.6160885691642761
GDL-1868-07-27-a-i0002,19,586,586,test,1.3594842585007427e-06,0.10788974165916443
GDL-1868-07-27-a-i0002,19,588,588,test,0.006614734884351492,0.28463640809059143
GDL-1868-07-27-a-i0002,19,589,589,test,4.190608251519734e-07,0.0006399387493729591
GDL-1868-07-27-a-i0002,19,590,591,test,5.700863312085858e-06,6.043528060217795e-07
GDL-1868-07-27-a-i0002,19,592,592,test,3.851644407859567e-07,5.236716447143408e-07
GDL-1868-07-27-a-i0002,19,593,593,test,8.790286187831953e-07,5.156018278995589e-09
GDL-1868-07-27-a-i0002,19,594,594,test,0.002119212644174695,4.816370857696484e-09
GDL-1868-07-27-a-i0002,19,595,595,test,9.781585958990036e-07,1.7799408169594244e-07
GDL-1868-07-27-a-i0002,19,596,597,test,0.00024327807477675378,3.417235561187226e-08
GDL-1868-07-27-a-i0002,19,599,600,test,2.7553960535442457e-07,1.9654361693710598e-08
GDL-1868-07-27-a-i0002,19,601,601,test,1.1509420119182323e-06,6.966747179149024e-08
GDL-1868-07-27-a-i0002,19,602,602,test,9.231691251443408e-07,2.691643885555095e-08
GDL-1868-07-27-a-i0002,19,603,603,test,0.00024429941549897194,1.6357489585061558e-07
GDL-1868-07-27-a-i0002,19,604,604,test,2.5198232833645307e-06,8.94298773346236e-06
GDL-1868-07-27-a-i0002,19,605,605,test,6.567812533830875e-07,8.084410183073487e-06
GDL-1868-07-27-a-i0002,19,606,606,test,5.95698622873897e-07,0.017444642260670662
GDL-1868-07-27-a-i0002,19,607,610,test,0.9680753350257874,0.3675704002380371
GDL-1868-07-27-a-i0002,19,612,614,test,1.049343427439453e-05,4.000391072622733e-06
GDL-1868-07-27-a-i0002,19,615,615,test,7.351280260081694e-07,1.640448135731276e-05
GDL-1868-07-27-a-i0002,19,616,616,test,3.0601065645896597e-06,3.42478369930177e-06
GDL-1868-07-27-a-i0002,19,617,617,test,0.4127084016799927,8.665477798786014e-05
GDL-1868-07-27-a-i0002,19,618,618,test,5.051010703027714e-06,7.606150575156789e-06
GDL-1868-07-27-a-i0002,19,619,620,test,3.396932957144827e-09,0.005025485064834356
GDL-1868-07-27-a-i0002,19,621,621,test,3.821562495431863e-05,2.3982972834346583e-06
GDL-1868-07-27-a-i0002,19,622,622,test,8.072555601756903e-08,1.8801065380102955e-06
GDL-1868-07-27-a-i0002,19,624,624,test,5.42157749805483e-06,0.00040723796701058745
GDL-1868-07-27-a-i0002,19,625,625,test,6.861354222564842e-07,0.00046041447785682976
GDL-1868-07-27-a-i0002,19,626,628,test,0.9940464496612549,0.731121838092804
GDL-1868-07-27-a-i0002,19,629,629,test,5.948027705926506e-07,5.5320997489616275e-06
GDL-1868-07-27-a-i0002,19,630,631,test,1.501092015132599e-07,3.098349770880304e-05
GDL-1868-07-27-a-i0002,19,632,632,test,4.50398692919407e-06,6.001159817969892e-07
GDL-1868-07-27-a-i0002,19,634,634,test,1.8683401776797837e-06,0.00157002208288759
GDL-1868-07-27-a-i0002,19,635,635,test,0.16205410659313202,0.009692801162600517
GDL-1868-07-27-a-i0002,19,636,636,test,7.97927441453794e-07,8.826819453133794e-07
GDL-1868-07-27-a-i0002,19,637,641,test,0.21373821794986725,0.00016316151595674455
GDL-1868-07-27-a-i0002,19,642,642,test,1.2378917745081708e-05,0.00020980104454793036
GDL-1868-07-27-a-i0002,19,643,644,test,0.5183732509613037,0.013460402376949787
GDL-1868-07-27-a-i0002,19,645,645,test,0.0006081666797399521,0.0014328047400340438
GDL-1868-07-27-a-i0002,19,646,646,test,4.566179086396005e-06,0.0009155879961326718
GDL-1868-07-27-a-i0002,19,647,647,test,0.005086041521281004,0.9757062196731567
GDL-1868-07-27-a-i0002,19,648,648,test,1.4429284419748e-05,0.04977525770664215
GDL-1868-07-27-a-i0002,19,649,651,test,0.8183150887489319,0.7543836236000061
GDL-1868-07-27-a-i0002,19,652,652,test,5.2479181249509566e-06,5.413824328570627e-05
GDL-1868-07-27-a-i0002,20,653,653,test,3.812938666669652e-05,0.00012520312156993896
GDL-1868-07-27-a-i0002,20,654,654,test,7.480234489776194e-05,8.992426955956034e-06
GDL-1868-07-27-a-i0002,20,655,655,test,4.255231033312157e-06,3.891742608175264e-07
GDL-1868-07-27-a-i0002,20,656,656,test,0.010129713453352451,3.608693077694625e-05
GDL-1868-07-27-a-i0002,20,658,658,test,2.116449104505591e-05,3.5393989605836396e-07
GDL-1868-07-27-a-i0002,20,659,659,test,6.939560392993371e-08,4.4273554522078484e-05
GDL-1868-07-27-a-i0002,20,660,660,test,1.2385684385662898e-05,1.416618374605605e-06
GDL-1868-07-27-a-i0002,20,661,661,test,1.157462247647345e-05,1.9618913938757032e-05
GDL-1868-07-27-a-i0002,20,662,662,test,6.541727634612471e-05,4.032674496556865e-06
GDL-1868-07-27-a-i0002,20,663,663,test,1.7856447129815933e-06,1.222591379246296e-07
GDL-1868-07-27-a-i0002,20,664,665,test,0.0008350886637344956,4.2078886508534197e-07
GDL-1868-07-27-a-i0002,20,667,667,test,2.269043974933993e-08,9.74179056356661e-06
GDL-1868-07-27-a-i0002,20,668,668,test,0.000956595060415566,0.0001517699856776744
GDL-1868-07-27-a-i0002,20,669,669,test,9.163539260725884e-08,1.8412927602184936e-05
GDL-1868-07-27-a-i0002,20,670,672,test,0.9944092631340027,0.7669835686683655
GDL-1868-07-27-a-i0002,20,673,673,test,9.426648830412887e-06,0.00015886507753748447
GDL-1868-07-27-a-i0002,20,675,675,test,2.2188348793861223e-06,0.010108807124197483
GDL-1868-07-27-a-i0002,20,676,676,test,0.024397937580943108,0.02093108370900154
GDL-1868-07-27-a-i0002,20,677,677,test,2.417422365397215e-05,0.0002602588792797178
GDL-1868-07-27-a-i0002,20,678,678,test,2.0095694708288647e-06,8.743976650293916e-06
GDL-1868-07-27-a-i0002,20,679,680,test,3.273752736276947e-05,0.00047831161646172404
GDL-1868-07-27-a-i0002,20,681,682,test,0.13596390187740326,0.00016952870646491647
GDL-1868-07-27-a-i0002,20,683,683,test,6.597650212825101e-07,0.0004210214829072356
GDL-1868-07-27-a-i0002,20,684,684,test,8.002562935871538e-06,0.0013960241340100765
GDL-1868-07-27-a-i0002,20,685,685,test,0.0008419633377343416,0.2624683082103729
GDL-1868-07-27-a-i0002,20,687,687,test,0.014428473077714443,0.9663730263710022
GDL-1868-07-27-a-i0002,20,688,688,test,1.4360191926243715e-05,0.00882637221366167
GDL-1868-07-27-a-i0002,20,689,689,test,0.6822633743286133,0.943122923374176
GDL-1868-07-27-a-i0002,20,690,690,test,1.6236914461842389e-06,0.00041311816312372684
GDL-1868-07-27-a-i0002,21,691,691,test,0.00038903809036128223,0.0008734421571716666
GDL-1868-07-27-a-i0002,21,692,692,test,0.0001530040754005313,0.004903837107121944
GDL-1868-07-27-a-i0002,21,693,694,test,0.23240025341510773,0.09871850162744522
GDL-1868-07-27-a-i0002,21,695,695,test,3.818515324383043e-06,0.011579982005059719
GDL-1868-07-27-a-i0002,21,696,698,test,0.6722303628921509,0.9336450099945068
GDL-1868-07-27-a-i0002,21,699,699,test,6.816912190288349e-08,0.0006921807653270662
GDL-1868-07-27-a-i0002,22,700,700,test,0.10265526175498962,0.0036850927863270044
GDL-1868-07-27-a-i0002,22,701,701,test,1.5969451851560734e-05,0.21487869322299957
GDL-1868-07-27-a-i0002,23,702,702,test,0.9707431197166443,0.9872417449951172
GDL-1868-07-27-a-i0002,23,704,704,test,0.8226515054702759,0.096403568983078
GDL-1868-07-27-a-i0002,23,705,705,test,6.903634552912763e-09,0.0027940990403294563
GDL-1868-07-27-a-i0002,23,706,706,test,5.350372703105677e-06,2.9100698156980798e-05
GDL-1868-07-27-a-i0002,23,707,707,test,0.979868471622467,0.9984573125839233
GDL-1868-07-27-a-i0002,23,708,708,test,8.424635211667919e-07,8.043195703066885e-05
GDL-1868-07-27-a-i0002,23,709,709,test,0.6590964794158936,0.1086193397641182
GDL-1868-07-27-a-i0002,23,710,710,test,4.570316392005225e-08,3.8672533264616504e-05
GDL-1868-07-27-a-i0002,23,712,712,test,0.001592279295437038,1.2365313523332588e-05
GDL-1868-07-27-a-i0002,23,713,713,test,3.3468231208644283e-07,4.505029664869653e-07
GDL-1868-07-27-a-i0002,23,715,715,test,0.00042804639087989926,6.003809630783508e-06
GDL-1868-07-27-a-i0002,23,716,716,test,2.2221205142614053e-07,2.2356927331657062e-07
GDL-1868-07-27-a-i0002,23,718,718,test,0.7261934876441956,0.00011670425010379404
GDL-1868-07-27-a-i0002,23,719,719,test,7.837944053790125e-07,3.107099837507121e-05
GDL-1868-07-27-a-i0002,23,720,720,test,0.00012569957470986992,2.947254643004271e-06
GDL-1868-07-27-a-i0002,23,721,721,test,2.758567006821977e-06,1.1454053350234972e-07
GDL-1868-07-27-a-i0002,23,722,722,test,4.833638286072528e-06,1.986894403671613e-06
GDL-1868-07-27-a-i0002,23,723,723,test,0.050875939428806305,0.00010616775398375466
GDL-1868-07-27-a-i0002,23,724,724,test,6.53319105481387e-08,1.7109987311414443e-05
GDL-1868-07-27-a-i0002,23,725,725,test,2.9714852644247003e-05,0.002748816506937146
GDL-1868-07-27-a-i0002,23,726,726,test,0.00026386172976344824,0.09847600758075714
GDL-1868-07-27-a-i0002,23,727,727,test,1.8882103631767677e-06,0.12074600160121918
GDL-1868-07-27-a-i0002,23,728,728,test,0.5095804929733276,0.0088499141857028
GDL-1868-07-27-a-i0002,23,729,729,test,2.197535832237918e-05,2.77338108389813e-06
GDL-1868-07-27-a-i0002,23,730,730,test,6.463200747930387e-07,1.978509089894942e-07
GDL-1868-07-27-a-i0002,23,731,732,test,0.05188523605465889,1.2065909231750993e-06
GDL-1868-07-27-a-i0002,23,733,734,test,3.978852873842698e-06,1.1997809679087368e-06
GDL-1868-07-27-a-i0002,23,735,735,test,3.2763712169980863e-06,0.05552353709936142
GDL-1868-07-27-a-i0002,23,736,738,test,0.9926300048828125,0.9990835189819336
GDL-1868-07-27-a-i0002,23,739,739,test,3.4315643659965644e-09,0.0029251447413116693
GDL-1868-07-27-a-i0002,23,740,740,test,0.0004401962796691805,3.9914739318192005e-06
GDL-1868-07-27-a-i0002,23,741,741,test,1.124363052440458e-06,5.974566619215693e-08
GDL-1868-07-27-a-i0002,23,742,742,test,2.132734380211332e-06,4.527124929154525e-06
GDL-1868-07-27-a-i0002,23,743,743,test,1.8713233203015989e-06,0.00023460174270439893
GDL-1868-07-27-a-i0002,23,744,744,test,8.205950585704613e-09,7.875883602537215e-05
GDL-1868-07-27-a-i0002,23,745,745,test,1.7625085320105427e-06,0.00040991100831888616
GDL-1868-07-27-a-i0002,23,746,746,test,0.06275035440921783,0.00018074177205562592
GDL-1868-07-27-a-i0002,23,747,747,test,1.4202314559952356e-06,3.8421596570969996e-08
GDL-1868-07-27-a-i0002,23,748,748,test,0.008137553930282593,0.001255961717106402
GDL-1868-07-27-a-i0002,23,749,749,test,2.131064036348107e-07,1.4966694834583905e-06
GDL-1868-07-27-a-i0002,23,750,750,test,2.41933619804513e-08,0.007440406363457441
GDL-1868-07-27-a-i0002,23,751,751,test,0.007492723874747753,0.00072146748425439
GDL-1868-07-27-a-i0002,23,752,752,test,1.3133493666828144e-05,4.980773519491777e-05
GDL-1868-07-27-a-i0002,24,753,755,test,0.05553444102406502,9.03635140048209e-08
GDL-1868-07-27-a-i0002,24,756,756,test,1.0818826012837235e-06,9.679541835794225e-05
GDL-1868-07-27-a-i0002,24,757,759,test,0.37217456102371216,0.005064936354756355
GDL-1868-07-27-a-i0002,24,760,760,test,1.8800774341798387e-05,0.007699904963374138
GDL-1868-07-27-a-i0002,25,761,761,test,0.6855183839797974,0.0209554061293602
GDL-1868-07-27-a-i0002,25,762,762,test,2.8932839995832182e-05,2.341959088880685e-06
GDL-1868-07-27-a-i0002,25,763,765,test,0.233972430229187,0.004955551121383905
GDL-1868-07-27-a-i0002,25,766,766,test,0.00019235620857216418,0.007385647855699062
GDL-1868-07-27-a-i0002,26,767,767,test,0.5089187622070312,0.008875641040503979
GDL-1868-07-27-a-i0002,26,768,770,test,7.010476110735908e-05,3.440005968968762e-08
GDL-1868-07-27-a-i0002,26,771,771,test,2.553114882175578e-06,5.4437137464447005e-08
GDL-1868-07-27-a-i0002,26,772,772,test,7.340491947616101e-07,3.775010526396727e-08
GDL-1868-07-27-a-i0002,26,773,773,test,0.01977897435426712,2.4585697033785436e-08
GDL-1868-07-27-a-i0002,26,774,774,test,1.5594255053930084e-10,4.5963959564687684e-05
GDL-1868-07-27-a-i0002,27,775,777,test,0.4070127308368683,0.0033009066246449947
GDL-1868-07-27-a-i0002,27,778,778,test,5.16522086400073e-05,0.32825562357902527
GDL-1868-07-27-a-i0002,28,779,779,test,0.5950300693511963,0.016274917870759964
GDL-1868-07-27-a-i0002,28,780,780,test,2.4675515305716544e-05,9.00614686543122e-05
GDL-1868-07-27-a-i0002,28,781,781,test,4.01413763029268e-06,5.382137715059798e-06
GDL-1868-07-27-a-i0002,28,782,782,test,0.00013480702182278037,0.0011465116403996944
GDL-1868-07-27-a-i0002,28,783,783,test,2.566304374340689e-06,0.0007996476488187909
GDL-1868-07-27-a-i0002,28,784,785,test,0.971217691898346,9.803712600842118e-05
GDL-1868-07-27-a-i0002,28,786,786,test,2.3394113668473437e-07,6.221930379979312e-05
GDL-1868-07-27-a-i0002,28,787,787,test,3.095296828720834e-28,8.824069482216146e-06
GDL-1868-07-27-a-i0002,28,788,788,test,0.7147029042243958,0.002083592349663377
GDL-1868-07-27-a-i0002,28,789,789,test,2.2627254736562463e-08,1.4215542250894941e-05
GDL-1868-07-27-a-i0002,28,790,790,test,9.020560298722557e-08,6.845020834589377e-07
GDL-1868-07-27-a-i0002,28,791,791,test,8.886504332394907e-08,9.058816431206651e-06
GDL-1868-07-27-a-i0002,28,792,792,test,2.023843990173191e-06,2.6959064598486293e-06
GDL-1868-07-27-a-i0002,28,793,793,test,1.2239060459551254e-11,9.113759006140754e-05
GDL-1868-07-27-a-i0002,28,794,794,test,4.73704536146893e-35,0.05112631991505623
GDL-1868-07-27-a-i0002,28,795,795,test,1.4383011148311198e-05,0.0001661911519477144
GDL-1868-07-27-a-i0002,28,796,796,test,0.002074337797239423,8.4986498904982e-07
GDL-1868-07-27-a-i0002,28,797,797,test,6.7363895020424065e-15,0.0006474257097579539
GDL-1868-07-27-a-i0002,29,798,800,test,1.959882865776308e-05,1.5113270819711033e-05
GDL-1868-07-27-a-i0002,29,801,801,test,4.798694703822548e-07,5.992180376779288e-06
GDL-1868-07-27-a-i0002,29,802,802,test,1.3037666576565243e-05,1.1610088222369086e-05
GDL-1868-07-27-a-i0002,29,803,803,test,2.379896102411294e-07,0.0016012516571208835
GDL-1868-07-27-a-i0002,29,804,804,test,3.072417484872858e-06,0.0007383282645605505
GDL-1868-07-27-a-i0002,29,805,805,test,4.0776595255920256e-07,0.006235113367438316
GDL-1868-07-27-a-i0002,29,806,807,test,0.5754051208496094,0.9488802552223206
GDL-1868-07-27-a-i0002,29,808,808,test,1.9060026090755855e-07,0.0005042350385338068
GDL-1868-07-27-a-i0002,29,809,811,test,1.1011942660843488e-05,0.0004427056119311601
GDL-1868-07-27-a-i0002,29,812,812,test,8.211118256440386e-07,1.085813437384786e-06
GDL-1868-07-27-a-i0002,29,813,813,test,4.535157131613232e-05,0.00015315470227506012
GDL-1868-07-27-a-i0002,29,814,814,test,5.837757726112613e-07,0.00048767297994345427
GDL-1868-07-27-a-i0002,29,815,815,test,0.18850472569465637,0.014581119641661644
GDL-1868-07-27-a-i0002,29,816,816,test,1.6710157524357783e-07,9.86738596111536e-05
GDL-1868-07-27-a-i0002,29,817,817,test,5.7807611142379756e-08,0.0003321159747429192
GDL-1868-07-27-a-i0002,29,818,818,test,0.0,0.047005292028188705
GDL-1868-07-27-a-i0002,29,819,819,test,4.287795036361786e-06,4.5011302063358016e-07
GDL-1868-07-27-a-i0002,29,820,820,test,1.579103603432941e-08,1.95154789253138e-05
GDL-1868-07-27-a-i0002,29,821,823,test,0.0009486827766522765,0.0002974345115944743
GDL-1868-07-27-a-i0002,29,824,824,test,2.2466558638274197e-33,0.0005021760589443147
GDL-1868-07-27-a-i0002,30,825,825,test,3.3419028113712557e-06,0.0003651932638604194
GDL-1868-07-27-a-i0002,30,826,828,test,0.8557899594306946,0.17768360674381256
GDL-1868-07-27-a-i0002,30,829,829,test,2.32304250857851e-06,4.796159828401869e-06
GDL-1868-07-27-a-i0002,30,830,830,test,3.1773325304129685e-07,7.104573001015524e-07
GDL-1868-07-27-a-i0002,30,831,831,test,6.390791185140188e-08,0.0006571589619852602
GDL-1868-07-27-a-i0002,30,832,832,test,4.5383990077314806e-13,0.05869864299893379
GDL-1868-07-27-a-i0002,30,833,833,test,2.841310197254643e-05,1.4209493883754476e-06
GDL-1868-07-27-a-i0002,30,834,834,test,1.2374741800158517e-06,5.690319994755555e-06
GDL-1868-07-27-a-i0002,30,835,835,test,8.083878242359788e-07,2.3957391022122465e-05
GDL-1868-07-27-a-i0002,30,836,836,test,3.117790356554906e-06,0.0002672987466212362
GDL-1868-07-27-a-i0002,30,837,837,test,1.553771653561853e-05,0.008413009345531464
GDL-1868-07-27-a-i0002,30,838,838,test,0.04799111932516098,0.020119559019804
GDL-1868-07-27-a-i0002,30,839,840,test,6.295195817074273e-06,1.0047814384961384e-06
GDL-1868-07-27-a-i0002,30,841,841,test,0.00013432366540655494,2.7337343908584444e-06
GDL-1868-07-27-a-i0002,30,842,842,test,1.5981647720764158e-06,0.008356612175703049
GDL-1868-07-27-a-i0002,30,843,844,test,0.08417152613401413,0.7871488332748413
GDL-1868-07-27-a-i0002,30,845,845,test,1.1403153621358797e-07,7.111763807188254e-06
GDL-1868-07-27-a-i0002,30,846,846,test,6.18553656295262e-07,9.313370355812367e-06
GDL-1868-07-27-a-i0002,30,847,847,test,1.89771981240483e-05,8.700949547346681e-05
GDL-1868-07-27-a-i0002,30,848,848,test,9.905337661209046e-11,0.0002291081182193011
GDL-1868-07-27-a-i0002,31,849,852,test,0.9412842988967896,0.9882856607437134
GDL-1868-07-27-a-i0002,31,853,853,test,2.864415478143201e-07,0.035235241055488586
GDL-1868-07-27-a-i0002,31,854,854,test,0.9896966218948364,0.9472176432609558
GDL-1868-07-27-a-i0002,31,855,855,test,1.4548832893979124e-07,0.019446058198809624
GDL-1868-07-27-a-i0002,31,856,856,test,2.577560053396155e-06,0.007913698442280293
GDL-1868-07-27-a-i0002,31,857,857,test,0.08594365417957306,0.08732524514198303
GDL-1868-07-27-a-i0002,31,858,858,test,1.271067503694212e-06,0.00011973059736192226
GDL-1868-07-27-a-i0002,31,859,862,test,0.00010318110435036942,4.523201278061606e-05
GDL-1868-07-27-a-i0002,31,863,863,test,7.134440807021747e-07,0.00025230913888663054
GDL-1868-07-27-a-i0002,31,864,865,test,9.754010534379631e-05,0.005257808603346348
GDL-1868-07-27-a-i0002,31,866,867,test,0.7116258144378662,0.0010019319597631693
GDL-1868-07-27-a-i0002,31,869,870,test,0.07932762056589127,4.217411333229393e-05
GDL-1868-07-27-a-i0002,31,871,871,test,6.653051514149411e-06,1.5489102224819362e-05
GDL-1868-07-27-a-i0002,31,872,875,test,0.01689109392464161,0.00035048305289819837
GDL-1868-07-27-a-i0002,32,876,876,test,4.724216341855936e-05,3.334736902615987e-05
GDL-1868-07-27-a-i0002,32,877,877,test,3.755781790459878e-06,1.6652642443659715e-05
GDL-1868-07-27-a-i0002,32,878,878,test,0.00014440188533626497,0.00013929417764302343
GDL-1868-07-27-a-i0002,32,879,879,test,4.201342562737409e-06,2.2756312318961136e-05
GDL-1868-07-27-a-i0002,32,880,880,test,0.0013836075086146593,6.024956746841781e-06
GDL-1868-07-27-a-i0002,32,881,881,test,2.428783091090736e-06,0.014081238768994808
GDL-1868-07-27-a-i0002,32,882,882,test,6.382290848705452e-06,0.00015708641149103642
GDL-1868-07-27-a-i0002,32,883,883,test,0.00019249069737270474,2.6351408450864255e-05
GDL-1868-07-27-a-i0002,32,884,884,test,5.9627996051858645e-06,0.0002499299880582839
GDL-1868-07-27-a-i0002,32,885,885,test,0.000295565725537017,0.0001495450851507485
GDL-1868-07-27-a-i0002,32,886,886,test,0.2997268736362457,0.0008657631697133183
GDL-1868-07-27-a-i0002,32,887,887,test,1.2809231293431367e-06,0.004154633730649948
GDL-1868-07-27-a-i0002,32,888,888,test,0.6985848546028137,0.02608589641749859
GDL-1868-07-27-a-i0002,32,889,889,test,0.0026417006738483906,0.002892834600061178
GDL-1868-07-27-a-i0002,32,890,890,test,2.6489417450648034e-06,0.0011838125064969063
GDL-1868-07-27-a-i0002,32,891,891,test,3.38471909344662e-06,4.5365413825493306e-07
GDL-1868-07-27-a-i0002,32,892,892,test,1.0281393088007462e-06,2.2487447495223023e-05
GDL-1868-07-27-a-i0002,32,893,894,test,4.149945198150817e-06,4.3169020500499755e-06
GDL-1868-07-27-a-i0002,32,895,895,test,2.868302715341997e-07,3.5042373269789096e-07
GDL-1868-07-27-a-i0002,32,896,896,test,3.634168592725473e-07,1.1812686295797903e-07
GDL-1868-07-27-a-i0002,32,897,897,test,4.595614882418886e-06,1.6491536598550738e-06
GDL-1868-07-27-a-i0002,32,898,898,test,0.0005349755520001054,3.101323818555102e-05
GDL-1868-07-27-a-i0002,32,900,900,test,2.766721081570722e-06,0.0008110887720249593
GDL-1868-07-27-a-i0002,32,901,901,test,0.1342465728521347,0.293379008769989
GDL-1868-07-27-a-i0002,32,902,902,test,0.0014117439277470112,0.00033984953188337386
GDL-1868-07-27-a-i0002,32,903,903,test,0.08708082884550095,0.00030921149300411344
GDL-1868-07-27-a-i0002,32,904,904,test,2.5842103923423565e-07,2.121578972946736e-06
GDL-1868-07-27-a-i0002,32,905,905,test,6.186012797115836e-06,7.783797286720073e-07
GDL-1868-07-27-a-i0002,32,907,912,test,6.575271982001141e-06,0.00024369690800085664
GDL-1868-07-27-a-i0002,32,913,913,test,1.2325081399922055e-07,7.90598786437613e-09
GDL-1868-07-27-a-i0002,32,914,914,test,2.7159418891642417e-07,2.5209989651386877e-09
GDL-1868-07-27-a-i0002,32,915,915,test,4.876784805674106e-05,3.996753548562992e-06
GDL-1868-07-27-a-i0002,32,916,916,test,1.722636056911142e-06,0.00016494980081915855
GDL-1868-07-27-a-i0002,32,917,917,test,0.00013527882401831448,6.801362178521231e-05
GDL-1868-07-27-a-i0002,32,918,918,test,0.8089403510093689,0.015500474721193314
GDL-1868-07-27-a-i0002,32,919,920,test,1.0492327646716149e-06,1.1251117939536925e-06
GDL-1868-07-27-a-i0002,32,921,921,test,2.8983843094465556e-06,3.3290199485946914e-09
GDL-1868-07-27-a-i0002,32,922,922,test,0.0004963840474374592,0.00012333740596659482
GDL-1868-07-27-a-i0002,32,924,924,test,2.8011850190523546e-06,7.75576991145499e-05
GDL-1868-07-27-a-i0002,32,925,925,test,1.3595020391221624e-05,5.23874268765212e-06
GDL-1868-07-27-a-i0002,32,926,926,test,9.895116818370298e-05,0.0018535524141043425
GDL-1868-07-27-a-i0002,32,927,927,test,1.5885780157987028e-07,0.00021091703092679381
GDL-1868-07-27-a-i0002,32,928,928,test,0.047158222645521164,8.758722833590582e-05
GDL-1868-07-27-a-i0002,32,929,929,test,7.9989561641014e-08,1.8656874090083875e-07
GDL-1868-07-27-a-i0002,32,930,930,test,2.824078364938032e-06,0.00022490991977974772
GDL-1868-07-27-a-i0002,32,931,931,test,7.182027275121072e-06,4.401180376589764e-06
GDL-1868-07-27-a-i0002,32,932,932,test,5.2617447181546595e-06,0.0019169891020283103
GDL-1868-07-27-a-i0002,32,933,933,test,9.074241802409233e-09,0.08151791989803314
GDL-1868-07-27-a-i0002,32,934,934,test,0.11898454278707504,0.0012436493998393416
GDL-1868-07-27-a-i0002,32,935,935,test,6.192341857058636e-07,0.03881286457180977
GDL-1868-07-27-a-i0002,33,936,936,test,0.012484919279813766,0.00044729921501129866
GDL-1868-07-27-a-i0002,33,937,938,test,3.342875061207451e-05,0.012276940979063511
GDL-1868-07-27-a-i0002,33,939,940,test,0.5352430939674377,0.9423737525939941
GDL-1868-07-27-a-i0002,33,941,941,test,9.605167178960983e-06,0.0006698746583424509
GDL-1868-07-27-a-i0002,34,942,942,test,7.744987762237088e-09,0.0010839682072401047
GDL-1868-07-27-a-i0002,34,943,945,test,2.7544987460714765e-05,0.017845137044787407
GDL-1868-07-27-a-i0002,34,946,946,test,3.2878335787245305e-06,1.982684261747636e-05
GDL-1868-07-27-a-i0002,34,947,947,test,0.008124655112624168,0.00656753359362483
GDL-1868-07-27-a-i0002,34,948,948,test,0.0001136027422035113,0.004526194650679827
GDL-1868-07-27-a-i0002,34,949,949,test,6.754914494422337e-08,0.0006405877065844834
GDL-1868-07-27-a-i0002,34,950,951,test,3.7497259199881228e-06,1.398370568495011e-05
GDL-1868-07-27-a-i0002,34,952,952,test,1.0043430620498839e-07,2.6912648536381312e-05
GDL-1868-07-27-a-i0002,34,953,953,test,3.9608096358279e-07,6.789363851567032e-06
GDL-1868-07-27-a-i0002,34,954,954,test,0.00012533296830952168,0.0025649031158536673
GDL-1868-07-27-a-i0002,34,955,955,test,0.5461089611053467,0.006467137485742569
GDL-1868-07-27-a-i0002,34,956,956,test,3.1712133932160214e-06,2.4385390133829787e-05
GDL-1868-07-27-a-i0002,34,957,957,test,4.808929588762112e-05,8.496856753481552e-05
GDL-1868-07-27-a-i0002,34,958,959,test,0.01679268479347229,0.00037995283491909504
GDL-1868-07-27-a-i0002,34,960,960,test,7.231817562569631e-07,0.00046046587522141635
GDL-1868-07-27-a-i0002,35,961,963,test,0.9703122973442078,0.9917884469032288
GDL-1868-07-27-a-i0002,35,964,964,test,2.7954420147580095e-06,0.0018119177548214793
GDL-1868-07-27-a-i0002,35,965,965,test,0.5520798563957214,0.07263564318418503
GDL-1868-07-27-a-i0002,35,966,966,test,6.935152896403451e-07,0.0001939311478054151
GDL-1868-07-27-a-i0002,35,968,970,test,0.00013365787162911147,5.0334641855442896e-05
GDL-1868-07-27-a-i0002,35,971,972,test,2.8473237762227654e-05,3.601257049012929e-05
GDL-1868-07-27-a-i0002,35,973,973,test,0.569595456123352,9.809818584471941e-05
GDL-1868-07-27-a-i0002,35,974,975,test,0.00012950666132383049,2.1356598153943196e-05
GDL-1868-07-27-a-i0002,35,976,976,test,3.151562168568489e-06,3.6698429539683275e-07
GDL-1868-07-27-a-i0002,35,977,980,test,6.926599780854303e-06,1.4139515769784339e-05
GDL-1868-07-27-a-i0002,35,982,982,test,3.9822356256991043e-07,3.4825898183044046e-06
GDL-1868-07-27-a-i0002,35,983,983,test,0.0010083444649353623,0.0022026016376912594
GDL-1868-07-27-a-i0002,35,985,985,test,3.1683814682992306e-08,1.679295201029163e-05
GDL-1868-07-27-a-i0002,35,986,986,test,1.0616317013045773e-05,0.0019904207438230515
GDL-1868-07-27-a-i0002,35,987,987,test,2.3138723292959185e-07,8.921141125028953e-05
GDL-1868-07-27-a-i0002,35,988,988,test,3.949824531446211e-06,0.0006184065714478493
GDL-1868-07-27-a-i0002,35,989,990,test,0.6671523451805115,0.8806842565536499
GDL-1868-07-27-a-i0002,35,992,992,test,2.321423608009354e-06,1.043324687088898e-06
GDL-1868-07-27-a-i0002,35,993,993,test,6.244522978704481e-07,1.9915891243726946e-05
