document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1928-11-17-a-i0001,23,686,686,test,0.5342764258384705,6.59493434795877e-06
GDL-1928-11-17-a-i0001,23,687,687,test,0.37103894352912903,4.352959422249114e-06
GDL-1928-11-17-a-i0001,23,688,688,test,0.005415630992501974,1.2869134479842614e-05
GDL-1928-11-17-a-i0001,23,689,690,test,7.389548409264535e-05,6.582678179256618e-05
GDL-1928-11-17-a-i0001,23,691,691,test,0.018798770383000374,0.0007254511583596468
GDL-1928-11-17-a-i0001,23,692,692,test,2.8318806926108664e-06,0.004326622933149338
GDL-1928-11-17-a-i0001,24,693,694,test,0.00170012260787189,0.0027376071084290743
GDL-1928-11-17-a-i0001,24,695,696,test,0.008405836299061775,0.0001812163245631382
GDL-1928-11-17-a-i0001,24,697,697,test,4.6343522797087644e-08,2.6551166229182854e-05
GDL-1928-11-17-a-i0001,25,698,700,test,0.9993917942047119,0.9983905553817749
GDL-1928-11-17-a-i0001,25,701,702,test,0.00013602829130832106,4.1206854803022e-05
GDL-1928-11-17-a-i0001,25,703,703,test,1.048656983471119e-07,4.019717744085938e-05
GDL-1928-11-17-a-i0001,25,704,704,test,3.8069561014708597e-07,6.677042983938009e-05
GDL-1928-11-17-a-i0001,25,705,705,test,0.003074678359553218,0.00622545974329114
GDL-1928-11-17-a-i0001,25,706,706,test,5.033383369063198e-38,2.313970298928325e-06
GDL-1928-11-17-a-i0001,26,707,712,test,2.0508081433945335e-05,1.9423183402977884e-05
GDL-1928-11-17-a-i0001,26,713,714,test,0.00016417338338214904,1.3320419384399429e-05
GDL-1928-11-17-a-i0001,26,716,716,test,3.5069453474534384e-07,2.768220213056338e-07
GDL-1928-11-17-a-i0001,26,717,717,test,0.0001271569635719061,0.00013923215738032013
GDL-1928-11-17-a-i0001,26,718,718,test,2.641567789396504e-06,0.0181305892765522
GDL-1928-11-17-a-i0001,26,719,720,test,0.9105616807937622,0.8691949844360352
GDL-1928-11-17-a-i0001,26,722,722,test,0.0015199331101030111,9.523629705654457e-05
GDL-1928-11-17-a-i0001,26,723,723,test,1.6381578461732715e-05,2.0411946024978533e-05
GDL-1928-11-17-a-i0001,26,724,724,test,1.6889099185846135e-07,0.00025803493917919695
GDL-1928-11-17-a-i0001,26,725,725,test,0.0045321304351091385,3.944674972444773e-06
GDL-1928-11-17-a-i0001,26,726,726,test,2.4293405658681877e-05,8.263943891506642e-05
GDL-1928-11-17-a-i0001,26,727,727,test,7.011905154286069e-07,7.808020018273965e-05
GDL-1928-11-17-a-i0001,26,728,728,test,1.9354824587480834e-07,1.2176071322755888e-05
GDL-1928-11-17-a-i0001,26,729,729,test,1.6601508434632706e-07,0.0001319609145866707
GDL-1928-11-17-a-i0001,26,730,730,test,0.00047785454080440104,0.0025622451212257147
GDL-1928-11-17-a-i0001,26,731,731,test,2.7196144856134197e-06,0.016802575439214706
GDL-1928-11-17-a-i0001,26,732,732,test,0.9844034910202026,0.9904468059539795
GDL-1928-11-17-a-i0001,26,734,734,test,1.704965029603045e-06,0.00018939208530355245
GDL-1928-11-17-a-i0001,26,735,736,test,0.9689592719078064,0.9949349761009216
GDL-1928-11-17-a-i0001,26,737,737,test,8.124393957587017e-08,1.6788675566203892e-05
GDL-1928-11-17-a-i0001,26,738,738,test,1.9106993674470885e-21,0.0004803549381904304
GDL-1928-11-17-a-i0001,26,739,739,test,2.418197072984185e-05,6.96971474098973e-05
GDL-1928-11-17-a-i0001,26,740,740,test,5.954464086244116e-07,5.680436061084038e-06
GDL-1928-11-17-a-i0001,26,741,741,test,3.680775080283638e-07,3.127877334918594e-06
GDL-1928-11-17-a-i0001,26,742,743,test,0.7710514664649963,0.7176024317741394
GDL-1928-11-17-a-i0001,26,744,745,test,0.00032156557426787913,4.012055796920322e-06
GDL-1928-11-17-a-i0001,26,746,746,test,3.1665319966123207e-06,6.286757070483873e-08
GDL-1928-11-17-a-i0001,26,749,749,test,2.9809480110998265e-05,1.5387689700219198e-06
GDL-1928-11-17-a-i0001,26,750,750,test,3.415131573092367e-07,4.600715808322775e-09
GDL-1928-11-17-a-i0001,26,752,752,test,0.027936019003391266,2.8108426704420708e-05
GDL-1928-11-17-a-i0001,26,753,753,test,1.4863142894228076e-07,2.4210353899434267e-07
GDL-1928-11-17-a-i0001,26,754,756,test,1.558627627673559e-05,8.340358363057021e-06
GDL-1928-11-17-a-i0001,26,757,757,test,2.5143094717350323e-06,1.876608308748473e-07
GDL-1928-11-17-a-i0001,26,758,758,test,4.661605544242775e-06,6.174845879058921e-08
GDL-1928-11-17-a-i0001,26,759,762,test,0.09815527498722076,1.7266231225221418e-05
GDL-1928-11-17-a-i0001,26,763,763,test,6.089337034609343e-08,1.3071252169538639e-06
GDL-1928-11-17-a-i0001,27,764,764,test,4.9397208385926206e-06,3.0273613447207026e-05
GDL-1928-11-17-a-i0001,27,765,765,test,4.558047294267453e-06,9.963082447939087e-06
GDL-1928-11-17-a-i0001,27,766,766,test,0.00012700354272965342,0.0005678060697391629
GDL-1928-11-17-a-i0001,27,767,767,test,2.4073763142951066e-06,0.00026551366318017244
GDL-1928-11-17-a-i0001,27,768,768,test,0.5035468935966492,0.0029811859130859375
GDL-1928-11-17-a-i0001,27,769,770,test,2.342796733501018e-06,2.9364051442826167e-05
GDL-1928-11-17-a-i0001,27,771,771,test,9.592557717041927e-07,1.8621140043251216e-05
GDL-1928-11-17-a-i0001,27,772,772,test,1.0021373782365117e-05,0.00015800714027136564
GDL-1928-11-17-a-i0001,27,773,773,test,5.2389373195183e-06,2.0984416551073082e-05
GDL-1928-11-17-a-i0001,27,774,774,test,0.0005034118657931685,6.597427272936329e-05
GDL-1928-11-17-a-i0001,27,775,775,test,5.544879372447215e-16,2.1749148800154217e-05
GDL-1928-11-17-a-i0001,27,776,776,test,0.000553034245967865,7.239545084303245e-05
GDL-1928-11-17-a-i0001,27,777,777,test,0.0003687680000439286,0.00013104878598824143
GDL-1928-11-17-a-i0001,27,778,778,test,3.2804655347717926e-07,3.1059417437973025e-07
GDL-1928-11-17-a-i0001,27,779,779,test,7.227364307027528e-08,0.0004900775384157896
GDL-1928-11-17-a-i0001,27,780,780,test,0.0021481069270521402,1.128423605223361e-06
GDL-1928-11-17-a-i0001,27,781,781,test,4.262013590050628e-06,2.8164424293208867e-05
GDL-1928-11-17-a-i0001,27,782,783,test,0.5180381536483765,1.9645087832032004e-06
GDL-1928-11-17-a-i0001,27,784,784,test,2.9887502250858233e-07,0.0005761124193668365
GDL-1928-11-17-a-i0001,27,785,785,test,1.5600926417391747e-06,0.00026235662517137825
GDL-1928-11-17-a-i0001,27,787,787,test,0.0004741828015539795,5.8916899433825165e-05
GDL-1928-11-17-a-i0001,27,789,789,test,6.576725013474061e-07,0.001185136497952044
GDL-1928-11-17-a-i0001,27,790,791,test,0.8151106238365173,0.012040657922625542
GDL-1928-11-17-a-i0001,27,792,792,test,3.1311639503428523e-08,4.0311650082003325e-05
GDL-1928-11-17-a-i0001,28,793,795,test,0.0014440061058849096,0.15131281316280365
GDL-1928-11-17-a-i0001,28,796,796,test,8.970242197392508e-05,0.03576605021953583
GDL-1928-11-17-a-i0001,28,797,797,test,2.797402339638211e-05,0.07272657752037048
GDL-1928-11-17-a-i0001,29,798,798,test,0.0,0.06620427966117859
GDL-1928-11-17-a-i0001,30,799,801,test,3.5283090255688876e-05,0.027682946994900703
GDL-1928-11-17-a-i0001,30,802,802,test,0.6433941721916199,0.00439470587298274
GDL-1928-11-17-a-i0001,30,803,803,test,0.0002529749181121588,0.11417652666568756
GDL-1928-11-17-a-i0001,31,804,805,test,0.9514116644859314,0.036161527037620544
GDL-1928-11-17-a-i0001,31,806,806,test,3.571015270154021e-07,7.085880497470498e-05
GDL-1928-11-17-a-i0001,31,807,810,test,0.9615650773048401,0.998781144618988
GDL-1928-11-17-a-i0001,31,811,811,test,1.6952029682215652e-06,0.0006182981305755675
GDL-1928-11-17-a-i0001,31,812,813,test,2.7646914531942457e-05,1.486179098719731e-05
GDL-1928-11-17-a-i0001,31,814,814,test,1.5386163454422785e-07,0.004440800752490759
GDL-1928-11-17-a-i0001,31,815,815,test,0.0001292636152356863,0.002985984319821
GDL-1928-11-17-a-i0001,31,816,816,test,0.00639479560777545,2.527133619878441e-05
GDL-1928-11-17-a-i0001,31,817,817,test,2.2661936327494914e-08,0.001262999838218093
GDL-1928-11-17-a-i0001,31,818,818,test,1.2603118548781822e-08,0.0002818837820086628
GDL-1928-11-17-a-i0001,31,819,819,test,7.945840962975126e-08,0.011712129227817059
GDL-1928-11-17-a-i0001,31,820,820,test,8.972578507382423e-05,0.003163424786180258
GDL-1928-11-17-a-i0001,31,821,821,test,7.469219132083538e-10,4.5911783672636375e-05
GDL-1928-11-17-a-i0001,31,822,822,test,1.2167063232482178e-06,0.0010724717285484076
GDL-1928-11-17-a-i0001,31,823,823,test,1.2047679831539426e-07,4.5530319766839966e-05
GDL-1928-11-17-a-i0001,31,825,825,test,1.3822027540300041e-06,6.228858546819538e-05
GDL-1928-11-17-a-i0001,31,826,827,test,1.5630781490472145e-05,2.0878305804217234e-06
GDL-1928-11-17-a-i0001,31,828,828,test,1.8823006939783227e-06,9.382172720506787e-06
GDL-1928-11-17-a-i0001,31,829,831,test,0.0001161222462542355,1.0666530215530656e-05
GDL-1928-11-17-a-i0001,31,834,835,test,5.159903957974166e-05,5.054725261288695e-05
GDL-1928-11-17-a-i0001,31,836,836,test,1.5102273209777195e-07,1.6668405805830844e-05
GDL-1928-11-17-a-i0001,31,837,839,test,0.9585854411125183,0.03325168415904045
GDL-1928-11-17-a-i0001,31,840,840,test,1.3544529312162153e-16,9.988952115236316e-06
GDL-1928-11-17-a-i0001,32,841,841,test,0.013887828215956688,7.675674169149715e-06
GDL-1928-11-17-a-i0001,32,842,842,test,6.711008154525189e-06,2.0242947357473895e-05
GDL-1928-11-17-a-i0001,32,843,843,test,2.577209124865476e-05,0.001847995794378221
GDL-1928-11-17-a-i0001,32,844,844,test,2.976297537315986e-07,2.8454725907067768e-05
GDL-1928-11-17-a-i0001,32,845,845,test,0.46929895877838135,7.459626067429781e-05
GDL-1928-11-17-a-i0001,32,846,846,test,5.022296889478639e-08,3.0514420359395444e-05
GDL-1928-11-17-a-i0001,32,847,847,test,8.225698167052542e-08,2.0332458916527685e-06
GDL-1928-11-17-a-i0001,32,848,848,test,1.8456825046087033e-06,4.338037840057041e-08
GDL-1928-11-17-a-i0001,32,849,849,test,4.1861330828396603e-05,2.4703033432160737e-06
GDL-1928-11-17-a-i0001,32,850,850,test,2.9928345611551777e-05,5.831878661410883e-05
GDL-1928-11-17-a-i0001,32,851,851,test,2.8890957537441864e-07,1.666042976466997e-06
GDL-1928-11-17-a-i0001,32,852,852,test,5.667935170095006e-07,4.019614425487816e-05
GDL-1928-11-17-a-i0001,32,853,853,test,0.6273471117019653,0.5653958916664124
GDL-1928-11-17-a-i0001,32,855,857,test,6.937719945199206e-07,0.0001808162487577647
GDL-1928-11-17-a-i0001,32,858,858,test,3.5972107070847414e-08,9.634216985432431e-05
GDL-1928-11-17-a-i0001,32,859,859,test,1.4733869591054827e-07,0.0001668655313551426
GDL-1928-11-17-a-i0001,32,860,860,test,0.000148874256410636,0.18605858087539673
GDL-1928-11-17-a-i0001,32,861,861,test,6.626840445278503e-07,0.0009970159735530615
GDL-1928-11-17-a-i0001,32,863,863,test,2.844062976237183e-07,1.583671837579459e-05
GDL-1928-11-17-a-i0001,32,864,864,test,3.4927177239296725e-06,6.0007582760590594e-06
GDL-1928-11-17-a-i0001,32,865,866,test,0.03143350034952164,9.811072959564626e-05
GDL-1928-11-17-a-i0001,32,867,872,test,1.5814110156497918e-05,6.994893624323595e-07
GDL-1928-11-17-a-i0001,32,873,873,test,1.0812121864489654e-08,6.646015293654273e-09
GDL-1928-11-17-a-i0001,32,875,875,test,2.1998233933118172e-05,4.0347291729858625e-08
GDL-1928-11-17-a-i0001,32,877,878,test,0.013810066506266594,2.2073946581713244e-07
GDL-1928-11-17-a-i0001,32,880,882,test,8.832495268507046e-07,7.885856234679522e-08
GDL-1928-11-17-a-i0001,32,883,883,test,4.556929695809231e-07,2.1641496914526215e-06
GDL-1928-11-17-a-i0001,32,884,886,test,9.128370584221557e-05,7.939935312606394e-05
GDL-1928-11-17-a-i0001,32,887,890,test,7.1754898272047285e-06,4.5193941332399845e-05
GDL-1928-11-17-a-i0001,32,891,891,test,2.6402773073641583e-05,0.0004386970540508628
GDL-1928-11-17-a-i0001,32,892,892,test,0.821897029876709,0.1624215543270111
GDL-1928-11-17-a-i0001,32,893,893,test,1.209404487667598e-08,1.3942801160737872e-05
GDL-1928-11-17-a-i0001,33,894,894,test,6.14155360381119e-05,5.19273226018413e-06
GDL-1928-11-17-a-i0001,33,895,896,test,3.251087764510885e-05,0.005745848175138235
GDL-1928-11-17-a-i0001,33,897,897,test,0.9544858932495117,0.29861047863960266
GDL-1928-11-17-a-i0001,33,898,898,test,1.0967963817165582e-06,2.8712398489005864e-05
GDL-1928-11-17-a-i0001,33,899,903,test,8.44507940200856e-06,1.7543366993777454e-05
GDL-1928-11-17-a-i0001,33,904,904,test,6.76476993248798e-05,8.260611502919346e-05
GDL-1928-11-17-a-i0001,33,905,905,test,1.0570087027872432e-07,0.010918897576630116
GDL-1928-11-17-a-i0001,33,906,906,test,2.8627334813791094e-07,2.9184522531977564e-07
GDL-1928-11-17-a-i0001,33,907,907,test,9.956295787816316e-10,0.0006785276345908642
GDL-1928-11-17-a-i0001,33,908,908,test,4.237639132043114e-06,4.741657377849151e-08
GDL-1928-11-17-a-i0001,33,909,909,test,0.000647174019832164,0.001834201393648982
GDL-1928-11-17-a-i0001,33,910,910,test,4.239482223056257e-06,0.0019038046011701226
GDL-1928-11-17-a-i0001,33,911,911,test,9.691566447145306e-06,0.269415944814682
GDL-1928-11-17-a-i0001,33,912,912,test,1.4026459211891051e-05,0.044820386916399
GDL-1928-11-17-a-i0001,33,913,913,test,0.6744967699050903,0.9842237830162048
GDL-1928-11-17-a-i0001,33,914,914,test,2.6708253244578373e-06,2.205284545198083e-05
GDL-1928-11-17-a-i0001,33,915,915,test,1.100772169593256e-05,1.410972913618025e-06
GDL-1928-11-17-a-i0001,33,916,916,test,0.7598641514778137,0.0003978875174652785
GDL-1928-11-17-a-i0001,33,917,919,test,2.7446017725196725e-07,2.4714788082746963e-07
GDL-1928-11-17-a-i0001,33,920,920,test,4.086701665073633e-05,4.132452158955857e-05
GDL-1928-11-17-a-i0001,33,922,922,test,0.0006029104115441442,2.6403231601079824e-08
GDL-1928-11-17-a-i0001,33,923,923,test,1.2790433174814098e-06,2.6684092517825775e-06
GDL-1928-11-17-a-i0001,33,924,924,test,2.3642205633223057e-05,3.8939426303841174e-05
GDL-1928-11-17-a-i0001,33,926,926,test,8.237201836891472e-05,0.0007596148061566055
GDL-1928-11-17-a-i0001,33,927,927,test,1.4680264257549425e-06,0.1694556325674057
GDL-1928-11-17-a-i0001,33,928,928,test,0.9282799959182739,0.9085761308670044
GDL-1928-11-17-a-i0001,33,929,929,test,1.7783778503144276e-06,3.5950131405115826e-06
GDL-1928-11-17-a-i0001,33,930,930,test,7.954984937441623e-08,0.00044498188071884215
GDL-1928-11-17-a-i0001,33,931,931,test,0.0042873527854681015,3.069773697461642e-07
GDL-1928-11-17-a-i0001,33,933,933,test,5.8564397477312014e-05,1.0887873713727458e-06
GDL-1928-11-17-a-i0001,33,934,934,test,0.0001737171405693516,2.518619339753059e-07
GDL-1928-11-17-a-i0001,33,935,935,test,2.0555589230752958e-07,6.522989133372903e-05
GDL-1928-11-17-a-i0001,33,936,936,test,1.0653649951564148e-05,0.0008555153617635369
GDL-1928-11-17-a-i0001,33,937,937,test,0.002742382697761059,0.00022952922154217958
GDL-1928-11-17-a-i0001,33,938,938,test,0.9505770802497864,0.0430527999997139
GDL-1928-11-17-a-i0001,33,939,941,test,6.839919024059782e-06,4.555283794616116e-06
GDL-1928-11-17-a-i0001,33,942,942,test,8.751652057981119e-05,6.72970884352253e-07
GDL-1928-11-17-a-i0001,33,943,943,test,3.107348902631202e-07,1.227981183404836e-08
GDL-1928-11-17-a-i0001,33,944,944,test,1.6310199498548172e-05,3.892953959194756e-09
GDL-1928-11-17-a-i0001,33,945,945,test,0.0024796794168651104,3.7431593682413222e-06
GDL-1928-11-17-a-i0001,33,946,947,test,0.00017219614528585225,8.960231753007974e-06
GDL-1928-11-17-a-i0001,33,948,948,test,6.81563824400655e-06,0.00013656856026500463
GDL-1928-11-17-a-i0001,33,949,949,test,2.579099373178906e-06,5.146272087586112e-05
GDL-1928-11-17-a-i0001,33,950,950,test,0.8980814814567566,0.01051915530115366
GDL-1928-11-17-a-i0001,33,951,951,test,3.024432317033643e-06,1.0337194908061065e-05
GDL-1928-11-17-a-i0001,34,952,952,test,0.0005060840048827231,5.841500296810409e-07
GDL-1928-11-17-a-i0001,34,953,953,test,0.5398370623588562,3.455843761912547e-05
GDL-1928-11-17-a-i0001,34,954,954,test,1.1553591861002133e-07,3.595249836507719e-06
GDL-1928-11-17-a-i0001,34,955,960,test,8.905340655473992e-05,0.0002186415222240612
GDL-1928-11-17-a-i0001,34,962,962,test,6.034663783793803e-06,2.421558065179852e-06
GDL-1928-11-17-a-i0001,34,963,964,test,3.459276194917038e-05,0.000329030939610675
GDL-1928-11-17-a-i0001,34,965,965,test,0.0015259789070114493,0.001978896325454116
GDL-1928-11-17-a-i0001,34,966,966,test,0.01128135435283184,2.48440101131564e-05
GDL-1928-11-17-a-i0001,34,967,967,test,3.016828316049214e-07,4.117780008527916e-06
GDL-1928-11-17-a-i0001,35,968,968,test,0.008031853474676609,6.791817668272415e-07
GDL-1928-11-17-a-i0001,35,969,971,test,0.0022976757027208805,1.1769076991186012e-05
GDL-1928-11-17-a-i0001,35,972,972,test,6.417615594500603e-08,8.179409633157775e-06
GDL-1928-11-17-a-i0001,35,973,973,test,2.825813453455339e-06,0.0009366556769236922
GDL-1928-11-17-a-i0001,35,974,976,test,0.7817589640617371,0.00018877495313063264
GDL-1928-11-17-a-i0001,35,977,977,test,4.136614961680607e-08,4.909550170850707e-06
GDL-1928-11-17-a-i0001,35,978,978,test,6.041273991286289e-06,6.304694397840649e-05
GDL-1928-11-17-a-i0001,35,979,979,test,0.00040951865958049893,7.808446156332138e-08
GDL-1928-11-17-a-i0001,35,980,982,test,0.3906068801879883,4.527974084567177e-08
GDL-1928-11-17-a-i0001,35,983,983,test,9.959794766700725e-09,7.22909817341133e-06
GDL-1928-11-17-a-i0001,36,984,984,test,0.0015612957067787647,9.695218977867626e-06
GDL-1928-11-17-a-i0001,36,985,985,test,4.368288045952795e-06,2.6972311388817616e-05
GDL-1928-11-17-a-i0001,36,986,986,test,6.080620664761227e-07,7.519949576817453e-05
GDL-1928-11-17-a-i0001,36,987,987,test,0.00021772495529148728,3.7314615042305377e-07
GDL-1928-11-17-a-i0001,36,988,988,test,7.933148822303338e-07,1.9487783902150113e-06
GDL-1928-11-17-a-i0001,36,989,989,test,1.6571501646467368e-06,0.00010137653589481488
GDL-1928-11-17-a-i0001,36,990,992,test,4.889627962256782e-05,0.00013288180343806744
GDL-1928-11-17-a-i0001,36,993,994,test,3.7151898141019046e-05,0.00048214884009212255
GDL-1928-11-17-a-i0001,36,995,996,test,0.9928192496299744,0.005787902045994997
GDL-1928-11-17-a-i0001,36,997,997,test,1.7143667719210498e-05,0.00022685641306452453
GDL-1928-11-17-a-i0001,36,998,998,test,1.6332160157617182e-06,0.0009704479016363621
GDL-1928-11-17-a-i0001,36,999,999,test,1.3026593478571158e-05,0.004987988620996475
GDL-1928-11-17-a-i0001,36,1000,1000,test,0.09452299773693085,0.001180941006168723
GDL-1928-11-17-a-i0001,36,1001,1001,test,0.0009684381657280028,0.00031015893910080194
GDL-1928-11-17-a-i0001,36,1002,1003,test,5.202626653044717e-06,0.0017826850526034832
GDL-1928-11-17-a-i0001,36,1004,1004,test,0.9803733825683594,0.9897554516792297
GDL-1928-11-17-a-i0001,36,1005,1005,test,2.172572677316964e-10,0.0001799572928575799
GDL-1928-11-17-a-i0001,37,1006,1006,test,6.819434929639101e-06,5.6334651162615046e-05
GDL-1928-11-17-a-i0001,37,1007,1007,test,0.00038352899719029665,0.0008032722398638725
GDL-1928-11-17-a-i0001,37,1008,1008,test,0.004246481694281101,1.9224667084927205e-06
GDL-1928-11-17-a-i0001,37,1009,1009,test,4.033924142277101e-06,5.250145841273479e-05
GDL-1928-11-17-a-i0001,37,1010,1010,test,2.5152613147838565e-07,4.856153282162268e-06
GDL-1928-11-17-a-i0001,37,1011,1011,test,3.997755811724346e-06,0.002975643612444401
GDL-1928-11-17-a-i0001,37,1012,1014,test,0.9769452810287476,0.04464789107441902
GDL-1928-11-17-a-i0001,37,1015,1015,test,0.00010866869706660509,1.4943923815735616e-05
GDL-1928-11-17-a-i0001,37,1016,1016,test,0.0002144756872439757,6.5258391259703785e-06
GDL-1928-11-17-a-i0001,37,1017,1017,test,0.002284117741510272,1.724866706354078e-06
GDL-1928-11-17-a-i0001,37,1018,1018,test,3.214056505385088e-07,9.429045167053118e-05
GDL-1928-11-17-a-i0001,37,1019,1020,test,4.953764801030047e-06,1.862280987552367e-05
GDL-1928-11-17-a-i0001,37,1021,1022,test,0.002304138382896781,0.0006409285124391317
GDL-1928-11-17-a-i0001,37,1023,1024,test,3.4641393920065155e-11,0.00028800612199120224
GDL-1928-11-17-a-i0001,37,1025,1025,test,0.017733583226799965,9.91707929642871e-06
GDL-1928-11-17-a-i0001,37,1026,1026,test,2.2499293095279427e-07,1.862860153778456e-05
GDL-1928-11-17-a-i0001,38,1027,1030,test,0.0011663207551464438,0.00012712155876215547
GDL-1928-11-17-a-i0001,38,1031,1031,test,1.1351475137644229e-07,0.00016148512077052146
GDL-1928-11-17-a-i0001,38,1032,1033,test,4.2518477130215615e-06,0.0015763058327138424
GDL-1928-11-17-a-i0001,38,1034,1034,test,0.8877319693565369,0.9853825569152832
GDL-1928-11-17-a-i0001,38,1035,1036,test,2.4873946813386283e-07,0.0001864876685431227
GDL-1928-11-17-a-i0001,38,1037,1037,test,5.8640392097686345e-08,5.855119979969459e-07
GDL-1928-11-17-a-i0001,38,1038,1038,test,7.124128131863472e-08,4.760559946248577e-08
GDL-1928-11-17-a-i0001,38,1039,1039,test,1.4555789675796404e-06,8.567767508793622e-06
GDL-1928-11-17-a-i0001,38,1040,1040,test,0.00015031479415483773,0.00016212400805670768
GDL-1928-11-17-a-i0001,38,1041,1041,test,5.126944202515915e-08,6.830010761404992e-07
GDL-1928-11-17-a-i0001,38,1042,1042,test,1.8073067167279078e-06,2.91486639980576e-06
