document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1928-11-17-a-i0001,6,159,159,test,4.894852281722706e-06,1.0290722229910898e-06
GDL-1928-11-17-a-i0001,6,160,160,test,0.11105236411094666,0.00011250347597524524
GDL-1928-11-17-a-i0001,6,161,161,test,4.1217336388399417e-07,1.3619000128528569e-05
GDL-1928-11-17-a-i0001,6,162,162,test,1.1022785656678025e-05,7.263818588398863e-06
GDL-1928-11-17-a-i0001,6,163,163,test,0.0009571471018716693,0.00010681735875550658
GDL-1928-11-17-a-i0001,6,164,164,test,1.0444845202073338e-06,4.355915734777227e-06
GDL-1928-11-17-a-i0001,6,165,165,test,0.0013483274960890412,6.810602371842833e-06
GDL-1928-11-17-a-i0001,6,167,168,test,8.333687583217397e-05,4.973355061110851e-09
GDL-1928-11-17-a-i0001,6,169,169,test,8.338299267052207e-06,1.8090590003794205e-07
GDL-1928-11-17-a-i0001,6,170,170,test,9.284329962611082e-07,1.3652230563820922e-06
GDL-1928-11-17-a-i0001,6,171,171,test,8.030850949580781e-06,3.349974804223166e-07
GDL-1928-11-17-a-i0001,6,172,172,test,0.0006557682063430548,1.3671028398221097e-07
GDL-1928-11-17-a-i0001,6,173,173,test,4.768899088958278e-06,0.0008710820693522692
GDL-1928-11-17-a-i0001,6,174,174,test,2.5307227247139963e-07,6.373724659169966e-08
GDL-1928-11-17-a-i0001,6,175,175,test,0.00027625163784250617,9.356799637316726e-07
GDL-1928-11-17-a-i0001,6,176,176,test,7.278917468767077e-10,1.4683915651403368e-05
GDL-1928-11-17-a-i0001,6,177,179,test,8.182476562978991e-07,4.519580215855967e-06
GDL-1928-11-17-a-i0001,6,180,180,test,2.093766124744434e-05,3.477312930044718e-06
GDL-1928-11-17-a-i0001,6,182,182,test,1.989211114050704e-06,1.0748239219537936e-05
GDL-1928-11-17-a-i0001,6,183,183,test,7.792183964738797e-08,0.0005033713532611728
GDL-1928-11-17-a-i0001,6,184,184,test,3.775226531388398e-08,1.6374082406400703e-05
GDL-1928-11-17-a-i0001,6,185,185,test,6.945279437786667e-06,5.2753507588931825e-06
GDL-1928-11-17-a-i0001,6,186,186,test,6.353818093884911e-07,6.831105565652251e-05
GDL-1928-11-17-a-i0001,6,187,187,test,0.0014761524507775903,1.7461377410654677e-06
GDL-1928-11-17-a-i0001,6,188,188,test,2.5584809271173015e-10,6.670249149465235e-06
GDL-1928-11-17-a-i0001,7,189,194,test,1.5778347005834803e-05,5.619960461444862e-07
GDL-1928-11-17-a-i0001,7,196,196,test,1.987241148526664e-06,0.0016307567711919546
GDL-1928-11-17-a-i0001,7,197,199,test,0.9898059964179993,0.05100785195827484
GDL-1928-11-17-a-i0001,7,200,200,test,1.271091463195262e-07,7.348277449636953e-06
GDL-1928-11-17-a-i0001,7,201,201,test,3.7770638527945266e-07,3.66507606486266e-06
GDL-1928-11-17-a-i0001,7,202,202,test,5.035226990912633e-07,2.7444311854196712e-06
GDL-1928-11-17-a-i0001,7,203,204,test,0.06666599214076996,0.00042528414633125067
GDL-1928-11-17-a-i0001,7,205,205,test,2.688245331228245e-06,5.580408924288349e-06
GDL-1928-11-17-a-i0001,7,206,206,test,3.8436712202383205e-05,0.00020222930470481515
GDL-1928-11-17-a-i0001,7,207,207,test,1.718193090027853e-07,2.771698973447201e-06
GDL-1928-11-17-a-i0001,7,208,209,test,8.646374567433668e-07,4.069147792051808e-07
GDL-1928-11-17-a-i0001,7,210,210,test,4.723441452370025e-05,1.956189407792408e-05
GDL-1928-11-17-a-i0001,7,212,213,test,0.5709426403045654,1.017149529047856e-07
GDL-1928-11-17-a-i0001,7,215,215,test,4.086728949914686e-06,1.3488285333096428e-07
GDL-1928-11-17-a-i0001,7,216,216,test,1.2207917279738467e-05,3.5916831730986587e-09
GDL-1928-11-17-a-i0001,7,217,218,test,0.16983622312545776,1.7585431066891033e-07
GDL-1928-11-17-a-i0001,7,219,219,test,1.7351416137234565e-10,4.98104191137827e-06
GDL-1928-11-17-a-i0001,8,220,220,test,4.350035669631325e-05,2.24756764310996e-08
GDL-1928-11-17-a-i0001,8,221,221,test,3.038679096789565e-05,8.746476432008876e-09
GDL-1928-11-17-a-i0001,8,222,223,test,0.00018092144455295056,9.76762476057047e-06
GDL-1928-11-17-a-i0001,8,224,224,test,8.900988177629188e-07,3.325326815684093e-06
GDL-1928-11-17-a-i0001,8,225,225,test,8.685349826009769e-07,0.0002649457019288093
GDL-1928-11-17-a-i0001,8,226,228,test,0.005429605487734079,2.62540402218292e-06
GDL-1928-11-17-a-i0001,8,229,229,test,1.1033850569219794e-05,7.132963219191879e-06
GDL-1928-11-17-a-i0001,8,230,230,test,0.1905391365289688,0.0002726971870288253
GDL-1928-11-17-a-i0001,8,231,231,test,2.1451134202266076e-09,3.84803115593968e-06
GDL-1928-11-17-a-i0001,9,232,234,test,0.9975383281707764,0.9961380362510681
GDL-1928-11-17-a-i0001,9,235,235,test,1.4436924402616569e-06,7.09289406586322e-06
GDL-1928-11-17-a-i0001,9,236,236,test,0.00014271911641117185,2.5131516849796753e-06
GDL-1928-11-17-a-i0001,9,237,237,test,3.1438592031918233e-06,0.00017822014342527837
GDL-1928-11-17-a-i0001,9,238,242,test,0.02244534157216549,0.0002303478540852666
GDL-1928-11-17-a-i0001,9,243,243,test,4.9814432713901624e-05,5.911575584605089e-08
GDL-1928-11-17-a-i0001,9,244,244,test,0.0508388951420784,2.1320256848866848e-07
GDL-1928-11-17-a-i0001,9,245,245,test,4.426195410189848e-09,2.933417135864147e-07
GDL-1928-11-17-a-i0001,9,246,246,test,0.00046775120426900685,8.914049249142408e-05
GDL-1928-11-17-a-i0001,9,247,247,test,3.43570027325768e-05,0.00042519415728747845
GDL-1928-11-17-a-i0001,9,248,248,test,3.717679817327735e-07,4.0568340864410857e-07
GDL-1928-11-17-a-i0001,9,249,249,test,0.00015220216300804168,2.722692329371057e-07
GDL-1928-11-17-a-i0001,9,250,250,test,3.793676128793777e-08,6.977637440286344e-06
GDL-1928-11-17-a-i0001,10,251,252,test,0.5072093605995178,0.002157797571271658
GDL-1928-11-17-a-i0001,10,253,253,test,3.8749365671719715e-07,0.0025684628635644913
GDL-1928-11-17-a-i0001,10,254,254,test,2.7557283829082735e-05,4.897158305539051e-06
GDL-1928-11-17-a-i0001,10,255,255,test,0.0007761724409647286,2.6700517992139794e-05
GDL-1928-11-17-a-i0001,10,256,256,test,7.642877790203784e-06,0.0012375920778140426
GDL-1928-11-17-a-i0001,10,257,258,test,4.286883631721139e-05,2.0435186343092937e-07
GDL-1928-11-17-a-i0001,10,259,259,test,5.831063845107565e-07,5.543016959563829e-05
GDL-1928-11-17-a-i0001,10,260,260,test,0.06722308695316315,7.149976590881124e-05
GDL-1928-11-17-a-i0001,10,261,261,test,2.210148159065284e-05,0.0019120050128549337
GDL-1928-11-17-a-i0001,10,262,262,test,3.008473470345052e-07,0.0001268532214453444
GDL-1928-11-17-a-i0001,10,263,263,test,5.9483532822923735e-05,0.0015558181330561638
GDL-1928-11-17-a-i0001,10,264,264,test,8.762440302234609e-07,0.00011504894064273685
GDL-1928-11-17-a-i0001,10,265,266,test,0.4502736032009125,0.001028105616569519
GDL-1928-11-17-a-i0001,10,267,267,test,1.3368575082495227e-06,1.3175619642424863e-05
GDL-1928-11-17-a-i0001,10,268,268,test,8.793809683993459e-06,0.004894916899502277
GDL-1928-11-17-a-i0001,10,269,269,test,3.5567131817515474e-07,0.0007659134571440518
GDL-1928-11-17-a-i0001,10,270,272,test,0.8720033764839172,0.0606323704123497
GDL-1928-11-17-a-i0001,10,273,273,test,1.1842226399494393e-07,2.4539054720662534e-05
GDL-1928-11-17-a-i0001,11,274,274,test,0.01006462424993515,5.877537478227168e-05
GDL-1928-11-17-a-i0001,11,275,275,test,5.271829286357388e-05,4.347379217506386e-06
GDL-1928-11-17-a-i0001,11,276,276,test,4.6517772034349036e-07,1.19688293125364e-05
GDL-1928-11-17-a-i0001,11,277,277,test,0.0033368405420333147,3.6467432096287666e-07
GDL-1928-11-17-a-i0001,11,278,278,test,6.684971367576509e-07,8.383068234252278e-06
GDL-1928-11-17-a-i0001,11,279,279,test,8.576112975333672e-08,1.930742712374922e-07
GDL-1928-11-17-a-i0001,11,280,280,test,3.2164848562388215e-07,4.420816821948392e-06
GDL-1928-11-17-a-i0001,11,281,281,test,0.0007234627846628428,3.744434025065857e-06
GDL-1928-11-17-a-i0001,11,282,282,test,1.9499086647556396e-06,1.583532025506429e-06
GDL-1928-11-17-a-i0001,11,283,284,test,2.9413779429887654e-06,0.0019048803951591253
GDL-1928-11-17-a-i0001,11,285,285,test,0.9814623594284058,0.9669267535209656
GDL-1928-11-17-a-i0001,11,286,286,test,6.324808676794191e-09,3.381423812243156e-05
GDL-1928-11-17-a-i0001,11,290,290,test,0.9880403876304626,0.9940244555473328
GDL-1928-11-17-a-i0001,11,291,292,test,1.0741405276348814e-05,0.0073129478842020035
GDL-1928-11-17-a-i0001,11,294,294,test,1.4676925452761225e-08,8.096354804365546e-07
GDL-1928-11-17-a-i0001,11,295,295,test,2.218705958512146e-06,3.4227998213509636e-08
GDL-1928-11-17-a-i0001,11,296,296,test,1.4223514881450683e-06,2.081109641949297e-06
GDL-1928-11-17-a-i0001,11,297,297,test,0.0002544378803577274,2.898041429943987e-06
GDL-1928-11-17-a-i0001,11,298,298,test,1.3413873602985404e-06,1.3512941166027304e-07
GDL-1928-11-17-a-i0001,11,299,299,test,0.1384149044752121,2.3404705643770285e-05
GDL-1928-11-17-a-i0001,11,300,300,test,1.939196431222782e-22,0.00015791074838489294
GDL-1928-11-17-a-i0001,12,301,301,test,3.7807647004228784e-06,6.775973133699154e-07
GDL-1928-11-17-a-i0001,12,303,303,test,0.008226086385548115,2.852895704563707e-05
GDL-1928-11-17-a-i0001,12,304,304,test,2.5725307750690263e-06,0.00035680222208611667
GDL-1928-11-17-a-i0001,12,305,306,test,0.5601540207862854,0.013495475985109806
GDL-1928-11-17-a-i0001,12,307,307,test,5.556080964197463e-07,2.432504508931288e-08
GDL-1928-11-17-a-i0001,12,308,308,test,7.593241753056645e-05,8.515851135371122e-08
GDL-1928-11-17-a-i0001,12,309,309,test,4.206350240565371e-06,9.44404887626149e-10
GDL-1928-11-17-a-i0001,12,310,311,test,4.201018327876227e-06,1.322579919360578e-05
GDL-1928-11-17-a-i0001,12,312,312,test,0.03567788749933243,8.508526434525265e-07
GDL-1928-11-17-a-i0001,12,313,313,test,1.6946388541327906e-06,2.6711559186765044e-08
GDL-1928-11-17-a-i0001,12,314,315,test,1.5232981240842491e-05,3.6873348108201753e-06
GDL-1928-11-17-a-i0001,12,316,319,test,0.030754514038562775,7.487925586247002e-07
GDL-1928-11-17-a-i0001,12,321,321,test,5.444188445835607e-06,2.7647370504091384e-10
GDL-1928-11-17-a-i0001,12,322,322,test,1.4094480320636649e-06,2.22452086973135e-07
GDL-1928-11-17-a-i0001,12,323,323,test,6.730088352924213e-05,1.0447319453987802e-07
GDL-1928-11-17-a-i0001,12,324,324,test,1.680861146269308e-06,1.838654783981042e-10
GDL-1928-11-17-a-i0001,12,325,325,test,5.7779620874498505e-06,2.5859970165242885e-08
GDL-1928-11-17-a-i0001,12,326,326,test,0.4606335759162903,3.737556471605785e-05
GDL-1928-11-17-a-i0001,12,327,327,test,9.957748403621736e-08,3.2630268265165796e-07
GDL-1928-11-17-a-i0001,12,328,328,test,2.5050828753592214e-06,1.9350865798628547e-08
GDL-1928-11-17-a-i0001,12,329,329,test,6.381551429512911e-07,8.145819130334075e-09
GDL-1928-11-17-a-i0001,12,330,330,test,2.627523144838051e-06,3.9355253278472446e-08
GDL-1928-11-17-a-i0001,12,331,331,test,4.033601271657972e-06,1.5498841099415017e-09
GDL-1928-11-17-a-i0001,12,332,332,test,0.0033612684346735477,7.405233315438409e-09
GDL-1928-11-17-a-i0001,12,333,333,test,7.531009487138363e-07,1.5412739529097053e-08
GDL-1928-11-17-a-i0001,12,334,334,test,0.00016494224837515503,5.822442528113925e-09
GDL-1928-11-17-a-i0001,12,335,336,test,0.012320046313107014,2.1160023067068323e-08
GDL-1928-11-17-a-i0001,12,338,338,test,4.239172994857654e-05,7.046691052892129e-08
GDL-1928-11-17-a-i0001,12,339,339,test,8.90662704478018e-07,1.66757008202012e-08
GDL-1928-11-17-a-i0001,12,340,340,test,1.8232091179015697e-06,7.744414887156381e-08
GDL-1928-11-17-a-i0001,12,341,341,test,8.674306445755064e-05,6.447948180721141e-06
GDL-1928-11-17-a-i0001,12,342,342,test,4.8449997848365456e-05,1.6551673809317435e-08
GDL-1928-11-17-a-i0001,12,344,344,test,1.733085852606564e-08,2.893865769237891e-08
GDL-1928-11-17-a-i0001,12,345,345,test,0.00019038518075831234,1.9501993619996938e-07
GDL-1928-11-17-a-i0001,12,346,346,test,1.3843502983945655e-06,1.1679841009026859e-05
GDL-1928-11-17-a-i0001,12,347,347,test,0.004141473677009344,8.907854498829693e-05
GDL-1928-11-17-a-i0001,12,348,348,test,1.3640469309628145e-10,2.3360366867564153e-06
GDL-1928-11-17-a-i0001,13,349,349,test,3.32206254824996e-05,6.222479669304448e-07
GDL-1928-11-17-a-i0001,13,350,350,test,9.008470442495309e-06,8.94898494152585e-06
GDL-1928-11-17-a-i0001,13,351,351,test,1.1385213838366326e-07,5.9981266531394795e-06
GDL-1928-11-17-a-i0001,13,352,352,test,3.029054767011985e-07,1.2935784070577938e-06
GDL-1928-11-17-a-i0001,13,353,353,test,4.903719855064992e-06,1.6503780386756262e-07
GDL-1928-11-17-a-i0001,13,354,354,test,9.331089131592307e-06,1.9592605440266198e-06
GDL-1928-11-17-a-i0001,13,355,356,test,0.008160940371453762,7.385897760059379e-08
GDL-1928-11-17-a-i0001,13,358,359,test,1.8005879610427655e-05,0.0010007655946537852
GDL-1928-11-17-a-i0001,13,360,360,test,0.9747859239578247,0.988064706325531
GDL-1928-11-17-a-i0001,13,361,361,test,5.679184596374398e-06,2.375071971982834e-06
GDL-1928-11-17-a-i0001,13,362,362,test,2.0959990365554404e-07,3.3960322980419733e-06
GDL-1928-11-17-a-i0001,13,363,363,test,8.815385227345374e-11,0.0005303578800521791
GDL-1928-11-17-a-i0001,13,364,364,test,5.344350029190537e-06,1.931557847001386e-08
GDL-1928-11-17-a-i0001,13,365,365,test,1.1286440894764382e-05,5.501023679244099e-06
GDL-1928-11-17-a-i0001,13,366,366,test,0.013737494125962257,0.0001233786897500977
GDL-1928-11-17-a-i0001,13,368,368,test,2.0239684090483934e-05,2.2911967789696064e-06
GDL-1928-11-17-a-i0001,13,369,369,test,1.136650189437205e-05,7.648964839290784e-08
GDL-1928-11-17-a-i0001,13,370,370,test,6.664226361863257e-07,4.000646367785521e-05
GDL-1928-11-17-a-i0001,13,373,373,test,3.2935247418208746e-07,0.007159686181694269
GDL-1928-11-17-a-i0001,13,375,375,test,0.37532395124435425,0.002686366206035018
GDL-1928-11-17-a-i0001,13,376,376,test,2.4377857698709704e-05,2.9039758828730555e-06
GDL-1928-11-17-a-i0001,13,377,378,test,0.20237714052200317,3.45049812722209e-07
GDL-1928-11-17-a-i0001,13,379,379,test,1.9580282639708457e-07,7.633982335164546e-08
GDL-1928-11-17-a-i0001,13,380,384,test,0.0009352130000479519,9.1352387698862e-07
GDL-1928-11-17-a-i0001,13,385,385,test,1.0828899625961452e-12,8.471771252516191e-06
GDL-1928-11-17-a-i0001,14,386,386,test,2.6028076263173716e-06,7.76870729168877e-06
GDL-1928-11-17-a-i0001,14,387,387,test,0.0003027377824764699,6.315115751931444e-05
GDL-1928-11-17-a-i0001,14,388,391,test,1.6493897874170216e-06,1.2762535334331915e-05
GDL-1928-11-17-a-i0001,14,392,392,test,3.2965661375783384e-05,1.4181174492478021e-06
GDL-1928-11-17-a-i0001,14,394,394,test,6.481433229055256e-05,1.2579604344864492e-06
GDL-1928-11-17-a-i0001,14,395,397,test,3.056452214877936e-06,5.011231769458391e-05
GDL-1928-11-17-a-i0001,14,398,398,test,1.7039537851815112e-06,0.01585744135081768
GDL-1928-11-17-a-i0001,14,399,399,test,0.7555538415908813,0.2764769196510315
GDL-1928-11-17-a-i0001,14,401,401,test,2.8420861326594604e-06,1.085492499441898e-06
GDL-1928-11-17-a-i0001,14,402,402,test,1.1734514373529237e-05,0.00011776109749916941
GDL-1928-11-17-a-i0001,14,403,403,test,3.598714556574123e-06,5.1523613365134224e-05
GDL-1928-11-17-a-i0001,14,404,406,test,0.04313568025827408,3.1077386211109115e-06
GDL-1928-11-17-a-i0001,14,407,407,test,7.419526770746643e-09,8.152286454787827e-07
GDL-1928-11-17-a-i0001,14,408,408,test,4.2023583546324517e-07,1.9149340005242266e-05
GDL-1928-11-17-a-i0001,14,409,410,test,0.970024824142456,0.003340102732181549
GDL-1928-11-17-a-i0001,14,411,411,test,3.582186138828547e-07,8.344685738848057e-06
GDL-1928-11-17-a-i0001,14,412,412,test,7.841121600904444e-07,5.012860128772445e-06
GDL-1928-11-17-a-i0001,14,413,413,test,3.3917169162123173e-07,2.0651764316426124e-06
GDL-1928-11-17-a-i0001,14,414,414,test,1.7197761437159897e-08,0.0005182582535780966
GDL-1928-11-17-a-i0001,14,415,415,test,4.878689651377499e-06,1.7114487036451465e-06
GDL-1928-11-17-a-i0001,14,416,416,test,0.0005575972609221935,6.50774154564715e-06
GDL-1928-11-17-a-i0001,14,417,417,test,0.00037386134499683976,3.7505094496737e-06
GDL-1928-11-17-a-i0001,14,419,422,test,1.5675644817747525e-06,6.293617479968816e-05
GDL-1928-11-17-a-i0001,14,423,423,test,2.768107697193045e-05,1.2157586752437055e-05
GDL-1928-11-17-a-i0001,14,424,424,test,1.139739470090717e-05,5.142445843375754e-06
GDL-1928-11-17-a-i0001,14,425,425,test,0.0024000690318644047,1.8542463294579647e-05
GDL-1928-11-17-a-i0001,14,426,433,test,4.954599717166275e-05,2.204114025516901e-06
GDL-1928-11-17-a-i0001,14,435,435,test,2.100168785545975e-07,4.796543962015676e-08
GDL-1928-11-17-a-i0001,14,436,438,test,5.752801257585816e-07,2.9887776236137142e-06
GDL-1928-11-17-a-i0001,14,442,442,test,0.00014434104377869517,7.612662500378065e-09
GDL-1928-11-17-a-i0001,14,443,443,test,1.8365643228435147e-08,1.3941475174306106e-07
GDL-1928-11-17-a-i0001,14,444,444,test,7.200862484069148e-08,6.498029961221619e-06
GDL-1928-11-17-a-i0001,14,445,445,test,1.0627914157458965e-13,1.2077987776137888e-05
GDL-1928-11-17-a-i0001,15,446,446,test,0.00032949651358649135,5.791134753962979e-05
GDL-1928-11-17-a-i0001,15,447,447,test,1.266222056983679e-06,1.192776471725665e-05
GDL-1928-11-17-a-i0001,15,448,448,test,1.0319741704734042e-05,1.9164266632287763e-05
GDL-1928-11-17-a-i0001,15,449,449,test,8.709412213647738e-07,3.0734528877474077e-07
GDL-1928-11-17-a-i0001,15,450,450,test,1.2138981446696562e-06,1.2439746569725685e-05
GDL-1928-11-17-a-i0001,15,451,451,test,3.0047963264223654e-06,0.00024769201991148293
GDL-1928-11-17-a-i0001,15,452,452,test,0.05590840429067612,1.3521977962227538e-05
GDL-1928-11-17-a-i0001,15,453,454,test,0.004817494191229343,0.00012080932356184348
GDL-1928-11-17-a-i0001,15,456,456,test,1.15273246592551e-06,0.0001554550981381908
GDL-1928-11-17-a-i0001,15,457,459,test,0.9799244403839111,0.015185782685875893
GDL-1928-11-17-a-i0001,15,460,460,test,3.579494887162582e-07,3.991208643583377e-07
GDL-1928-11-17-a-i0001,15,461,461,test,6.05046734563075e-05,0.00017685841885395348
GDL-1928-11-17-a-i0001,15,462,464,test,0.0001648050092626363,6.271711299632443e-06
GDL-1928-11-17-a-i0001,15,465,465,test,1.0992066994016243e-16,2.4535524062230252e-05
GDL-1928-11-17-a-i0001,16,466,469,test,3.014635694853496e-06,5.976833563181572e-06
GDL-1928-11-17-a-i0001,16,470,470,test,4.117321239505145e-08,0.00021424368605948985
GDL-1928-11-17-a-i0001,16,471,471,test,1.6081393141575973e-06,0.01504464354366064
GDL-1928-11-17-a-i0001,16,472,473,test,0.9199653267860413,0.9407292604446411
GDL-1928-11-17-a-i0001,16,474,474,test,1.052602360829269e-08,4.064965651195962e-06
GDL-1928-11-17-a-i0001,16,475,475,test,1.1362234317857656e-06,9.82881920208456e-06
GDL-1928-11-17-a-i0001,16,476,477,test,0.04155145213007927,3.7843787140445784e-05
GDL-1928-11-17-a-i0001,16,478,478,test,4.651475364880753e-07,0.0020763513166457415
GDL-1928-11-17-a-i0001,16,479,482,test,3.772430545723182e-06,2.6477418941794895e-06
GDL-1928-11-17-a-i0001,16,483,483,test,0.00012166967644589022,9.644723468227312e-05
GDL-1928-11-17-a-i0001,16,484,486,test,6.332189059321536e-06,9.355289876111783e-06
GDL-1928-11-17-a-i0001,16,487,487,test,0.001992379780858755,2.0314519133535214e-05
GDL-1928-11-17-a-i0001,16,488,488,test,1.7898741134558804e-05,1.9016782971448265e-05
GDL-1928-11-17-a-i0001,16,489,489,test,3.818741163286177e-07,1.6413870980613865e-05
GDL-1928-11-17-a-i0001,16,490,490,test,0.00018515916599426419,2.28700755542377e-05
GDL-1928-11-17-a-i0001,16,491,491,test,3.26387157656427e-06,3.428503259783611e-05
GDL-1928-11-17-a-i0001,16,492,492,test,0.006885801907628775,0.00019375592819415033
GDL-1928-11-17-a-i0001,16,493,493,test,4.74664325622598e-08,1.4677713807031978e-05
GDL-1928-11-17-a-i0001,17,494,494,test,0.0004093742754776031,0.000911289534997195
GDL-1928-11-17-a-i0001,17,495,495,test,2.5040579203050584e-05,7.4280574153817724e-06
GDL-1928-11-17-a-i0001,17,496,496,test,1.5963247506078915e-06,6.054548066458665e-05
GDL-1928-11-17-a-i0001,17,497,497,test,3.499818888030859e-07,2.933719258635392e-07
GDL-1928-11-17-a-i0001,17,498,498,test,6.798732101742644e-07,0.0036756873596459627
GDL-1928-11-17-a-i0001,17,499,500,test,0.04291442409157753,0.0014220697339624166
GDL-1928-11-17-a-i0001,17,501,501,test,2.1015675599755923e-07,2.6889561922871508e-05
GDL-1928-11-17-a-i0001,17,502,502,test,7.300349125216599e-07,3.715842103702016e-05
GDL-1928-11-17-a-i0001,17,503,503,test,7.6556354144941e-08,1.5838681065361015e-05
GDL-1928-11-17-a-i0001,17,504,504,test,1.072519808076322e-06,2.792037093968247e-06
GDL-1928-11-17-a-i0001,17,505,505,test,8.314837884881854e-08,1.4347868670938624e-07
GDL-1928-11-17-a-i0001,17,506,506,test,0.00016262642748188227,1.914570475491928e-07
GDL-1928-11-17-a-i0001,17,508,508,test,2.243498542497946e-08,2.003693771257531e-05
GDL-1928-11-17-a-i0001,17,509,509,test,2.8619444947253214e-07,8.365581720681803e-07
GDL-1928-11-17-a-i0001,17,510,510,test,1.618360983002276e-07,2.189062797697261e-06
GDL-1928-11-17-a-i0001,17,511,512,test,2.701066023291787e-06,0.0035106425639241934
GDL-1928-11-17-a-i0001,17,513,513,test,0.9381483197212219,0.9829885363578796
