document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Fouché,B-pers,_,True,pers,True,811.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,va,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,dit,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,on,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,quitter,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Prague,B-loc,_,True,loc,True,812.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,se,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,rendre,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Lintz,B-loc,NoSpaceAfter,True,loc,True,813.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,814.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,814.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Thibaudeau,I-pers,_,True,pers,True,814.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,a,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,établi,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,une,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,maison,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,commerce,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Prague,B-loc,_,True,loc,True,815.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,quelle,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,son,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,fils,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,est,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,associé,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,EndOfLine|NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,MlEVILLB,B-pers,_,False,pers,False,816.0,0.5,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Rédacteur,I-pers,NoSpaceAfter,True,pers,True,816.0,0.5,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,La,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,14,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,loterie,O,_,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,en,O,_,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,faveur,O,_,True,O,True,,,1.0,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,hospice,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,cantonal,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,oommence,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,i,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,tirag,O,EndOfLine,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,aura,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,lieu,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,juin,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,ta,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,6,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,juillet,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,5,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,io,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,août,O,_,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,4,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,21,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,s,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,mptem,O,NoSpaceAfter,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,"""",O,NoSpaceAfter,,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,brej,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,5,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,16,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,novembre,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,jours,O,_,True,O,True,,,1.0,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,suivans,O,NoSpaceAfter,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,On,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,en,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,trouvera,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,billù,O,_,False,O,False,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,>,O,_,,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,chez,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,les,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,divers,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,col,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,ecteurs,O,_,False,O,False,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,du,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,cantori,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,Avis,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,conseils,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,aux,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,jeunes,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,gens,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,in,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,11,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,60,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,pages,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,lé,I-pers,_,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,ministre,I-pers,EndOfLine,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Barbey,I-pers,_,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,d,I-pers,NoSpaceAfter,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',I-pers,NoSpaceAfter,,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Echallens,I-pers,NoSpaceAfter,True,pers,True,817.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,se,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,vend,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,2,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,batz,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Lausanne,B-loc,NoSpaceAfter,True,loc,True,818.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,chez,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,819.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,819.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,le,I-pers,_,True,pers,True,819.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,ministre,I-pers,_,True,pers,True,819.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Bally,I-pers,_,True,pers,True,819.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,chez,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,820.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,820.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Albert,I-pers,_,True,pers,True,820.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Barbey,I-pers,_,True,pers,True,820.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Moudon,B-loc,NoSpaceAfter,True,loc,True,821.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,chez,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Mad,B-pers,NoSpaceAfter,True,pers,True,822.0,0.75,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,EndOfSentence,,pers,True,822.0,0.75,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Bourgeois,I-pers,_,True,pers,True,822.0,0.75,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,Saucon,I-pers,_,False,pers,False,822.0,0.75,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,Payerne,B-loc,_,True,loc,True,823.0,1.0,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,NoSpaceAfter,,O,True,,,0.8181818181818182,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,0.8181818181818182,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,chez,O,_,True,O,True,,,0.9090909090909091,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,Mad,B-pers,NoSpaceAfter,True,pers,True,824.0,0.6666666666666666,0.8181818181818182,0.7619047619047619,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,EndOfSentence,,pers,True,824.0,0.6666666666666666,0.8181818181818182,0.7619047619047619,0.9676092544987146
GDL-1818-05-22-a-i0007,Sayary,I-pers,_,False,pers,False,824.0,0.6666666666666666,0.7272727272727273,0.7619047619047619,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,0.7272727272727273,0.7619047619047619,0.9676092544987146
GDL-1818-05-22-a-i0007,A,O,_,True,O,True,,,0.7272727272727273,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,Yverdoil,B-loc,NoSpaceAfter,False,loc,False,825.0,0.0,0.6363636363636364,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,0.6363636363636364,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,chtz,O,_,False,O,False,,,0.6363636363636364,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,Mad,B-pers,NoSpaceAfter,True,pers,True,826.0,0.8,0.7272727272727273,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,EndOfSentence,,pers,True,826.0,0.8,0.7272727272727273,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,Bezencenct,I-pers,NoSpaceAfter,False,pers,False,826.0,0.8,0.7272727272727273,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,-,I-pers,NoSpaceAfter,,pers,True,826.0,0.8,0.8181818181818182,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,Venel,I-pers,_,True,pers,True,826.0,0.8,0.8181818181818182,0.8095238095238095,0.9676092544987146
GDL-1818-05-22-a-i0007,;,O,_,,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,d,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,autres,O,_,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,adresses,O,EndOfLine,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,seront,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,indiquées,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,ensuite,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Chez,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,J,B-pers,NoSpaceAfter,True,pers,True,827.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,827.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,J,I-pers,NoSpaceAfter,True,pers,True,827.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,-,I-pers,_,,pers,True,827.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Paschoud,I-pers,_,True,pers,True,827.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,imprimeur,I-pers,_,True,pers,True,827.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,libraire,I-pers,_,True,pers,True,827.0,1.0,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,\,O,_,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,Genève,B-loc,NoSpaceAfter,True,loc,True,828.0,1.0,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,NoSpaceAfter|EndOfSentence,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,"""",O,EndOfSentence,,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,Coksidéraiioné,O,EndOfLine,False,O,False,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,sur,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,les,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,principaux,O,_,True,O,True,,,0.8181818181818182,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,événsmens,O,_,False,O,False,,,0.8181818181818182,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,0.8181818181818182,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,La,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,révolution,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,française,O,NoSpaceAfter,True,O,True,,,0.8181818181818182,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,0.8181818181818182,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.9676092544987146
GDL-1818-05-22-a-i0007,Mad,B-pers,_,True,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,la,I-pers,_,True,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,baronn,I-pers,_,False,pers,False,829.0,0.8571428571428571,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,»,I-pers,NoSpaceAfter,,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,",",I-pers,EndOfLine,,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,de,I-pers,_,True,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,STAËL,I-pers,NoSpaceAfter,True,pers,True,829.0,0.8571428571428571,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,3,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,vol,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,in,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,18,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Camot,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,psr,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
