document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-07-04-a-i0001,36,1838.0,1838.0,test,0.0064707598648965,0.0001460389
GDL-1848-07-04-a-i0001,36,1839.0,1839.0,test,1.1040106073778588e-07,0.033943176
GDL-1848-07-04-a-i0001,36,1840.0,1840.0,test,6.082917280991751e-08,0.0012582331
GDL-1848-07-04-a-i0001,36,1842.0,1845.0,test,0.0032589160837233,0.004685355
GDL-1848-07-04-a-i0001,36,1846.0,1846.0,test,1.1151570333822748e-08,0.0012786405
GDL-1848-07-04-a-i0001,37,1847.0,1847.0,test,2.5307175747002475e-05,0.0010731228
GDL-1848-07-04-a-i0001,37,1848.0,1848.0,test,0.0052535706199705,0.0006089964
GDL-1848-07-04-a-i0001,37,1849.0,1850.0,test,4.338469079812057e-05,0.0009791804
GDL-1848-07-04-a-i0001,37,1851.0,1851.0,test,5.283640689413005e-07,0.00048042892
GDL-1848-07-04-a-i0001,37,1852.0,1852.0,test,0.8472516536712646,0.63943636
GDL-1848-07-04-a-i0001,37,1853.0,1853.0,test,6.136046977189835e-06,0.016240904
GDL-1848-07-04-a-i0001,37,1854.0,1854.0,test,8.196268026949838e-06,0.01565998
GDL-1848-07-04-a-i0001,37,1855.0,1856.0,test,0.21170574426651,0.03395178
GDL-1848-07-04-a-i0001,37,1858.0,1858.0,test,7.042739525786601e-06,0.00013220526
GDL-1848-07-04-a-i0001,37,1859.0,1859.0,test,0.0002033707278314,0.010276407
GDL-1848-07-04-a-i0001,37,1860.0,1863.0,test,0.0076398346573114,0.007040669
GDL-1848-07-04-a-i0001,37,1864.0,1864.0,test,1.567743934671739e-09,0.00047683076
GDL-1848-07-04-a-i0001,37,1865.0,1865.0,test,1.3410573274086346e-06,0.00013720423
GDL-1848-07-04-a-i0001,37,1866.0,1868.0,test,1.7926586224348284e-05,0.00012527945
GDL-1848-07-04-a-i0001,37,1869.0,1870.0,test,1.84408163477201e-05,0.01678032
GDL-1848-07-04-a-i0001,37,1871.0,1871.0,test,3.0433054689638084e-06,0.021549184
GDL-1848-07-04-a-i0001,37,1872.0,1874.0,test,4.7944646212272346e-05,0.00025822074
GDL-1848-07-04-a-i0001,37,1875.0,1875.0,test,0.0074753109365701,8.743461e-05
GDL-1848-07-04-a-i0001,37,1876.0,1876.0,test,1.4036116908755505e-06,0.000106382286
GDL-1848-07-04-a-i0001,37,1877.0,1877.0,test,0.000933306175284,0.00010700014
GDL-1848-07-04-a-i0001,37,1878.0,1878.0,test,2.6783325665746816e-05,9.877977e-05
GDL-1848-07-04-a-i0001,37,1879.0,1881.0,test,0.0011920608812943,0.0114060305
GDL-1848-07-04-a-i0001,37,1882.0,1882.0,test,1.2023205542277536e-08,0.00039821328
GDL-1848-07-04-a-i0001,37,1883.0,1883.0,test,0.0002849294687621,0.0027050942
GDL-1848-07-04-a-i0001,37,1884.0,1884.0,test,3.534521965775639e-06,9.6055504e-05
GDL-1848-07-04-a-i0001,37,1885.0,1886.0,test,0.0001035626773955,0.011893288
GDL-1848-07-04-a-i0001,37,1887.0,1887.0,test,9.029596981235954e-08,0.01787436
GDL-1848-07-04-a-i0001,37,1888.0,1891.0,test,0.0005210635717958,0.0053657433
GDL-1848-07-04-a-i0001,37,1892.0,1892.0,test,5.169782184566429e-07,0.00017029063
GDL-1848-07-04-a-i0001,37,1893.0,1895.0,test,0.0003037346177734,0.0047464226
GDL-1848-07-04-a-i0001,37,1896.0,1896.0,test,2.5309640250270604e-07,0.00031580732
GDL-1848-07-04-a-i0001,37,1897.0,1897.0,test,4.804001605407393e-07,0.0048001395
GDL-1848-07-04-a-i0001,37,1898.0,1898.0,test,0.3860723376274109,0.024224618
GDL-1848-07-04-a-i0001,37,1899.0,1899.0,test,5.531749707188283e-07,0.0007899541
GDL-1848-07-04-a-i0001,38,1900.0,1900.0,test,0.0031715731602162,0.039308652
GDL-1848-07-04-a-i0001,38,1901.0,1901.0,test,1.5930336303426884e-06,0.06918099
GDL-1848-07-04-a-i0001,38,1902.0,1904.0,test,0.7495490312576294,0.68963623
GDL-1848-07-04-a-i0001,38,1905.0,1905.0,test,2.343414990946258e-07,0.00029059662
GDL-1848-07-04-a-i0001,38,1906.0,1906.0,test,0.9906394481658936,0.79730093
GDL-1848-07-04-a-i0001,38,1908.0,1908.0,test,3.5336768632987514e-05,0.0022064468
GDL-1848-07-04-a-i0001,38,1909.0,1909.0,test,1.663809143792605e-07,0.01786784
GDL-1848-07-04-a-i0001,38,1910.0,1913.0,test,0.991527020931244,0.2045568
GDL-1848-07-04-a-i0001,38,1914.0,1914.0,test,3.319105985610804e-07,0.0029096608
GDL-1848-07-04-a-i0001,38,1915.0,1915.0,test,0.0001950179430423,0.0027834836
GDL-1848-07-04-a-i0001,38,1916.0,1916.0,test,9.840778858460909e-08,0.0031946325
GDL-1848-07-04-a-i0001,38,1917.0,1917.0,test,6.071505822546897e-07,0.0034816982
GDL-1848-07-04-a-i0001,38,1918.0,1919.0,test,0.8683687448501587,0.17510165
GDL-1848-07-04-a-i0001,38,1920.0,1920.0,test,2.253853068623357e-07,0.001420311
GDL-1848-07-04-a-i0001,38,1921.0,1921.0,test,9.54621839355241e-08,0.014587443
GDL-1848-07-04-a-i0001,38,1922.0,1922.0,test,2.1786888737551635e-06,0.038794067
GDL-1848-07-04-a-i0001,38,1923.0,1923.0,test,3.1314921216107905e-06,0.03063167
GDL-1848-07-04-a-i0001,38,1924.0,1924.0,test,0.0051415911875665,0.0053415457
GDL-1848-07-04-a-i0001,38,1925.0,1925.0,test,6.369932066263573e-07,0.0012582432
GDL-1848-07-04-a-i0001,39,1926.0,1928.0,test,0.945963740348816,0.8209029
GDL-1848-07-04-a-i0001,39,1930.0,1930.0,test,0.000436084694229,0.0007819222
GDL-1848-07-04-a-i0001,39,1931.0,1931.0,test,5.308897925715428e-06,0.018427892
GDL-1848-07-04-a-i0001,39,1932.0,1932.0,test,0.9852696061134338,0.82697976
GDL-1848-07-04-a-i0001,39,1933.0,1933.0,test,6.377165817639252e-08,0.0012622362
GDL-1848-07-04-a-i0001,39,1934.0,1938.0,test,1.588905979588162e-05,0.025419435
GDL-1848-07-04-a-i0001,39,1939.0,1939.0,test,8.654964767629281e-05,0.0025425775
GDL-1848-07-04-a-i0001,39,1940.0,1940.0,test,6.28638545663307e-08,0.012680009
GDL-1848-07-04-a-i0001,39,1941.0,1944.0,test,0.9958837628364564,0.35923025
GDL-1848-07-04-a-i0001,39,1945.0,1945.0,test,2.2778378294674443e-08,0.00091164035
GDL-1848-07-04-a-i0001,39,1946.0,1946.0,test,2.899418177548796e-06,0.00074495096
GDL-1848-07-04-a-i0001,39,1947.0,1947.0,test,1.365301159239607e-06,0.07143522
GDL-1848-07-04-a-i0001,39,1948.0,1950.0,test,0.8966400027275085,0.8528815
GDL-1848-07-04-a-i0001,39,1952.0,1952.0,test,0.000859030697029,0.06656688
GDL-1848-07-04-a-i0001,39,1953.0,1953.0,test,2.8630175250151605e-15,0.0020638825
GDL-1848-07-04-a-i0001,40,1954.0,1957.0,test,0.8502179980278015,0.7389033
GDL-1848-07-04-a-i0001,40,1958.0,1958.0,test,5.478963416294391e-08,0.0015738388
GDL-1848-07-04-a-i0001,40,1959.0,1959.0,test,2.7354192297934787e-06,0.00985275
GDL-1848-07-04-a-i0001,40,1960.0,1961.0,test,2.3074071009432373e-07,0.0150692025
GDL-1848-07-04-a-i0001,40,1962.0,1962.0,test,3.1746796594234183e-05,0.016876817
GDL-1848-07-04-a-i0001,40,1963.0,1965.0,test,0.0025550699792802,0.0124265645
GDL-1848-07-04-a-i0001,40,1966.0,1966.0,test,1.563114295777268e-07,0.02354025
GDL-1848-07-04-a-i0001,40,1967.0,1968.0,test,0.0012796291848644,0.0054480033
GDL-1848-07-04-a-i0001,40,1970.0,1974.0,test,0.0010408796370029,0.0068720644
GDL-1848-07-04-a-i0001,40,1975.0,1975.0,test,2.3158330749588718e-26,0.0031484673
GDL-1848-07-04-a-i0001,41,1976.0,1978.0,test,0.9967761635780334,0.8375196
GDL-1848-07-04-a-i0001,41,1979.0,1979.0,test,2.18783115997212e-05,0.00988642
GDL-1848-07-04-a-i0001,41,1980.0,1980.0,test,3.3039641493815e-06,0.0411644
GDL-1848-07-04-a-i0001,41,1981.0,1982.0,test,1.7481739860158996e-06,0.004163009
GDL-1848-07-04-a-i0001,41,1983.0,1987.0,test,0.0834734961390495,0.008599219
GDL-1848-07-04-a-i0001,41,1988.0,1988.0,test,1.7741578872687572e-08,0.0031201656
GDL-1848-07-04-a-i0001,42,1989.0,1989.0,test,5.345664703781949e-06,0.018745242
GDL-1848-07-04-a-i0001,42,1990.0,1990.0,test,0.0028456468135118,0.0003268702
GDL-1848-07-04-a-i0001,42,1991.0,1991.0,test,2.1775738545670723e-08,0.041628942
GDL-1848-07-04-a-i0001,42,1992.0,1992.0,test,7.357498638116411e-11,0.0017882457
GDL-1848-07-04-a-i0001,42,1993.0,1993.0,test,2.2954177438805345e-06,0.010363256
GDL-1848-07-04-a-i0001,42,1994.0,1994.0,test,1.9996163246105425e-05,0.00018470123
GDL-1848-07-04-a-i0001,42,1995.0,1996.0,test,0.000316697085509,0.006545367
GDL-1848-07-04-a-i0001,42,1997.0,1997.0,test,5.230432407188346e-07,0.021191685
GDL-1848-07-04-a-i0001,42,1998.0,1998.0,test,3.849227596219862e-06,0.017424155
GDL-1848-07-04-a-i0001,42,1999.0,1999.0,test,3.34254332301498e-06,0.013904595
GDL-1848-07-04-a-i0001,42,2000.0,2000.0,test,8.897814950614702e-06,0.012267167
GDL-1848-07-04-a-i0001,42,2001.0,2001.0,test,0.0031562948133796,0.00010721064
GDL-1848-07-04-a-i0001,42,2002.0,2003.0,test,0.0004415255680214,0.016923329
GDL-1848-07-04-a-i0001,42,2004.0,2004.0,test,2.439730621972558e-07,0.018845033
GDL-1848-07-04-a-i0001,42,2005.0,2006.0,test,2.875409848002164e-07,0.02163607
GDL-1848-07-04-a-i0001,42,2007.0,2008.0,test,0.996077597141266,0.26080927
GDL-1848-07-04-a-i0001,42,2009.0,2009.0,test,4.876247738927475e-10,0.0012440308
GDL-1848-07-04-a-i0001,43,2010.0,2011.0,test,0.1948955804109573,0.07933743
GDL-1848-07-04-a-i0001,43,2012.0,2012.0,test,1.291310098849863e-07,0.028113287
GDL-1848-07-04-a-i0001,43,2013.0,2018.0,test,0.3267729878425598,0.05809904
GDL-1848-07-04-a-i0001,43,2019.0,2019.0,test,3.207793633919209e-05,0.01799721
GDL-1848-07-04-a-i0001,43,2020.0,2020.0,test,1.237285346178396e-06,0.0007726954
GDL-1848-07-04-a-i0001,43,2021.0,2021.0,test,1.5966597288752382e-07,0.011494369
GDL-1848-07-04-a-i0001,43,2022.0,2022.0,test,5.562153091887012e-06,0.003231033
GDL-1848-07-04-a-i0001,43,2023.0,2023.0,test,2.469427636242472e-05,0.00018260237
GDL-1848-07-04-a-i0001,43,2024.0,2024.0,test,1.575982059875969e-05,0.01748227
GDL-1848-07-04-a-i0001,43,2025.0,2025.0,test,9.340249562228564e-06,0.0002095917
GDL-1848-07-04-a-i0001,43,2026.0,2026.0,test,1.4338117182433052e-07,0.00022935882
GDL-1848-07-04-a-i0001,43,2027.0,2027.0,test,0.0033952405210584,0.005769197
GDL-1848-07-04-a-i0001,43,2028.0,2028.0,test,0.6956688761711121,0.006854884
GDL-1848-07-04-a-i0001,43,2029.0,2029.0,test,8.599683098964307e-08,0.00013570169
GDL-1848-07-04-a-i0001,43,2030.0,2030.0,test,1.58848347808771e-08,0.00014519843
GDL-1848-07-04-a-i0001,43,2031.0,2031.0,test,8.860005090705059e-11,0.0006591694
GDL-1848-07-04-a-i0001,43,2032.0,2032.0,test,0.0003375793166924,0.00013553811
GDL-1848-07-04-a-i0001,43,2033.0,2033.0,test,1.0070752068713771e-05,0.00010650979
GDL-1848-07-04-a-i0001,43,2035.0,2035.0,test,6.388502697518561e-06,0.00875702
GDL-1848-07-04-a-i0001,43,2036.0,2036.0,test,0.0079946024343371,0.009726266
GDL-1848-07-04-a-i0001,43,2038.0,2038.0,test,4.940861231261806e-07,0.00010747165
GDL-1848-07-04-a-i0001,43,2039.0,2039.0,test,0.0019142531091347,8.551578e-05
GDL-1848-07-04-a-i0001,43,2040.0,2040.0,test,3.600304125939146e-06,8.937328e-05
GDL-1848-07-04-a-i0001,43,2041.0,2041.0,test,1.2709987728953822e-08,0.009285438
GDL-1848-07-04-a-i0001,43,2042.0,2042.0,test,4.654904842027463e-05,0.0026964147
GDL-1848-07-04-a-i0001,43,2043.0,2043.0,test,2.249088311145897e-07,0.009223195
GDL-1848-07-04-a-i0001,43,2044.0,2044.0,test,7.769611329422332e-06,0.0091227265
GDL-1848-07-04-a-i0001,43,2045.0,2045.0,test,2.478139151662617e-07,0.014322012
GDL-1848-07-04-a-i0001,43,2046.0,2046.0,test,0.9385944604873656,0.24499193
GDL-1848-07-04-a-i0001,43,2048.0,2050.0,test,1.7626614408072785e-06,0.008795503
GDL-1848-07-04-a-i0001,43,2051.0,2053.0,test,0.0023763664066791,0.017283307
GDL-1848-07-04-a-i0001,43,2054.0,2054.0,test,8.145001629600301e-05,0.017044589
GDL-1848-07-04-a-i0001,43,2055.0,2055.0,test,2.642817662490416e-07,0.03243701
GDL-1848-07-04-a-i0001,43,2056.0,2056.0,test,1.6280608861052317e-06,0.02004389
GDL-1848-07-04-a-i0001,43,2057.0,2057.0,test,0.0002183844335377,0.00024002144
GDL-1848-07-04-a-i0001,43,2058.0,2058.0,test,1.246134218035877e-07,0.04131803
GDL-1848-07-04-a-i0001,43,2059.0,2060.0,test,0.6164913773536682,0.010339988
GDL-1848-07-04-a-i0001,43,2061.0,2061.0,test,4.514478462169791e-07,0.00078992016
GDL-1848-07-04-a-i0001,44,2062.0,2062.0,test,9.653206507209688e-05,0.00044965584
GDL-1848-07-04-a-i0001,44,2063.0,2065.0,test,0.516737699508667,0.039723057
GDL-1848-07-04-a-i0001,44,2066.0,2066.0,test,0.0032598720863461,0.010902472
GDL-1848-07-04-a-i0001,44,2067.0,2067.0,test,1.6136626072693616e-05,0.0001896109
GDL-1848-07-04-a-i0001,44,2068.0,2068.0,test,0.0033049846533685,0.0001606138
GDL-1848-07-04-a-i0001,44,2069.0,2069.0,test,7.19557419870398e-06,0.00014560536
GDL-1848-07-04-a-i0001,44,2070.0,2070.0,test,9.150710572701611e-25,0.0027531844
GDL-1848-07-04-a-i0001,44,2071.0,2074.0,test,0.9636792540550232,0.3080414
GDL-1848-07-04-a-i0001,44,2075.0,2075.0,test,1.001353120955173e-05,9.240958e-05
GDL-1848-07-04-a-i0001,44,2076.0,2076.0,test,0.7196729183197021,0.0076426226
GDL-1848-07-04-a-i0001,44,2077.0,2077.0,test,0.0001150165844592,8.267782e-05
GDL-1848-07-04-a-i0001,44,2078.0,2078.0,test,1.0410077265987638e-05,9.240985e-05
GDL-1848-07-04-a-i0001,44,2079.0,2083.0,test,3.61609309038613e-05,0.00021660309
GDL-1848-07-04-a-i0001,44,2084.0,2084.0,test,9.111790859606116e-07,8.9856105e-05
GDL-1848-07-04-a-i0001,44,2085.0,2085.0,test,8.5605034882974e-07,0.0025455046
GDL-1848-07-04-a-i0001,44,2086.0,2086.0,test,2.282263551478536e-07,0.0001081807
GDL-1848-07-04-a-i0001,44,2087.0,2087.0,test,0.0023880519438534,0.00013240232
GDL-1848-07-04-a-i0001,44,2088.0,2088.0,test,2.723824650274765e-07,0.009628122
GDL-1848-07-04-a-i0001,44,2089.0,2089.0,test,2.2401711703423643e-06,0.0002023842
GDL-1848-07-04-a-i0001,44,2090.0,2090.0,test,0.2733561396598816,0.0010156617
GDL-1848-07-04-a-i0001,44,2091.0,2091.0,test,2.202280882102059e-07,0.0002590125
GDL-1848-07-04-a-i0001,44,2092.0,2092.0,test,0.0101467827335,0.012589554
GDL-1848-07-04-a-i0001,44,2093.0,2093.0,test,1.406070532539161e-05,0.020157069
GDL-1848-07-04-a-i0001,44,2094.0,2094.0,test,3.721648766941144e-08,0.0007688972
GDL-1848-07-04-a-i0001,45,2095.0,2095.0,test,0.0002462985867168,0.0005709826
GDL-1848-07-04-a-i0001,45,2096.0,2096.0,test,0.4879958629608154,0.0044035167
GDL-1848-07-04-a-i0001,45,2097.0,2097.0,test,0.0036961038131266,0.00028980421
GDL-1848-07-04-a-i0001,45,2098.0,2098.0,test,4.562248705042293e-06,0.0009812303
GDL-1848-07-04-a-i0001,45,2099.0,2099.0,test,1.453488209790521e-07,0.00023707269
GDL-1848-07-04-a-i0001,45,2100.0,2102.0,test,0.0004272983060218,0.012584528
GDL-1848-07-04-a-i0001,45,2104.0,2105.0,test,9.810614756133871e-06,0.00019640762
GDL-1848-07-04-a-i0001,45,2106.0,2106.0,test,2.949711415567436e-05,9.208746e-05
GDL-1848-07-04-a-i0001,45,2107.0,2107.0,test,0.0009141824557445,8.047438e-05
GDL-1848-07-04-a-i0001,45,2108.0,2108.0,test,6.594586920982692e-07,9.468392e-05
GDL-1848-07-04-a-i0001,45,2109.0,2109.0,test,1.0197316441917792e-05,9.941289e-05
GDL-1848-07-04-a-i0001,45,2110.0,2111.0,test,0.8240951299667358,0.14984453
GDL-1848-07-04-a-i0001,45,2112.0,2112.0,test,1.0563336218183396e-05,9.941308e-05
GDL-1848-07-04-a-i0001,45,2113.0,2113.0,test,1.412552364854491e-06,9.732084e-05
GDL-1848-07-04-a-i0001,45,2115.0,2115.0,test,0.0113283572718501,9.551396e-05
GDL-1848-07-04-a-i0001,45,2116.0,2116.0,test,1.302621370768975e-07,0.00010153868
GDL-1848-07-04-a-i0001,45,2117.0,2117.0,test,1.6805335789626952e-08,0.00039459649
GDL-1848-07-04-a-i0001,45,2118.0,2121.0,test,0.0369623452425003,0.035211906
GDL-1848-07-04-a-i0001,45,2124.0,2127.0,test,0.9419384598731996,0.22206542
GDL-1848-07-04-a-i0001,45,2128.0,2128.0,test,2.715742084546946e-05,8.70764e-05
GDL-1848-07-04-a-i0001,45,2129.0,2130.0,test,4.150944619141228e-07,9.940711e-05
GDL-1848-07-04-a-i0001,45,2131.0,2131.0,test,3.271405876148492e-05,8.707914e-05
GDL-1848-07-04-a-i0001,45,2132.0,2132.0,test,3.373980689502787e-06,9.732186e-05
GDL-1848-07-04-a-i0001,45,2133.0,2133.0,test,0.0303918085992336,0.009327542
GDL-1848-07-04-a-i0001,45,2134.0,2134.0,test,0.0002851047320291,0.0070848595
GDL-1848-07-04-a-i0001,45,2135.0,2135.0,test,3.459714434939088e-07,9.940702e-05
GDL-1848-07-04-a-i0001,45,2137.0,2137.0,test,0.0003263278049416,0.0019921314
GDL-1848-07-04-a-i0001,45,2139.0,2139.0,test,5.14857929374557e-05,9.943707e-05
GDL-1848-07-04-a-i0001,45,2140.0,2140.0,test,0.0003494592383503,9.727538e-05
GDL-1848-07-04-a-i0001,45,2141.0,2141.0,test,1.741841856528481e-06,0.00013636127
GDL-1848-07-04-a-i0001,45,2142.0,2142.0,test,2.589319592516404e-06,0.00016012233
GDL-1848-07-04-a-i0001,45,2143.0,2143.0,test,2.590836402305285e-06,0.0001771423
GDL-1848-07-04-a-i0001,45,2144.0,2144.0,test,8.926127338781953e-05,0.00018404394
GDL-1848-07-04-a-i0001,45,2145.0,2145.0,test,5.0950085039858095e-08,0.034276914
GDL-1848-07-04-a-i0001,45,2146.0,2146.0,test,0.0007806932553648,0.00026198968
GDL-1848-07-04-a-i0001,45,2147.0,2147.0,test,5.372470695874654e-06,0.0003268842
GDL-1848-07-04-a-i0001,45,2148.0,2148.0,test,0.1476458311080932,0.00069419
GDL-1848-07-04-a-i0001,45,2149.0,2149.0,test,5.4223043832735136e-08,0.0007860992
GDL-1848-07-04-a-i0001,46,2150.0,2150.0,test,3.972812555730343e-05,0.012928612
GDL-1848-07-04-a-i0001,46,2151.0,2151.0,test,5.6411256082355976e-05,0.044333536
GDL-1848-07-04-a-i0001,46,2152.0,2152.0,test,2.738234434218612e-05,0.02726515
GDL-1848-07-04-a-i0001,46,2153.0,2154.0,test,0.0042996350675821,0.0070152925
GDL-1848-07-04-a-i0001,46,2155.0,2155.0,test,1.779470903962021e-09,0.0013828849
GDL-1848-07-04-a-i0001,46,2156.0,2156.0,test,1.5124747733352706e-05,0.009239837
GDL-1848-07-04-a-i0001,46,2157.0,2158.0,test,0.5714721083641052,0.25173363
GDL-1848-07-04-a-i0001,46,2159.0,2161.0,test,3.496055069263093e-05,0.021716116
GDL-1848-07-04-a-i0001,46,2164.0,2164.0,test,4.145574621361448e-06,0.010723228
GDL-1848-07-04-a-i0001,46,2165.0,2166.0,test,0.0215631891041994,0.0044384906
GDL-1848-07-04-a-i0001,46,2167.0,2167.0,test,2.332255633064052e-08,0.001241578
GDL-1848-07-04-a-i0001,47,2168.0,2168.0,test,4.719754088000627e-06,0.001015393
GDL-1848-07-04-a-i0001,47,2169.0,2169.0,test,0.006734455935657,0.00080549734
GDL-1848-07-04-a-i0001,47,2170.0,2170.0,test,1.923649506352376e-06,0.03417992
GDL-1848-07-04-a-i0001,47,2171.0,2171.0,test,2.2337501377478475e-06,0.00059232366
GDL-1848-07-04-a-i0001,47,2172.0,2172.0,test,3.636734845713363e-06,0.02910895
GDL-1848-07-04-a-i0001,47,2173.0,2173.0,test,0.0002416335628367,0.019212471
GDL-1848-07-04-a-i0001,47,2174.0,2174.0,test,0.0005232722032815,0.00021264613
GDL-1848-07-04-a-i0001,47,2175.0,2175.0,test,2.696711192129442e-07,0.014037172
GDL-1848-07-04-a-i0001,47,2176.0,2176.0,test,1.5745099517516792e-05,0.011307163
GDL-1848-07-04-a-i0001,47,2177.0,2177.0,test,2.4998458414415843e-08,0.0024209414
GDL-1848-07-04-a-i0001,47,2178.0,2178.0,test,0.0011649993248283,0.014790049
GDL-1848-07-04-a-i0001,47,2179.0,2179.0,test,2.7471447339166843e-09,0.0006576145
GDL-1848-07-04-a-i0001,47,2180.0,2180.0,test,1.0307222737537811e-06,0.009814757
GDL-1848-07-04-a-i0001,47,2181.0,2181.0,test,0.0020641074515879,0.009930693
GDL-1848-07-04-a-i0001,47,2182.0,2182.0,test,0.0003549836401361,0.009546532
GDL-1848-07-04-a-i0001,47,2183.0,2183.0,test,0.0001088337958208,0.009576431
GDL-1848-07-04-a-i0001,47,2184.0,2184.0,test,3.14289063680917e-05,0.018784067
GDL-1848-07-04-a-i0001,47,2185.0,2186.0,test,1.0550810003451261e-07,0.027693346
GDL-1848-07-04-a-i0001,47,2188.0,2188.0,test,9.781585958990036e-07,0.013335491
GDL-1848-07-04-a-i0001,47,2189.0,2189.0,test,1.1574638847378085e-06,0.0002660821
GDL-1848-07-04-a-i0001,47,2190.0,2190.0,test,2.091722990371636e-06,0.015048345
GDL-1848-07-04-a-i0001,47,2191.0,2192.0,test,0.0007508150301873,0.00029967577
GDL-1848-07-04-a-i0001,47,2193.0,2193.0,test,9.1955412173661e-09,0.0012573585
GDL-1848-07-04-a-i0001,48,2194.0,2194.0,test,0.9833360910415648,0.6788186
GDL-1848-07-04-a-i0001,48,2195.0,2195.0,test,3.932342007573197e-09,0.029841194
GDL-1848-07-04-a-i0001,49,2196.0,2196.0,test,1.6631154721835628e-05,0.0052179988
GDL-1848-07-04-a-i0001,49,2197.0,2197.0,test,1.3674561216703296e-07,0.005398611
GDL-1848-07-04-a-i0001,49,2198.0,2198.0,test,0.3030158579349518,0.013156023
GDL-1848-07-04-a-i0001,49,2199.0,2199.0,test,1.5040512835184927e-06,0.046109878
GDL-1848-07-04-a-i0001,49,2200.0,2200.0,test,1.8984304972491373e-07,0.034511756
GDL-1848-07-04-a-i0001,49,2201.0,2202.0,test,0.0001664287119638,0.009976508
GDL-1848-07-04-a-i0001,49,2203.0,2203.0,test,1.6982742181426147e-06,0.02751028
GDL-1848-07-04-a-i0001,49,2204.0,2204.0,test,5.730144039262086e-06,0.0043738126
GDL-1848-07-04-a-i0001,49,2205.0,2205.0,test,0.3430399298667907,0.02159665
GDL-1848-07-04-a-i0001,49,2206.0,2206.0,test,8.34942229558603e-15,0.0012358722
GDL-1848-07-04-a-i0001,50,2207.0,2207.0,test,2.7749711080105044e-06,0.0006622605
GDL-1848-07-04-a-i0001,50,2208.0,2211.0,test,0.0405521467328071,0.00040919147
GDL-1848-07-04-a-i0001,50,2212.0,2213.0,test,6.935907208571734e-07,0.02897195
GDL-1848-07-04-a-i0001,50,2214.0,2214.0,test,0.0005007619038224,0.00016695609
GDL-1848-07-04-a-i0001,50,2215.0,2215.0,test,3.3328258268738864e-06,0.00015809365
GDL-1848-07-04-a-i0001,50,2216.0,2218.0,test,0.9992635846138,0.8388285
GDL-1848-07-04-a-i0001,50,2219.0,2219.0,test,1.1992404465310802e-11,0.00053465413
GDL-1848-07-04-a-i0001,50,2220.0,2220.0,test,0.2402659207582473,0.000853114
GDL-1848-07-04-a-i0001,50,2221.0,2221.0,test,2.466220030328259e-05,0.00023207862
GDL-1848-07-04-a-i0001,50,2222.0,2224.0,test,0.981750786304474,0.293259
GDL-1848-07-04-a-i0001,50,2225.0,2225.0,test,3.420559778533061e-06,0.00023204832
GDL-1848-07-04-a-i0001,50,2227.0,2229.0,test,0.999373733997345,0.87875736
GDL-1848-07-04-a-i0001,50,2231.0,2231.0,test,2.9122877549525583e-06,0.014719434
GDL-1848-07-04-a-i0001,50,2232.0,2232.0,test,4.191249900031835e-05,0.0003960967
GDL-1848-07-04-a-i0001,50,2233.0,2233.0,test,1.7345243080377217e-12,0.00047837294
GDL-1848-07-04-a-i0001,50,2234.0,2235.0,test,0.8692178130149841,0.19064116
GDL-1848-07-04-a-i0001,50,2236.0,2236.0,test,1.300110596957893e-07,0.0010991938
GDL-1848-07-04-a-i0001,51,2237.0,2237.0,test,7.502322841901332e-05,0.019835565
GDL-1848-07-04-a-i0001,51,2238.0,2238.0,test,0.2868799865245819,0.06194986
GDL-1848-07-04-a-i0001,51,2239.0,2240.0,test,1.7340571503154933e-05,0.023536447
GDL-1848-07-04-a-i0001,51,2241.0,2241.0,test,0.000644271087367,0.013902575
GDL-1848-07-04-a-i0001,51,2242.0,2242.0,test,0.001243153703399,0.00049082673
GDL-1848-07-04-a-i0001,51,2243.0,2243.0,test,3.869367446895922e-06,0.013472477
GDL-1848-07-04-a-i0001,51,2244.0,2244.0,test,0.9294092655181884,0.7833673
GDL-1848-07-04-a-i0001,51,2245.0,2245.0,test,1.0123719729781592e-20,0.038027372
GDL-1848-07-04-a-i0001,52,2246.0,2247.0,test,0.8375229239463806,0.50341225
GDL-1848-07-04-a-i0001,52,2248.0,2248.0,test,1.6751419695815173e-11,0.027245201
GDL-1848-07-04-a-i0001,53,2249.0,2249.0,test,1.1204805559827946e-05,0.0061076563
GDL-1848-07-04-a-i0001,53,2250.0,2251.0,test,0.0001359930174658,0.027424518
GDL-1848-07-04-a-i0001,53,2252.0,2252.0,test,2.7488702471600845e-05,0.036380753
GDL-1848-07-04-a-i0001,53,2253.0,2253.0,test,0.8876551985740662,0.7574625
GDL-1848-07-04-a-i0001,53,2254.0,2254.0,test,3.033948360098293e-06,0.024292225
GDL-1848-07-04-a-i0001,53,2255.0,2255.0,test,2.88723676931113e-05,0.004236229
GDL-1848-07-04-a-i0001,53,2256.0,2256.0,test,2.156946720788256e-05,0.004301544
GDL-1848-07-04-a-i0001,53,2257.0,2257.0,test,0.1887826919555664,0.00631158
GDL-1848-07-04-a-i0001,53,2258.0,2258.0,test,1.2873609875896364e-06,0.0034556657
GDL-1848-07-04-a-i0001,53,2259.0,2259.0,test,0.0019118557684123,0.00017591761
GDL-1848-07-04-a-i0001,53,2260.0,2260.0,test,3.023838416993385e-06,0.012148463
