document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1818-08-04-a-i0002,3,63.0,63.0,test,8.158726245710568e-07,0.02255643751882402
GDL-1818-08-04-a-i0002,3,64.0,64.0,test,3.4734282507997705e-06,0.00038929005297961406
GDL-1818-08-04-a-i0002,3,65.0,65.0,test,4.0978393371915445e-05,0.000408897255973573
GDL-1818-08-04-a-i0002,3,66.0,67.0,test,0.9612331986427308,0.7966922193179067
GDL-1818-08-04-a-i0002,3,68.0,69.0,test,1.1375808526281617e-06,0.00034800677447341383
GDL-1818-08-04-a-i0002,3,70.0,70.0,test,9.883599886961749e-06,0.0032981486014619084
GDL-1818-08-04-a-i0002,3,71.0,73.0,test,5.440627774078166e-06,0.0035560725083467254
GDL-1818-08-04-a-i0002,3,74.0,74.0,test,0.0012206829851493,0.003402821672505264
GDL-1818-08-04-a-i0002,3,75.0,75.0,test,2.0225731134360106e-07,0.003658547566858888
GDL-1818-08-04-a-i0002,3,76.0,76.0,test,1.5149259525060188e-05,0.0034763711612726153
GDL-1818-08-04-a-i0002,3,77.0,77.0,test,5.408411993812479e-07,0.0038245332222337503
GDL-1818-08-04-a-i0002,3,78.0,78.0,test,1.1067277227994057e-06,0.003282281413161316
GDL-1818-08-04-a-i0002,3,79.0,80.0,test,0.0397177673876285,0.003385186087721778
GDL-1818-08-04-a-i0002,3,81.0,81.0,test,3.2764472024382485e-08,0.022529286513152346
GDL-1818-08-04-a-i0002,3,82.0,82.0,test,7.941831654534326e-07,0.02566433905079186
GDL-1818-08-04-a-i0002,3,83.0,83.0,test,0.8036630749702454,0.5856142090695663
GDL-1818-08-04-a-i0002,3,84.0,84.0,test,2.47505681727489e-07,0.005016968789590366
GDL-1818-08-04-a-i0002,4,85.0,85.0,test,0.0002654896234162,0.025271061308775298
GDL-1818-08-04-a-i0002,4,87.0,87.0,test,0.0002466160512994,0.003914509711159202
GDL-1818-08-04-a-i0002,4,88.0,88.0,test,1.9264609363744967e-05,0.00037796110531411464
GDL-1818-08-04-a-i0002,4,89.0,89.0,test,3.43068063557439e-06,0.00039224244811682783
GDL-1818-08-04-a-i0002,4,90.0,90.0,test,1.9331094947006026e-08,0.0004918319689612079
GDL-1818-08-04-a-i0002,4,91.0,91.0,test,0.3611812591552734,0.11945538191427463
GDL-1818-08-04-a-i0002,4,93.0,93.0,test,0.0065316236577928,0.0032019648288608713
GDL-1818-08-04-a-i0002,4,94.0,94.0,test,0.0047437949106097,0.0003166647840659497
GDL-1818-08-04-a-i0002,4,95.0,95.0,test,0.0002224142226623,0.00032640041169077594
GDL-1818-08-04-a-i0002,4,96.0,96.0,test,8.607342169852927e-05,0.00042757244972155034
GDL-1818-08-04-a-i0002,4,97.0,98.0,test,0.8553692698478699,0.1593365091177465
GDL-1818-08-04-a-i0002,4,99.0,99.0,test,3.884896614181344e-06,0.0031761683751400475
GDL-1818-08-04-a-i0002,4,100.0,100.0,test,5.267337655823212e-06,0.0003260368063343109
GDL-1818-08-04-a-i0002,4,101.0,105.0,test,0.8857019543647766,0.5971229173577062
GDL-1818-08-04-a-i0002,4,106.0,106.0,test,9.012491318571849e-06,0.00042740337368226105
GDL-1818-08-04-a-i0002,4,107.0,108.0,test,4.531101751581446e-07,0.00341421976554339
GDL-1818-08-04-a-i0002,4,109.0,109.0,test,0.0004853908030781,0.003259580136245064
GDL-1818-08-04-a-i0002,4,110.0,110.0,test,7.250447197293397e-06,0.0003769186396223536
GDL-1818-08-04-a-i0002,4,111.0,111.0,test,0.0016250438056886,0.0035086078673574905
GDL-1818-08-04-a-i0002,4,112.0,112.0,test,5.618381237582071e-06,0.00038589898294650395
GDL-1818-08-04-a-i0002,4,113.0,113.0,test,0.0242040287703275,0.0004141759410189683
GDL-1818-08-04-a-i0002,4,114.0,114.0,test,1.6502614016644657e-05,0.022482568306099415
GDL-1818-08-04-a-i0002,4,115.0,115.0,test,0.9813692569732666,0.7514377859031096
GDL-1818-08-04-a-i0002,4,116.0,116.0,test,1.0161543286812955e-06,0.0005086871239313827
GDL-1818-08-04-a-i0002,5,117.0,119.0,test,0.3485047221183777,0.01162434441810683
GDL-1818-08-04-a-i0002,5,120.0,120.0,test,0.000175712397322,0.005979999408893238
GDL-1818-08-04-a-i0002,6,121.0,121.0,test,0.0016707781469449,0.024233765096432863
GDL-1818-08-04-a-i0002,6,122.0,122.0,test,2.7283762392471544e-05,0.022258376244045624
GDL-1818-08-04-a-i0002,6,123.0,123.0,test,3.813016391518431e-08,0.003933072397259439
GDL-1818-08-04-a-i0002,6,124.0,125.0,test,5.664881541633804e-07,0.0038496766238163564
GDL-1818-08-04-a-i0002,6,126.0,126.0,test,2.3779255570843816e-05,0.0250666226513725
GDL-1818-08-04-a-i0002,6,127.0,127.0,test,3.20594097047433e-07,0.023346171923173138
GDL-1818-08-04-a-i0002,6,128.0,128.0,test,6.647122063441202e-06,0.024102956417204446
GDL-1818-08-04-a-i0002,6,129.0,130.0,test,0.9304798245429992,0.6937504569843416
GDL-1818-08-04-a-i0002,6,131.0,131.0,test,1.3260113639652487e-18,0.004502818412655019
GDL-1818-08-04-a-i0002,7,132.0,132.0,test,0.002285269787535,0.0226672976576236
GDL-1818-08-04-a-i0002,7,133.0,133.0,test,0.0002819066285155,0.0035246459978419856
GDL-1818-08-04-a-i0002,7,134.0,134.0,test,2.2041697889108041e-07,0.02553484176526812
GDL-1818-08-04-a-i0002,7,135.0,135.0,test,2.412717776678619e-06,0.0036098348487037233
GDL-1818-08-04-a-i0002,7,136.0,138.0,test,0.9788532853126526,0.30237021495544614
GDL-1818-08-04-a-i0002,7,139.0,139.0,test,5.080297000858991e-07,0.019761195153572147
GDL-1818-08-04-a-i0002,7,140.0,140.0,test,7.0368178057833575e-06,0.01922471963298743
GDL-1818-08-04-a-i0002,7,141.0,141.0,test,0.0001583326084073,0.00030698170076354957
GDL-1818-08-04-a-i0002,7,142.0,142.0,test,3.913658656529151e-05,0.02372096264125086
GDL-1818-08-04-a-i0002,7,143.0,145.0,test,0.0002148985950043,0.016982772093708798
GDL-1818-08-04-a-i0002,7,146.0,146.0,test,1.476254851695558e-07,0.018618127083339528
GDL-1818-08-04-a-i0002,7,147.0,147.0,test,0.0053068082779645,0.01903759432135823
GDL-1818-08-04-a-i0002,7,148.0,148.0,test,3.839208488898294e-07,0.003413269173101326
GDL-1818-08-04-a-i0002,7,149.0,149.0,test,5.601382872555405e-05,0.021222110666375592
GDL-1818-08-04-a-i0002,7,150.0,153.0,test,0.253124862909317,0.058871203947640935
GDL-1818-08-04-a-i0002,7,154.0,154.0,test,2.624339856538427e-07,0.028103324778163834
GDL-1818-08-04-a-i0002,8,155.0,156.0,test,0.0002725014928728,0.0006317031795645159
GDL-1818-08-04-a-i0002,8,157.0,157.0,test,1.0789131010824349e-06,0.0006038872156041623
GDL-1818-08-04-a-i0002,8,158.0,158.0,test,0.0001113991238526,0.03313254279335805
GDL-1818-08-04-a-i0002,8,159.0,160.0,test,5.496831363416277e-05,0.03529368049886178
GDL-1818-08-04-a-i0002,8,161.0,161.0,test,0.0005134426173754,0.03190511344237225
GDL-1818-08-04-a-i0002,8,162.0,162.0,test,0.9866064786911012,0.8043251734152099
GDL-1818-08-04-a-i0002,8,164.0,164.0,test,0.9991369843482972,0.7890061801857894
GDL-1818-08-04-a-i0002,8,166.0,166.0,test,0.9994284510612488,0.7812462381308871
GDL-1818-08-04-a-i0002,8,167.0,167.0,test,6.374981603585184e-05,0.000462905433341675
GDL-1818-08-04-a-i0002,8,168.0,168.0,test,0.9991798996925354,0.7571450516669528
GDL-1818-08-04-a-i0002,8,170.0,173.0,test,0.4097861349582672,0.019130501480240057
GDL-1818-08-04-a-i0002,8,174.0,174.0,test,1.6480909835081547e-05,0.004183293719765829
GDL-1818-08-04-a-i0002,8,175.0,177.0,test,0.5310229063034058,0.03773632373668954
GDL-1818-08-04-a-i0002,8,178.0,180.0,test,0.0012957834405824,0.0028480754964516916
GDL-1818-08-04-a-i0002,8,181.0,181.0,test,5.618176146526821e-07,0.0035996681694465613
GDL-1818-08-04-a-i0002,8,182.0,182.0,test,5.163159899623793e-10,0.0046926671251910045
GDL-1818-08-04-a-i0002,8,183.0,183.0,test,0.0297763850539922,0.0040871085098750865
GDL-1818-08-04-a-i0002,8,184.0,184.0,test,2.231695361842867e-06,0.0005019860736691001
GDL-1818-08-04-a-i0002,8,185.0,185.0,test,0.0034985295496881,0.00040098716227211036
GDL-1818-08-04-a-i0002,8,186.0,187.0,test,0.136135384440422,0.000649734599133736
GDL-1818-08-04-a-i0002,8,188.0,188.0,test,7.329215441131964e-05,0.0005049897284820909
GDL-1818-08-04-a-i0002,9,189.0,189.0,test,6.812979790993268e-06,0.03921273256651363
GDL-1818-08-04-a-i0002,9,190.0,190.0,test,0.9381008744239808,0.6080388136028069
GDL-1818-08-04-a-i0002,9,191.0,191.0,test,9.030266483023295e-06,0.034383238915497674
GDL-1818-08-04-a-i0002,10,192.0,192.0,test,0.8422895669937134,0.6959004774867417
GDL-1818-08-04-a-i0002,10,193.0,193.0,test,2.0449280668799482e-07,0.0005415850461675399
GDL-1818-08-04-a-i0002,10,194.0,194.0,test,1.4362589126903913e-06,0.0005014362321724676
GDL-1818-08-04-a-i0002,10,195.0,195.0,test,4.2490282794460654e-05,0.00047975854218967363
GDL-1818-08-04-a-i0002,10,196.0,196.0,test,8.366826023120666e-07,0.0004740405959401525
GDL-1818-08-04-a-i0002,10,197.0,197.0,test,2.9363752673816634e-06,0.004708869063706476
GDL-1818-08-04-a-i0002,10,198.0,199.0,test,0.7888447046279907,0.27049109296807944
GDL-1818-08-04-a-i0002,10,200.0,200.0,test,2.1481378098542336e-06,0.0008222341641558517
GDL-1818-08-04-a-i0002,10,201.0,204.0,test,0.9705312252044678,0.8537065067475195
GDL-1818-08-04-a-i0002,10,206.0,206.0,test,2.6914829504676163e-05,0.0006979278206451391
GDL-1818-08-04-a-i0002,10,207.0,207.0,test,0.0001300528965657,0.05219959234648521
GDL-1818-08-04-a-i0002,10,208.0,209.0,test,0.0054673450067639,0.036531730294735866
GDL-1818-08-04-a-i0002,10,210.0,210.0,test,5.654251071973704e-05,0.05113624230438769
GDL-1818-08-04-a-i0002,10,211.0,211.0,test,0.0002802307426463,0.042605060938237994
GDL-1818-08-04-a-i0002,10,212.0,212.0,test,1.5564455679850653e-05,0.044792966856522266
GDL-1818-08-04-a-i0002,10,213.0,213.0,test,9.801562555367128e-05,0.005709316275036462
GDL-1818-08-04-a-i0002,10,214.0,216.0,test,0.0536430440843105,0.005823227105643977
GDL-1818-08-04-a-i0002,10,218.0,218.0,test,2.1699095668736845e-05,0.0004956032519467218
GDL-1818-08-04-a-i0002,10,219.0,219.0,test,0.0001083557945094,0.0006276526800206912
GDL-1818-08-04-a-i0002,10,220.0,222.0,test,0.0019857811275869,0.013603603653724103
GDL-1818-08-04-a-i0002,10,226.0,226.0,test,4.907275524601573e-06,0.00040568899726069196
GDL-1818-08-04-a-i0002,10,227.0,227.0,test,1.9451768196177e-07,0.00042602948446847925
GDL-1818-08-04-a-i0002,10,228.0,228.0,test,5.250476053930697e-09,0.004424331608039629
GDL-1818-08-04-a-i0002,10,229.0,229.0,test,0.0003800865088123,0.000419665296059302
GDL-1818-08-04-a-i0002,10,231.0,231.0,test,0.0041689476929605,0.0003833213535257941
GDL-1818-08-04-a-i0002,10,232.0,232.0,test,5.186081125430064e-06,0.00041380559696595535
GDL-1818-08-04-a-i0002,10,233.0,235.0,test,0.0023123016580939,0.0036327077403414095
GDL-1818-08-04-a-i0002,10,236.0,236.0,test,2.0794855970507345e-07,0.025655587834972612
GDL-1818-08-04-a-i0002,10,237.0,237.0,test,0.0043761287815868,0.023835217419653575
GDL-1818-08-04-a-i0002,10,239.0,239.0,test,6.784328121511862e-08,0.000400510163095285
GDL-1818-08-04-a-i0002,10,241.0,241.0,test,5.851258538314141e-05,0.0003632691363125434
GDL-1818-08-04-a-i0002,10,242.0,247.0,test,2.7043291993322786e-05,0.0035881373692914133
GDL-1818-08-04-a-i0002,10,249.0,249.0,test,0.0019280518172308,0.023373630216954096
GDL-1818-08-04-a-i0002,10,250.0,250.0,test,2.332234771529329e-06,0.0003940331977098523
GDL-1818-08-04-a-i0002,10,251.0,251.0,test,1.0666892649169313e-06,0.0004527899502784165
GDL-1818-08-04-a-i0002,10,252.0,252.0,test,5.154830517994925e-08,0.0005043320469824231
GDL-1818-08-04-a-i0002,10,253.0,255.0,test,6.0500464314827695e-05,0.004427289600059925
GDL-1818-08-04-a-i0002,10,256.0,256.0,test,1.3929956139691058e-06,0.00045279070856899114
GDL-1818-08-04-a-i0002,10,257.0,257.0,test,2.01981897873793e-09,0.004936758179249296
GDL-1818-08-04-a-i0002,10,258.0,258.0,test,4.501044656990416e-07,0.0004648273384376096
GDL-1818-08-04-a-i0002,10,259.0,259.0,test,0.0010270170168951,0.0004818581447416527
GDL-1818-08-04-a-i0002,10,260.0,260.0,test,3.912316969945096e-06,0.03203709922753288
GDL-1818-08-04-a-i0002,10,261.0,261.0,test,0.918880581855774,0.7580972620638876
GDL-1818-08-04-a-i0002,10,263.0,263.0,test,0.000115086477308,0.024295098162805503
GDL-1818-08-04-a-i0002,10,264.0,264.0,test,2.0802512779027893e-07,0.004053692454015719
GDL-1818-08-04-a-i0002,10,265.0,265.0,test,0.0001817539887269,0.024029222233541068
GDL-1818-08-04-a-i0002,10,266.0,266.0,test,3.0021612928976538e-06,0.0004584856703780889
GDL-1818-08-04-a-i0002,10,267.0,269.0,test,0.649377703666687,0.3810647116691829
GDL-1818-08-04-a-i0002,10,270.0,270.0,test,2.9665343959095484e-08,0.022872528268090175
GDL-1818-08-04-a-i0002,10,271.0,271.0,test,0.0045237592421472,0.004275645867155672
GDL-1818-08-04-a-i0002,10,273.0,273.0,test,0.9912625551223756,0.8001895969884112
GDL-1818-08-04-a-i0002,10,274.0,274.0,test,6.878297398316138e-08,0.0005336435834171541
GDL-1818-08-04-a-i0002,10,276.0,279.0,test,0.9593344926834106,0.29403541947288026
GDL-1818-08-04-a-i0002,10,282.0,284.0,test,0.7191025018692017,0.11807569072597514
GDL-1818-08-04-a-i0002,10,285.0,285.0,test,2.372679409745615e-05,0.004806615006147894
GDL-1818-08-04-a-i0002,10,286.0,286.0,test,1.6491851056343876e-05,0.0037305607792497727
GDL-1818-08-04-a-i0002,10,287.0,289.0,test,0.5721002221107483,0.05567853500360673
GDL-1818-08-04-a-i0002,10,290.0,290.0,test,1.651341335673351e-05,0.000533688620638074
GDL-1818-08-04-a-i0002,10,291.0,291.0,test,1.7187096091220155e-05,0.0004138310862500026
GDL-1818-08-04-a-i0002,10,292.0,292.0,test,7.391953658952843e-06,0.028683090479190737
GDL-1818-08-04-a-i0002,10,293.0,293.0,test,1.1662621545838192e-05,0.031292088009935305
GDL-1818-08-04-a-i0002,10,294.0,294.0,test,0.9796319603919984,0.8270341550026202
GDL-1818-08-04-a-i0002,10,295.0,295.0,test,2.0479717477428494e-06,0.00048814727281876847
GDL-1818-08-04-a-i0002,10,297.0,297.0,test,3.154174191877246e-05,0.00047164495813639044
GDL-1818-08-04-a-i0002,10,299.0,300.0,test,0.0027022194117307,0.0004040826584543106
GDL-1818-08-04-a-i0002,10,301.0,301.0,test,6.608705007238314e-05,0.000525276195145699
GDL-1818-08-04-a-i0002,10,302.0,302.0,test,0.5577767491340637,0.007411910578861282
GDL-1818-08-04-a-i0002,10,304.0,309.0,test,0.0001651487109484,0.0003832310687371625
GDL-1818-08-04-a-i0002,10,310.0,310.0,test,4.914577402814757e-07,0.005789580360892807
GDL-1818-08-04-a-i0002,10,311.0,314.0,test,0.94305020570755,0.31586140960984094
GDL-1818-08-04-a-i0002,10,315.0,315.0,test,5.429450311567052e-07,0.000533644881960581
GDL-1818-08-04-a-i0002,10,316.0,316.0,test,4.6580896650993974e-07,0.00396307572327928
GDL-1818-08-04-a-i0002,10,318.0,318.0,test,0.0030257224570959,0.0003873472943421573
GDL-1818-08-04-a-i0002,10,319.0,319.0,test,1.0844887583516538e-06,0.0003752082988242804
GDL-1818-08-04-a-i0002,10,320.0,320.0,test,1.737039667659701e-07,0.022782496279962348
GDL-1818-08-04-a-i0002,10,321.0,321.0,test,0.0012207028921693,0.0003775644471645526
GDL-1818-08-04-a-i0002,10,324.0,324.0,test,1.064234197656333e-06,0.00036316203520784
GDL-1818-08-04-a-i0002,10,327.0,327.0,test,5.341587893781252e-06,0.0003691441343218041
GDL-1818-08-04-a-i0002,10,328.0,328.0,test,1.8648419697342443e-08,0.025250698156663347
GDL-1818-08-04-a-i0002,10,329.0,329.0,test,0.0003925225173588,0.0003580032929197516
GDL-1818-08-04-a-i0002,10,330.0,330.0,test,2.164589568565134e-05,0.0003876948606755788
GDL-1818-08-04-a-i0002,10,331.0,331.0,test,2.112146120225589e-07,0.000407098581849489
GDL-1818-08-04-a-i0002,10,333.0,333.0,test,6.06672392677865e-06,0.0034954170415896864
GDL-1818-08-04-a-i0002,10,335.0,335.0,test,3.291888006629051e-08,0.02606674872478395
GDL-1818-08-04-a-i0002,10,336.0,336.0,test,1.6984411388420997e-07,0.025655582944174252
GDL-1818-08-04-a-i0002,10,337.0,337.0,test,5.347184469428612e-06,0.00037521650816376047
GDL-1818-08-04-a-i0002,10,339.0,340.0,test,0.0007976023480296,0.023772287040006574
GDL-1818-08-04-a-i0002,10,341.0,341.0,test,4.085984255652875e-05,0.0037751880412067217
GDL-1818-08-04-a-i0002,10,343.0,343.0,test,9.451750315747632e-07,0.00041379658996474044
GDL-1818-08-04-a-i0002,10,344.0,344.0,test,2.4165772174455924e-06,0.00039403336828573157
GDL-1818-08-04-a-i0002,10,345.0,345.0,test,0.032374732196331,0.00045772559046445096
GDL-1818-08-04-a-i0002,10,346.0,346.0,test,1.2074779931481316e-07,0.00039402872517993204
GDL-1818-08-04-a-i0002,10,347.0,347.0,test,5.4381430345529225e-06,0.0003813889007686307
GDL-1818-08-04-a-i0002,10,349.0,349.0,test,3.167133172610193e-06,0.00037521230967575865
GDL-1818-08-04-a-i0002,10,350.0,350.0,test,1.2978400576457712e-09,0.004028019904829858
GDL-1818-08-04-a-i0002,10,351.0,352.0,test,0.0012299142545089,0.019841141075184154
GDL-1818-08-04-a-i0002,10,354.0,354.0,test,0.0349550284445285,0.0282190376977098
GDL-1818-08-04-a-i0002,10,356.0,356.0,test,2.382223698305097e-07,0.00040709863828091076
GDL-1818-08-04-a-i0002,10,357.0,357.0,test,7.349903626163723e-06,0.00037522036517510197
GDL-1818-08-04-a-i0002,10,358.0,358.0,test,6.277446829017208e-08,0.024852064403705302
GDL-1818-08-04-a-i0002,10,359.0,359.0,test,9.414954433850652e-07,0.000407100107739211
GDL-1818-08-04-a-i0002,10,360.0,363.0,test,3.6161272873869166e-05,0.0002792178859105938
GDL-1818-08-04-a-i0002,10,365.0,365.0,test,3.9078909708223364e-07,0.0003752069628753897
GDL-1818-08-04-a-i0002,10,366.0,366.0,test,7.50834442442283e-06,0.0003752206703159111
GDL-1818-08-04-a-i0002,10,367.0,367.0,test,7.288535016414244e-06,0.00039404322155761634
GDL-1818-08-04-a-i0002,10,368.0,368.0,test,0.0005256133736111,0.00040159195872857393
GDL-1818-08-04-a-i0002,10,370.0,370.0,test,3.270957449785783e-06,0.000400516747632156
GDL-1818-08-04-a-i0002,10,371.0,371.0,test,6.107929948484525e-06,0.00036914558632916505
GDL-1818-08-04-a-i0002,10,372.0,372.0,test,1.460577578882294e-07,0.0005362208458418328
GDL-1818-08-04-a-i0002,10,373.0,373.0,test,3.803753312325853e-09,0.040864431751316634
GDL-1818-08-04-a-i0002,10,374.0,376.0,test,3.247338463552296e-05,0.0004567565193104266
GDL-1818-08-04-a-i0002,10,377.0,377.0,test,3.853770635942056e-08,0.00048761336497822984
GDL-1818-08-04-a-i0002,10,378.0,378.0,test,1.855192977018305e-07,0.0005120720535624413
GDL-1818-08-04-a-i0002,10,379.0,379.0,test,1.355274253000971e-05,0.0005038205492545386
GDL-1818-08-04-a-i0002,10,382.0,382.0,test,9.311967914982232e-06,0.00041889030748919795
GDL-1818-08-04-a-i0002,10,383.0,383.0,test,8.731567504582927e-07,0.0004325029762528191
GDL-1818-08-04-a-i0002,10,384.0,384.0,test,0.0001409040414728,0.00040758382708640717
GDL-1818-08-04-a-i0002,10,386.0,386.0,test,4.7991808443947897e-11,0.0045894356817638305
GDL-1818-08-04-a-i0002,10,388.0,388.0,test,1.6468889953102916e-05,0.00038475290785514174
GDL-1818-08-04-a-i0002,10,390.0,392.0,test,4.47634147349163e-06,0.0004030288210715639
GDL-1818-08-04-a-i0002,10,393.0,393.0,test,2.3799862081119727e-10,0.003899155995763513
GDL-1818-08-04-a-i0002,10,394.0,394.0,test,1.4787941609029076e-06,0.00038138115023824836
GDL-1818-08-04-a-i0002,10,396.0,396.0,test,1.2826185411540791e-06,0.0004071008205029002
GDL-1818-08-04-a-i0002,10,398.0,398.0,test,8.570853970013559e-05,0.00048045440222448024
GDL-1818-08-04-a-i0002,10,399.0,399.0,test,3.081767090407084e-06,0.0004802507065048104
GDL-1818-08-04-a-i0002,10,400.0,400.0,test,5.396336177909689e-08,0.00425720390574355
GDL-1818-08-04-a-i0002,10,401.0,402.0,test,0.0003820600395556,0.025056791381163016
GDL-1818-08-04-a-i0002,10,403.0,403.0,test,1.3491418648925446e-08,0.005936374781553768
GDL-1818-08-04-a-i0002,10,405.0,407.0,test,0.0003521553007885,0.023926989262426746
GDL-1818-08-04-a-i0002,10,408.0,408.0,test,8.352717850357294e-05,0.02948909062432956
GDL-1818-08-04-a-i0002,10,409.0,409.0,test,0.0206049084663391,0.030416523478917025
GDL-1818-08-04-a-i0002,10,411.0,411.0,test,3.939006091968622e-06,0.0004021375858006145
GDL-1818-08-04-a-i0002,10,415.0,415.0,test,1.6604055417701602e-05,0.0005885391321119421
GDL-1818-08-04-a-i0002,10,416.0,416.0,test,1.996121596903322e-07,0.00042666180595331087
GDL-1818-08-04-a-i0002,10,418.0,418.0,test,3.745265644283792e-07,0.0004480645988466674
GDL-1818-08-04-a-i0002,10,420.0,420.0,test,2.561032943049213e-06,0.0003752111424159071
GDL-1818-08-04-a-i0002,10,421.0,421.0,test,2.852954423815391e-07,0.025655597762636054
GDL-1818-08-04-a-i0002,10,422.0,422.0,test,0.0015358061064034,0.02504388237509864
GDL-1818-08-04-a-i0002,10,424.0,424.0,test,4.773795353685273e-06,0.0004071081152552741
GDL-1818-08-04-a-i0002,10,425.0,425.0,test,1.0301287147740368e-06,0.00038138027197367504
GDL-1818-08-04-a-i0002,10,427.0,427.0,test,1.3293004030856537e-07,0.0004137948649096154
GDL-1818-08-04-a-i0002,10,428.0,428.0,test,5.143600105839141e-07,0.0003813792623566787
GDL-1818-08-04-a-i0002,10,429.0,429.0,test,1.3305146239872556e-05,0.00037523183453522593
GDL-1818-08-04-a-i0002,10,431.0,431.0,test,0.0313109755516052,0.0004552334421194893
GDL-1818-08-04-a-i0002,10,433.0,435.0,test,1.1737177374016028e-05,0.0003752288147083002
GDL-1818-08-04-a-i0002,10,438.0,438.0,test,1.3381341886997689e-05,0.0003814044502657449
GDL-1818-08-04-a-i0002,10,440.0,440.0,test,0.0503211542963981,0.0005101413527572098
GDL-1818-08-04-a-i0002,10,441.0,441.0,test,4.123406130429608e-11,0.004028019878944895
GDL-1818-08-04-a-i0002,10,442.0,445.0,test,1.2939353837282395e-05,0.00044791408759467245
GDL-1818-08-04-a-i0002,10,447.0,447.0,test,3.7370953123172512e-06,0.00048627877581233075
GDL-1818-08-04-a-i0002,10,448.0,448.0,test,6.209838466020301e-05,0.0004556951228115794
GDL-1818-08-04-a-i0002,10,449.0,449.0,test,2.747497774180374e-06,0.0006610913300480675
GDL-1818-08-04-a-i0002,10,451.0,451.0,test,0.0002533116203267,0.00048824759185904325
GDL-1818-08-04-a-i0002,10,452.0,452.0,test,3.694427164191439e-07,0.000503786463246641
GDL-1818-08-04-a-i0002,10,453.0,453.0,test,0.0156680531799793,0.0004539449610497795
GDL-1818-08-04-a-i0002,10,455.0,455.0,test,3.491890652185248e-07,0.00046540355490409644
GDL-1818-08-04-a-i0002,10,457.0,457.0,test,7.127002027118579e-05,0.00040743818279179313
GDL-1818-08-04-a-i0002,10,458.0,458.0,test,2.3875177390664252e-08,0.00045656398073487406
GDL-1818-08-04-a-i0002,10,459.0,459.0,test,9.82332608145953e-07,0.00043475790166853576
GDL-1818-08-04-a-i0002,10,462.0,462.0,test,7.654971341253258e-06,0.0004529169287279269
GDL-1818-08-04-a-i0002,10,463.0,463.0,test,0.0202467329800128,0.00047074796913310887
GDL-1818-08-04-a-i0002,10,464.0,464.0,test,1.8179040125687607e-05,0.0003814138424809842
GDL-1818-08-04-a-i0002,10,466.0,466.0,test,1.0891081956287962e-06,0.0004071004161702681
GDL-1818-08-04-a-i0002,10,467.0,468.0,test,0.0008293074206449,0.00035276856951801445
GDL-1818-08-04-a-i0002,10,469.0,470.0,test,3.2380785341956653e-07,0.00038739837937776993
GDL-1818-08-04-a-i0002,10,471.0,471.0,test,2.588008783277473e-06,0.00037521119436732846
GDL-1818-08-04-a-i0002,10,473.0,474.0,test,3.89978185921791e-06,0.00036889947477267084
GDL-1818-08-04-a-i0002,10,476.0,476.0,test,0.0003728441370185,0.0003698411060754894
GDL-1818-08-04-a-i0002,10,477.0,477.0,test,6.51708842269727e-06,0.0003813910128601293
GDL-1818-08-04-a-i0002,10,478.0,478.0,test,4.3031838004026213e-07,0.0004005109082180423
GDL-1818-08-04-a-i0002,10,479.0,481.0,test,0.001780952210538,0.0035828000798428304
GDL-1818-08-04-a-i0002,10,482.0,482.0,test,4.217408331896877e-06,0.025656102463966393
GDL-1818-08-04-a-i0002,10,483.0,483.0,test,0.1233319044113159,0.04440303600930942
GDL-1818-08-04-a-i0002,10,485.0,485.0,test,8.196151952688524e-07,0.0004005117084784649
GDL-1818-08-04-a-i0002,10,486.0,491.0,test,0.0004016795137431,0.00025056897040513277
GDL-1818-08-04-a-i0002,10,494.0,494.0,test,0.0013095893664285,0.0004590714053902778
GDL-1818-08-04-a-i0002,11,496.0,501.0,test,0.0271344371140003,0.0004823107180333973
GDL-1818-08-04-a-i0002,11,502.0,502.0,test,3.1124550332606304e-06,0.00045205164183956975
GDL-1818-08-04-a-i0002,11,503.0,503.0,test,1.0401681720395572e-05,0.00044409774181779395
GDL-1818-08-04-a-i0002,11,504.0,508.0,test,0.0810134634375572,0.0005285275709794902
GDL-1818-08-04-a-i0002,11,509.0,509.0,test,2.40083500102628e-06,0.0005187029257107608
GDL-1818-08-04-a-i0002,11,510.0,510.0,test,0.1033494845032692,0.005599163341307338
GDL-1818-08-04-a-i0002,11,511.0,517.0,test,0.0096213724464178,0.0003237335609329837
GDL-1818-08-04-a-i0002,11,518.0,518.0,test,3.1057876981321897e-07,0.025511382301499082
GDL-1818-08-04-a-i0002,11,519.0,519.0,test,9.425480129721109e-06,0.025952967008995
GDL-1818-08-04-a-i0002,11,520.0,520.0,test,0.0027003453578799,0.00043098128955337947
GDL-1818-08-04-a-i0002,11,521.0,521.0,test,2.976300856971648e-05,0.0005033912159465481
GDL-1818-08-04-a-i0002,12,522.0,523.0,test,0.0249148495495319,0.032335416970386395
GDL-1818-08-04-a-i0002,12,524.0,524.0,test,8.257236004283186e-06,0.004971207532019363
GDL-1818-08-04-a-i0002,12,525.0,526.0,test,0.1527343988418579,0.009329853072866401
GDL-1818-08-04-a-i0002,12,527.0,527.0,test,2.1458614355651665e-05,0.0056844848334527175
GDL-1818-08-04-a-i0002,12,528.0,528.0,test,3.8568417949136347e-05,0.026554054711391023
