document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-07-04-a-i0001,41,1976.0,1978.0,test,0.9967761635780334,0.6211454849770929
GDL-1848-07-04-a-i0001,41,1979.0,1979.0,test,2.18783115997212e-05,0.008139222626888779
GDL-1848-07-04-a-i0001,41,1980.0,1980.0,test,3.3039641493815e-06,0.008138425747353316
GDL-1848-07-04-a-i0001,41,1981.0,1982.0,test,1.7481739860158996e-06,0.008138359004114595
GDL-1848-07-04-a-i0001,41,1983.0,1987.0,test,0.0834734961390495,0.012624884128085875
GDL-1848-07-04-a-i0001,41,1988.0,1988.0,test,1.7741578872687572e-08,0.008138284769379186
GDL-1848-07-04-a-i0001,42,1989.0,1989.0,test,5.345664703781949e-06,0.008138513336921753
GDL-1848-07-04-a-i0001,42,1990.0,1990.0,test,0.0028456468135118,0.008261272872548324
GDL-1848-07-04-a-i0001,42,1991.0,1991.0,test,2.1775738545670723e-08,0.008138284942441955
GDL-1848-07-04-a-i0001,42,1992.0,1992.0,test,7.357498638116411e-11,0.008138284011433605
GDL-1848-07-04-a-i0001,42,1993.0,1993.0,test,2.2954177438805345e-06,0.008138382480753888
GDL-1848-07-04-a-i0001,42,1994.0,1994.0,test,1.9996163246105425e-05,0.008139141875144772
GDL-1848-07-04-a-i0001,42,1995.0,1996.0,test,0.000316697085509,0.008151881354801957
GDL-1848-07-04-a-i0001,42,1997.0,1997.0,test,5.230432407188346e-07,0.008138306446513116
GDL-1848-07-04-a-i0001,42,1998.0,1998.0,test,3.849227596219862e-06,0.008138449139227837
GDL-1848-07-04-a-i0001,42,1999.0,1999.0,test,3.34254332301498e-06,0.008138427402402814
GDL-1848-07-04-a-i0001,42,2000.0,2000.0,test,8.897814950614702e-06,0.00813866572746502
GDL-1848-07-04-a-i0001,42,2001.0,2001.0,test,0.0031562948133796,0.008274810170070859
GDL-1848-07-04-a-i0001,42,2002.0,2003.0,test,0.0004415255680214,0.00815724703743423
GDL-1848-07-04-a-i0001,42,2004.0,2004.0,test,2.439730621972558e-07,0.00813829447456513
GDL-1848-07-04-a-i0001,42,2005.0,2006.0,test,2.875409848002164e-07,0.00813829634360246
GDL-1848-07-04-a-i0001,42,2007.0,2008.0,test,0.996077597141266,0.6202714376677144
GDL-1848-07-04-a-i0001,42,2009.0,2009.0,test,4.876247738927475e-10,0.008138284029196065
GDL-1848-07-04-a-i0001,43,2010.0,2011.0,test,0.1948955804109573,0.022593907771325434
GDL-1848-07-04-a-i0001,43,2012.0,2012.0,test,1.291310098849863e-07,0.008138289547913104
GDL-1848-07-04-a-i0001,43,2013.0,2018.0,test,0.3267729878425598,0.04451670564345033
GDL-1848-07-04-a-i0001,43,2019.0,2019.0,test,3.207793633919209e-05,0.008139660245685918
GDL-1848-07-04-a-i0001,43,2020.0,2020.0,test,1.237285346178396e-06,0.008138337087162655
GDL-1848-07-04-a-i0001,43,2021.0,2021.0,test,1.5966597288752382e-07,0.008138290857843577
GDL-1848-07-04-a-i0001,43,2022.0,2022.0,test,5.562153091887012e-06,0.008138522624393602
GDL-1848-07-04-a-i0001,43,2023.0,2023.0,test,2.469427636242472e-05,0.008139343444601077
GDL-1848-07-04-a-i0001,43,2024.0,2024.0,test,1.575982059875969e-05,0.008138960121891897
GDL-1848-07-04-a-i0001,43,2025.0,2025.0,test,9.340249562228564e-06,0.008138684708518796
GDL-1848-07-04-a-i0001,43,2026.0,2026.0,test,1.4338117182433052e-07,0.00813829015923595
GDL-1848-07-04-a-i0001,43,2027.0,2027.0,test,0.0033952405210584,0.0082852378185861
GDL-1848-07-04-a-i0001,43,2028.0,2028.0,test,0.6956688761711121,0.24864783944474225
GDL-1848-07-04-a-i0001,43,2029.0,2029.0,test,8.599683098964307e-08,0.008138287697484639
GDL-1848-07-04-a-i0001,43,2030.0,2030.0,test,1.58848347808771e-08,0.008138284689726103
GDL-1848-07-04-a-i0001,43,2031.0,2031.0,test,8.860005090705059e-11,0.008138284012078173
GDL-1848-07-04-a-i0001,43,2032.0,2032.0,test,0.0003375793166924,0.008152778721979722
GDL-1848-07-04-a-i0001,43,2033.0,2033.0,test,1.0070752068713771e-05,0.008138716048177824
GDL-1848-07-04-a-i0001,43,2035.0,2035.0,test,6.388502697518561e-06,0.008138558075346351
GDL-1848-07-04-a-i0001,43,2036.0,2036.0,test,0.0079946024343371,0.00848851354590988
GDL-1848-07-04-a-i0001,43,2038.0,2038.0,test,4.940861231261806e-07,0.00813830520426884
GDL-1848-07-04-a-i0001,43,2039.0,2039.0,test,0.0019142531091347,0.008220816458752993
GDL-1848-07-04-a-i0001,43,2040.0,2040.0,test,3.600304125939146e-06,0.008138438460369523
GDL-1848-07-04-a-i0001,43,2041.0,2041.0,test,1.2709987728953822e-08,0.00813828455352728
GDL-1848-07-04-a-i0001,43,2042.0,2042.0,test,4.654904842027463e-05,0.008140281174322054
GDL-1848-07-04-a-i0001,43,2043.0,2043.0,test,2.249088311145897e-07,0.008138293656721366
GDL-1848-07-04-a-i0001,43,2044.0,2044.0,test,7.769611329422332e-06,0.008138617326175606
GDL-1848-07-04-a-i0001,43,2045.0,2045.0,test,2.478139151662617e-07,0.008138294639335365
GDL-1848-07-04-a-i0001,43,2046.0,2046.0,test,0.9385944604873656,0.5461689717069368
GDL-1848-07-04-a-i0001,43,2048.0,2050.0,test,1.7626614408072785e-06,0.008138359625622418
GDL-1848-07-04-a-i0001,43,2051.0,2053.0,test,0.0023763664066791,0.008240864390948092
GDL-1848-07-04-a-i0001,43,2054.0,2054.0,test,8.145001629600301e-05,0.008141778903543553
GDL-1848-07-04-a-i0001,43,2055.0,2055.0,test,2.642817662490416e-07,0.008138295345796109
GDL-1848-07-04-a-i0001,43,2056.0,2056.0,test,1.6280608861052317e-06,0.008138353851297481
GDL-1848-07-04-a-i0001,43,2057.0,2057.0,test,0.0002183844335377,0.008147657904542277
GDL-1848-07-04-a-i0001,43,2058.0,2058.0,test,1.246134218035877e-07,0.008138289354111471
GDL-1848-07-04-a-i0001,43,2059.0,2060.0,test,0.6164913773536682,0.17848733670287223
GDL-1848-07-04-a-i0001,43,2061.0,2061.0,test,4.514478462169791e-07,0.008138303375110758
GDL-1848-07-04-a-i0001,44,2062.0,2062.0,test,9.653206507209688e-05,0.008142426214437169
GDL-1848-07-04-a-i0001,44,2063.0,2065.0,test,0.516737699508667,0.11336952580587907
GDL-1848-07-04-a-i0001,44,2066.0,2066.0,test,0.0032598720863461,0.008279328708357256
GDL-1848-07-04-a-i0001,44,2067.0,2067.0,test,1.6136626072693616e-05,0.008138976287942506
GDL-1848-07-04-a-i0001,44,2068.0,2068.0,test,0.0033049846533685,0.008281297500116669
GDL-1848-07-04-a-i0001,44,2069.0,2069.0,test,7.19557419870398e-06,0.008138592699403327
GDL-1848-07-04-a-i0001,44,2070.0,2070.0,test,9.150710572701611e-25,0.00813828400827729
GDL-1848-07-04-a-i0001,44,2071.0,2074.0,test,0.9636792540550232,0.5789630012537267
GDL-1848-07-04-a-i0001,44,2075.0,2075.0,test,1.001353120955173e-05,0.008138713593312365
GDL-1848-07-04-a-i0001,44,2076.0,2076.0,test,0.7196729183197021,0.27323594884382413
GDL-1848-07-04-a-i0001,44,2077.0,2077.0,test,0.0001150165844592,0.008143219626582559
GDL-1848-07-04-a-i0001,44,2078.0,2078.0,test,1.0410077265987638e-05,0.00813873060578116
GDL-1848-07-04-a-i0001,44,2079.0,2083.0,test,3.61609309038613e-05,0.008139835434668539
GDL-1848-07-04-a-i0001,44,2084.0,2084.0,test,9.111790859606116e-07,0.008138323097343666
GDL-1848-07-04-a-i0001,44,2085.0,2085.0,test,8.5605034882974e-07,0.008138320732346795
GDL-1848-07-04-a-i0001,44,2086.0,2086.0,test,2.282263551478536e-07,0.0081382937990411
GDL-1848-07-04-a-i0001,44,2087.0,2087.0,test,0.0023880519438534,0.00824137197442104
GDL-1848-07-04-a-i0001,44,2088.0,2088.0,test,2.723824650274765e-07,0.008138295693311154
GDL-1848-07-04-a-i0001,44,2089.0,2089.0,test,2.2401711703423643e-06,0.008138380110684735
GDL-1848-07-04-a-i0001,44,2090.0,2090.0,test,0.2733561396598816,0.03388732888135863
GDL-1848-07-04-a-i0001,44,2091.0,2091.0,test,2.202280882102059e-07,0.008138293455920395
GDL-1848-07-04-a-i0001,44,2092.0,2092.0,test,0.0101467827335,0.008585323109417415
GDL-1848-07-04-a-i0001,44,2093.0,2093.0,test,1.406070532539161e-05,0.008138887225301076
GDL-1848-07-04-a-i0001,44,2094.0,2094.0,test,3.721648766941144e-08,0.008138285604839868
GDL-1848-07-04-a-i0001,45,2095.0,2095.0,test,0.0002462985867168,0.008148856858503624
GDL-1848-07-04-a-i0001,45,2096.0,2096.0,test,0.4879958629608154,0.09889834097162406
GDL-1848-07-04-a-i0001,45,2097.0,2097.0,test,0.0036961038131266,0.008298386100510924
GDL-1848-07-04-a-i0001,45,2098.0,2098.0,test,4.562248705042293e-06,0.008138479728029016
GDL-1848-07-04-a-i0001,45,2099.0,2099.0,test,1.453488209790521e-07,0.008138290243646849
GDL-1848-07-04-a-i0001,45,2100.0,2102.0,test,0.0004272983060218,0.008156635309703064
GDL-1848-07-04-a-i0001,45,2104.0,2105.0,test,9.810614756133871e-06,0.008138704887881144
GDL-1848-07-04-a-i0001,45,2106.0,2106.0,test,2.949711415567436e-05,0.0081395495123186
GDL-1848-07-04-a-i0001,45,2107.0,2107.0,test,0.0009141824557445,0.008177595689699278
GDL-1848-07-04-a-i0001,45,2108.0,2108.0,test,6.594586920982692e-07,0.008138312298662811
GDL-1848-07-04-a-i0001,45,2109.0,2109.0,test,1.0197316441917792e-05,0.00813872147799244
GDL-1848-07-04-a-i0001,45,2110.0,2111.0,test,0.8240951299667358,0.3957251984954133
GDL-1848-07-04-a-i0001,45,2112.0,2112.0,test,1.0563336218183396e-05,0.008138737180848154
GDL-1848-07-04-a-i0001,45,2113.0,2113.0,test,1.412552364854491e-06,0.008138344606052592
GDL-1848-07-04-a-i0001,45,2115.0,2115.0,test,0.0113283572718501,0.008638937388956339
GDL-1848-07-04-a-i0001,45,2116.0,2116.0,test,1.302621370768975e-07,0.008138289596437738
GDL-1848-07-04-a-i0001,45,2117.0,2117.0,test,1.6805335789626952e-08,0.008138284729214988
GDL-1848-07-04-a-i0001,45,2118.0,2121.0,test,0.0369623452425003,0.009887315423400564
GDL-1848-07-04-a-i0001,45,2124.0,2127.0,test,0.9419384598731996,0.5505703260281518
GDL-1848-07-04-a-i0001,45,2128.0,2128.0,test,2.715742084546946e-05,0.008139449126174989
GDL-1848-07-04-a-i0001,45,2129.0,2130.0,test,4.150944619141228e-07,0.008138301815571358
GDL-1848-07-04-a-i0001,45,2131.0,2131.0,test,3.271405876148492e-05,0.008139687539534616
GDL-1848-07-04-a-i0001,45,2132.0,2132.0,test,3.373980689502787e-06,0.008138428751068488
GDL-1848-07-04-a-i0001,45,2133.0,2133.0,test,0.0303918085992336,0.00955125513905754
GDL-1848-07-04-a-i0001,45,2134.0,2134.0,test,0.0002851047320291,0.00815052393027836
GDL-1848-07-04-a-i0001,45,2135.0,2135.0,test,3.459714434939088e-07,0.008138298850234203
GDL-1848-07-04-a-i0001,45,2137.0,2137.0,test,0.0003263278049416,0.008152295201256583
GDL-1848-07-04-a-i0001,45,2139.0,2139.0,test,5.14857929374557e-05,0.008140493011639013
GDL-1848-07-04-a-i0001,45,2140.0,2140.0,test,0.0003494592383503,0.008153289278762412
GDL-1848-07-04-a-i0001,45,2141.0,2141.0,test,1.741841856528481e-06,0.008138358732467998
GDL-1848-07-04-a-i0001,45,2142.0,2142.0,test,2.589319592516404e-06,0.008138395089107586
GDL-1848-07-04-a-i0001,45,2143.0,2143.0,test,2.590836402305285e-06,0.008138395154178591
GDL-1848-07-04-a-i0001,45,2144.0,2144.0,test,8.926127338781953e-05,0.008142114150815572
GDL-1848-07-04-a-i0001,45,2145.0,2145.0,test,5.0950085039858095e-08,0.008138286194002147
GDL-1848-07-04-a-i0001,45,2146.0,2146.0,test,0.0007806932553648,0.008171843665460754
GDL-1848-07-04-a-i0001,45,2147.0,2147.0,test,5.372470695874654e-06,0.008138514486913105
GDL-1848-07-04-a-i0001,45,2148.0,2148.0,test,0.1476458311080932,0.017665243083849647
GDL-1848-07-04-a-i0001,45,2149.0,2149.0,test,5.4223043832735136e-08,0.008138286334409923
GDL-1848-07-04-a-i0001,46,2150.0,2150.0,test,3.972812555730343e-05,0.008139988495293432
GDL-1848-07-04-a-i0001,46,2151.0,2151.0,test,5.6411256082355976e-05,0.008140704370317355
GDL-1848-07-04-a-i0001,46,2152.0,2152.0,test,2.738234434218612e-05,0.008139458776618287
GDL-1848-07-04-a-i0001,46,2153.0,2154.0,test,0.0042996350675821,0.008324823947279085
GDL-1848-07-04-a-i0001,46,2155.0,2155.0,test,1.779470903962021e-09,0.008138284084615402
GDL-1848-07-04-a-i0001,46,2156.0,2156.0,test,1.5124747733352706e-05,0.008138932875491193
GDL-1848-07-04-a-i0001,46,2157.0,2158.0,test,0.5714721083641052,0.14605458141957334
GDL-1848-07-04-a-i0001,46,2159.0,2161.0,test,3.496055069263093e-05,0.008139783929585876
GDL-1848-07-04-a-i0001,46,2164.0,2164.0,test,4.145574621361448e-06,0.008138461852582669
GDL-1848-07-04-a-i0001,46,2165.0,2166.0,test,0.0215631891041994,0.009117451457811043
GDL-1848-07-04-a-i0001,46,2167.0,2167.0,test,2.332255633064052e-08,0.008138285008799416
GDL-1848-07-04-a-i0001,47,2168.0,2168.0,test,4.719754088000627e-06,0.008138486485068533
GDL-1848-07-04-a-i0001,47,2169.0,2169.0,test,0.006734455935657,0.008432332716931003
GDL-1848-07-04-a-i0001,47,2170.0,2170.0,test,1.923649506352376e-06,0.008138366531969293
GDL-1848-07-04-a-i0001,47,2171.0,2171.0,test,2.2337501377478475e-06,0.008138379835223511
GDL-1848-07-04-a-i0001,47,2172.0,2172.0,test,3.636734845713363e-06,0.008138440023252595
GDL-1848-07-04-a-i0001,47,2173.0,2173.0,test,0.0002416335628367,0.008148656476685114
GDL-1848-07-04-a-i0001,47,2174.0,2174.0,test,0.0005232722032815,0.00816076276876288
GDL-1848-07-04-a-i0001,47,2175.0,2175.0,test,2.696711192129442e-07,0.00813829557699607
GDL-1848-07-04-a-i0001,47,2176.0,2176.0,test,1.5745099517516792e-05,0.008138959490315343
GDL-1848-07-04-a-i0001,47,2177.0,2177.0,test,2.4998458414415843e-08,0.008138285080694503
GDL-1848-07-04-a-i0001,47,2178.0,2178.0,test,0.0011649993248283,0.008188414203164535
GDL-1848-07-04-a-i0001,47,2179.0,2179.0,test,2.7471447339166843e-09,0.008138284126127958
GDL-1848-07-04-a-i0001,47,2180.0,2180.0,test,1.0307222737537811e-06,0.008138328225692486
GDL-1848-07-04-a-i0001,47,2181.0,2181.0,test,0.0020641074515879,0.008227312307872587
GDL-1848-07-04-a-i0001,47,2182.0,2182.0,test,0.0003549836401361,0.008153526708705346
GDL-1848-07-04-a-i0001,47,2183.0,2183.0,test,0.0001088337958208,0.008142954233837367
GDL-1848-07-04-a-i0001,47,2184.0,2184.0,test,3.14289063680917e-05,0.008139632398111774
GDL-1848-07-04-a-i0001,47,2185.0,2186.0,test,1.0550810003451261e-07,0.00813828853450545
GDL-1848-07-04-a-i0001,47,2188.0,2188.0,test,9.781585958990036e-07,0.008138325970734023
GDL-1848-07-04-a-i0001,47,2189.0,2189.0,test,1.1574638847378085e-06,0.008138333662853913
GDL-1848-07-04-a-i0001,47,2190.0,2190.0,test,2.091722990371636e-06,0.008138373742285003
GDL-1848-07-04-a-i0001,47,2191.0,2192.0,test,0.0007508150301873,0.008170556768092172
GDL-1848-07-04-a-i0001,47,2193.0,2193.0,test,9.1955412173661e-09,0.008138284402759863
GDL-1848-07-04-a-i0001,48,2194.0,2194.0,test,0.9833360910415648,0.60419734114207
GDL-1848-07-04-a-i0001,48,2195.0,2195.0,test,3.932342007573197e-09,0.008138284176972129
GDL-1848-07-04-a-i0001,49,2196.0,2196.0,test,1.6631154721835628e-05,0.008138997504708007
GDL-1848-07-04-a-i0001,49,2197.0,2197.0,test,1.3674561216703296e-07,0.008138289874574675
GDL-1848-07-04-a-i0001,49,2198.0,2198.0,test,0.3030158579349518,0.039444724248194125
GDL-1848-07-04-a-i0001,49,2199.0,2199.0,test,1.5040512835184927e-06,0.008138348531324925
GDL-1848-07-04-a-i0001,49,2200.0,2200.0,test,1.8984304972491373e-07,0.008138292152421171
GDL-1848-07-04-a-i0001,49,2201.0,2202.0,test,0.0001664287119638,0.008145426795685543
GDL-1848-07-04-a-i0001,49,2203.0,2203.0,test,1.6982742181426147e-06,0.008138356863428649
GDL-1848-07-04-a-i0001,49,2204.0,2204.0,test,5.730144039262086e-06,0.008138529831305601
GDL-1848-07-04-a-i0001,49,2205.0,2205.0,test,0.3430399298667907,0.0483421707948284
GDL-1848-07-04-a-i0001,49,2206.0,2206.0,test,8.34942229558603e-15,0.008138284008277647
GDL-1848-07-04-a-i0001,50,2207.0,2207.0,test,2.7749711080105044e-06,0.008138403053545087
GDL-1848-07-04-a-i0001,50,2208.0,2211.0,test,0.0405521467328071,0.01007583942891668
GDL-1848-07-04-a-i0001,50,2212.0,2213.0,test,6.935907208571734e-07,0.008138313762909199
GDL-1848-07-04-a-i0001,50,2214.0,2214.0,test,0.0005007619038224,0.008159794503596761
GDL-1848-07-04-a-i0001,50,2215.0,2215.0,test,3.3328258268738864e-06,0.008138426985521455
GDL-1848-07-04-a-i0001,50,2216.0,2218.0,test,0.9992635846138,0.6242513342763377
GDL-1848-07-04-a-i0001,50,2219.0,2219.0,test,1.1992404465310802e-11,0.008138284008791751
GDL-1848-07-04-a-i0001,50,2220.0,2220.0,test,0.2402659207582473,0.028578689675903088
GDL-1848-07-04-a-i0001,50,2221.0,2221.0,test,2.466220030328259e-05,0.00813934206838205
GDL-1848-07-04-a-i0001,50,2222.0,2224.0,test,0.981750786304474,0.6021807600969858
GDL-1848-07-04-a-i0001,50,2225.0,2225.0,test,3.420559778533061e-06,0.008138430749315737
GDL-1848-07-04-a-i0001,50,2227.0,2229.0,test,0.999373733997345,0.6243886353546809
GDL-1848-07-04-a-i0001,50,2231.0,2231.0,test,2.9122877549525583e-06,0.008138408944424969
GDL-1848-07-04-a-i0001,50,2232.0,2232.0,test,4.191249900031835e-05,0.008140082223453353
GDL-1848-07-04-a-i0001,50,2233.0,2233.0,test,1.7345243080377217e-12,0.0081382840083517
GDL-1848-07-04-a-i0001,50,2234.0,2235.0,test,0.8692178130149841,0.4542527359717616
GDL-1848-07-04-a-i0001,50,2236.0,2236.0,test,1.300110596957893e-07,0.008138289585666677
GDL-1848-07-04-a-i0001,51,2237.0,2237.0,test,7.502322841901332e-05,0.008141503085849865
GDL-1848-07-04-a-i0001,51,2238.0,2238.0,test,0.2868799865245819,0.03632086123440264
GDL-1848-07-04-a-i0001,51,2239.0,2240.0,test,1.7340571503154933e-05,0.008139027940916081
GDL-1848-07-04-a-i0001,51,2241.0,2241.0,test,0.000644271087367,0.00816596940599225
GDL-1848-07-04-a-i0001,51,2242.0,2242.0,test,0.001243153703399,0.008191788144789477
GDL-1848-07-04-a-i0001,51,2243.0,2243.0,test,3.869367446895922e-06,0.008138450003231388
GDL-1848-07-04-a-i0001,51,2244.0,2244.0,test,0.9294092655181884,0.534044310558316
GDL-1848-07-04-a-i0001,51,2245.0,2245.0,test,1.0123719729781592e-20,0.00813828400827729
GDL-1848-07-04-a-i0001,52,2246.0,2247.0,test,0.8375229239463806,0.4129105171068526
GDL-1848-07-04-a-i0001,52,2248.0,2248.0,test,1.6751419695815173e-11,0.008138284008995916
GDL-1848-07-04-a-i0001,53,2249.0,2249.0,test,1.1204805559827946e-05,0.008138764701019732
GDL-1848-07-04-a-i0001,53,2250.0,2251.0,test,0.0001359930174658,0.008144120092166274
GDL-1848-07-04-a-i0001,53,2252.0,2252.0,test,2.7488702471600845e-05,0.008139463339965385
GDL-1848-07-04-a-i0001,53,2253.0,2253.0,test,0.8876551985740662,0.47863406100881245
GDL-1848-07-04-a-i0001,53,2254.0,2254.0,test,3.033948360098293e-06,0.008138414163664672
GDL-1848-07-04-a-i0001,53,2255.0,2255.0,test,2.88723676931113e-05,0.008139522707023658
GDL-1848-07-04-a-i0001,53,2256.0,2256.0,test,2.156946720788256e-05,0.008139209376166122
GDL-1848-07-04-a-i0001,53,2257.0,2257.0,test,0.1887826919555664,0.021887496264553535
GDL-1848-07-04-a-i0001,53,2258.0,2258.0,test,1.2873609875896364e-06,0.008138339235388347
GDL-1848-07-04-a-i0001,53,2259.0,2259.0,test,0.0019118557684123,0.00822071258076407
GDL-1848-07-04-a-i0001,53,2260.0,2260.0,test,3.023838416993385e-06,0.008138413729948007
GDL-1848-07-04-a-i0001,53,2261.0,2261.0,test,0.3791097402572632,0.05796481528342397
GDL-1848-07-04-a-i0001,53,2262.0,2262.0,test,2.614228606034885e-06,0.008138396157702139
GDL-1848-07-04-a-i0001,53,2263.0,2263.0,test,0.0007890177657827,0.008172202249689533
GDL-1848-07-04-a-i0001,53,2264.0,2264.0,test,1.0745438885351175e-06,0.008138330105620793
GDL-1848-07-04-a-i0001,53,2265.0,2267.0,test,0.0713287591934204,0.011845113349140622
GDL-1848-07-04-a-i0001,53,2268.0,2268.0,test,8.651606913190335e-05,0.008141996329264618
GDL-1848-07-04-a-i0001,53,2269.0,2269.0,test,2.923413546795928e-07,0.008138296549535434
GDL-1848-07-04-a-i0001,53,2270.0,2270.0,test,0.0237589012831449,0.009223481157328413
GDL-1848-07-04-a-i0001,53,2271.0,2271.0,test,9.085707688427648e-07,0.008138322985448074
GDL-1848-07-04-a-i0001,53,2272.0,2272.0,test,0.9485565423965454,0.5592570656882766
GDL-1848-07-04-a-i0001,53,2273.0,2273.0,test,6.120730233760696e-08,0.008138286634030031
GDL-1848-07-04-a-i0001,54,2274.0,2274.0,test,2.8484707854659064e-06,0.008138406206678437
GDL-1848-07-04-a-i0001,54,2275.0,2275.0,test,0.000638487865217,0.008165720476350169
GDL-1848-07-04-a-i0001,54,2276.0,2276.0,test,1.5329234884120524e-05,0.008138941648551548
GDL-1848-07-04-a-i0001,54,2277.0,2277.0,test,0.4327596127986908,0.07564243992558983
GDL-1848-07-04-a-i0001,54,2278.0,2278.0,test,7.059577910695225e-06,0.008138586865036138
GDL-1848-07-04-a-i0001,54,2279.0,2279.0,test,7.695975341448502e-07,0.008138317023563116
GDL-1848-07-04-a-i0001,54,2280.0,2280.0,test,0.0002256612788187,0.008147970438896215
GDL-1848-07-04-a-i0001,54,2281.0,2281.0,test,4.9698769544193055e-06,0.008138497215443973
GDL-1848-07-04-a-i0001,54,2282.0,2285.0,test,0.6169248819351196,0.1788254042907054
GDL-1848-07-04-a-i0001,54,2286.0,2286.0,test,2.992690951941768e-06,0.008138412393721574
GDL-1848-07-04-a-i0001,54,2287.0,2287.0,test,0.9916843175888062,0.6147568642028418
GDL-1848-07-04-a-i0001,54,2288.0,2288.0,test,3.5828859836328775e-05,0.008139821186360838
GDL-1848-07-04-a-i0001,54,2289.0,2289.0,test,2.0289071471779607e-06,0.008138371047498325
GDL-1848-07-04-a-i0001,54,2290.0,2290.0,test,3.898997533724469e-07,0.008138300734732942
GDL-1848-07-04-a-i0001,54,2291.0,2291.0,test,0.9228821396827698,0.525402991603995
GDL-1848-07-04-a-i0001,54,2292.0,2292.0,test,4.609450115822256e-06,0.00813848175298651
GDL-1848-07-04-a-i0001,54,2293.0,2293.0,test,0.0074821249581873,0.008465621243678044
GDL-1848-07-04-a-i0001,54,2294.0,2294.0,test,9.421292816114146e-06,0.008138688185390685
GDL-1848-07-04-a-i0001,54,2295.0,2295.0,test,0.2826886475086212,0.035549198437000724
GDL-1848-07-04-a-i0001,54,2296.0,2296.0,test,6.992333361627301e-12,0.008138284008577256
GDL-1848-07-04-a-i0001,55,2297.0,2297.0,test,4.588744559441693e-05,0.008140252785144521
GDL-1848-07-04-a-i0001,55,2298.0,2298.0,test,2.5944018489099108e-05,0.008139397064799535
GDL-1848-07-04-a-i0001,55,2299.0,2299.0,test,0.0001476068864576,0.008144618688866118
GDL-1848-07-04-a-i0001,55,2300.0,2300.0,test,1.0626456059981138e-05,0.008138739888797134
GDL-1848-07-04-a-i0001,55,2301.0,2301.0,test,0.9811652898788452,0.6014350994668483
GDL-1848-07-04-a-i0001,55,2302.0,2303.0,test,4.165679001744138e-06,0.008138462715065879
GDL-1848-07-04-a-i0001,55,2305.0,2307.0,test,0.0001059711285051,0.008142831358348908
GDL-1848-07-04-a-i0001,55,2308.0,2308.0,test,4.3438732610923125e-09,0.008138284194626547
GDL-1848-07-04-a-i0001,55,2309.0,2309.0,test,0.0005586196784861,0.008162283446244287
GDL-1848-07-04-a-i0001,55,2310.0,2310.0,test,1.1939117712245206e-06,0.00813833522645348
GDL-1848-07-04-a-i0001,55,2311.0,2311.0,test,0.0001293620152864,0.00814383542922319
GDL-1848-07-04-a-i0001,55,2312.0,2314.0,test,8.226901991292834e-05,0.008141814053290468
GDL-1848-07-04-a-i0001,55,2315.0,2315.0,test,1.8982917026733048e-05,0.008139098403130521
GDL-1848-07-04-a-i0001,55,2317.0,2317.0,test,3.094469866482541e-05,0.008139611622538111
GDL-1848-07-04-a-i0001,55,2318.0,2318.0,test,1.735478008413338e-06,0.008138358459460688
GDL-1848-07-04-a-i0001,55,2319.0,2321.0,test,0.0080527421087026,0.008491114510859541
GDL-1848-07-04-a-i0001,55,2322.0,2322.0,test,4.3157021423212427e-07,0.008138302522371677
GDL-1848-07-04-a-i0001,55,2323.0,2323.0,test,2.5509123133815592e-06,0.008138393441438864
GDL-1848-07-04-a-i0001,55,2324.0,2324.0,test,1.3562349465701118e-07,0.00813828982643655
GDL-1848-07-04-a-i0001,55,2325.0,2325.0,test,0.0002095453673973,0.0081472782901151
GDL-1848-07-04-a-i0001,55,2326.0,2326.0,test,1.8819686147253376e-06,0.00813836474386913
GDL-1848-07-04-a-i0001,55,2327.0,2330.0,test,0.071665458381176,0.011866076293046772
GDL-1848-07-04-a-i0001,55,2331.0,2331.0,test,4.306145910959458e-06,0.008138468741135765
GDL-1848-07-04-a-i0001,55,2332.0,2332.0,test,0.9748815298080444,0.5934034060654511
GDL-1848-07-04-a-i0001,55,2333.0,2333.0,test,6.57953238333148e-13,0.008138284008305515
GDL-1848-07-04-a-i0001,56,2336.0,2336.0,test,0.9747285842895508,0.5932072733560528
GDL-1848-07-04-a-i0001,56,2338.0,2338.0,test,2.8219919840921648e-06,0.008138405070738736
GDL-1848-07-04-a-i0001,56,2339.0,2342.0,test,0.9651564359664916,0.580875495942074
GDL-1848-07-04-a-i0001,56,2344.0,2344.0,test,3.110568798092572e-07,0.00813829735242021
GDL-1848-07-04-a-i0001,56,2345.0,2345.0,test,0.0002338003105251,0.008148320017514931
GDL-1848-07-04-a-i0001,56,2347.0,2349.0,test,6.19926504441537e-05,0.008140943882521828
GDL-1848-07-04-a-i0001,56,2350.0,2350.0,test,9.541068720864132e-06,0.008138693323951582
GDL-1848-07-04-a-i0001,56,2351.0,2351.0,test,0.0001824935898184,0.008146116597069607
GDL-1848-07-04-a-i0001,56,2352.0,2352.0,test,2.802994458761532e-05,0.008139486562260044
GDL-1848-07-04-a-i0001,56,2353.0,2353.0,test,0.9783187508583068,0.5978032305827464
GDL-1848-07-04-a-i0001,56,2354.0,2355.0,test,8.12831331131747e-07,0.008138318878271754
GDL-1848-07-04-a-i0001,56,2356.0,2356.0,test,6.031158239494516e-09,0.00813828426700995
GDL-1848-07-04-a-i0001,56,2357.0,2357.0,test,2.860520908143372e-05,0.00813951124437582
