document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-10-24-a-i0010,13,365,365,test,2.022959233727306e-05,3.0976826792539214e-07
GDL-1868-10-24-a-i0010,13,366,366,test,0.07141203433275223,3.7637380501109874e-06
GDL-1868-10-24-a-i0010,13,367,367,test,0.03293345123529434,0.00011951124906772748
GDL-1868-10-24-a-i0010,13,368,368,test,0.09108634293079376,0.00019879302999470383
GDL-1868-10-24-a-i0010,13,369,370,test,0.0001279014250030741,1.700754728517495e-05
GDL-1868-10-24-a-i0010,13,372,372,test,0.01388517115265131,9.839352060225792e-06
GDL-1868-10-24-a-i0010,13,373,373,test,5.408220749814063e-05,0.00016004691133275628
GDL-1868-10-24-a-i0010,13,374,374,test,0.00010678537364583462,5.6383723858743906e-05
GDL-1868-10-24-a-i0010,13,375,375,test,0.3370427191257477,0.000316953519359231
GDL-1868-10-24-a-i0010,13,376,376,test,4.166700364294229e-06,3.1659382671023195e-07
GDL-1868-10-24-a-i0010,13,377,377,test,1.96461369341705e-05,7.374339361376769e-07
GDL-1868-10-24-a-i0010,13,378,379,test,0.0006474003894254565,6.715514473398798e-07
GDL-1868-10-24-a-i0010,13,380,380,test,5.990248973830603e-05,2.516516133255209e-07
GDL-1868-10-24-a-i0010,13,381,381,test,0.13931098580360413,1.3578332072938792e-05
GDL-1868-10-24-a-i0010,13,382,382,test,0.0007606912986375391,1.0116628800460603e-05
GDL-1868-10-24-a-i0010,13,383,383,test,4.2084600863745436e-05,3.175487677253841e-07
GDL-1868-10-24-a-i0010,13,384,384,test,2.45886949414853e-05,1.1602554650380625e-06
GDL-1868-10-24-a-i0010,13,386,386,test,0.00017588002083357424,2.029106326517649e-06
GDL-1868-10-24-a-i0010,13,387,387,test,2.5150166038656607e-07,1.334860826318618e-07
GDL-1868-10-24-a-i0010,14,388,388,test,2.9301030735950917e-05,0.001102130743674934
GDL-1868-10-24-a-i0010,14,389,389,test,2.6500811145524494e-07,3.272641697549261e-05
GDL-1868-10-24-a-i0010,14,390,390,test,2.4432574718957767e-05,1.709838670649333e-07
GDL-1868-10-24-a-i0010,14,391,391,test,1.2152424622158264e-09,2.1265935856717988e-07
GDL-1868-10-24-a-i0010,14,392,392,test,0.01003541424870491,5.35136450707796e-07
GDL-1868-10-24-a-i0010,14,393,393,test,6.502448002265737e-08,2.1307705599937776e-10
GDL-1868-10-24-a-i0010,14,394,395,test,0.0004368720983620733,9.648127435868403e-11
GDL-1868-10-24-a-i0010,14,396,396,test,1.6788377328949555e-13,4.6394998065579784e-08
GDL-1868-10-24-a-i0010,15,397,398,test,0.00024865526938810945,3.459365325397812e-05
GDL-1868-10-24-a-i0010,15,399,399,test,3.113619868599926e-07,1.9283113488199888e-06
GDL-1868-10-24-a-i0010,15,400,402,test,0.00497458828613162,4.820605568056635e-07
GDL-1868-10-24-a-i0010,15,403,408,test,0.0002610805386211723,1.830450235829062e-09
GDL-1868-10-24-a-i0010,15,409,409,test,1.4825232597104332e-07,1.1803700061818745e-07
GDL-1868-10-24-a-i0010,15,410,414,test,0.765748918056488,7.698582749071647e-08
GDL-1868-10-24-a-i0010,15,415,415,test,2.442008817382657e-10,1.2731558030054657e-08
GDL-1868-10-24-a-i0010,16,416,420,test,0.00010324379400117323,1.2052179044985678e-05
GDL-1868-10-24-a-i0010,16,421,421,test,0.0007472146535292268,2.5029182282310103e-08
GDL-1868-10-24-a-i0010,16,422,422,test,8.812924647827458e-07,4.907538482257223e-07
GDL-1868-10-24-a-i0010,16,423,424,test,0.00028814590768888593,5.6784742241688946e-08
GDL-1868-10-24-a-i0010,16,425,425,test,2.827986676792997e-32,5.911907464906108e-06
GDL-1868-10-24-a-i0010,17,426,431,test,2.9844464734196663e-05,6.299874075921252e-05
GDL-1868-10-24-a-i0010,17,432,432,test,2.053346115360455e-08,1.9613439405929967e-07
GDL-1868-10-24-a-i0010,17,433,433,test,8.017696586648526e-07,1.802911420156761e-08
GDL-1868-10-24-a-i0010,17,434,434,test,3.497999401247398e-08,2.8548370778480603e-08
GDL-1868-10-24-a-i0010,17,435,435,test,2.8592737066901464e-07,8.248388439824339e-06
GDL-1868-10-24-a-i0010,17,436,436,test,1.7227526996066445e-06,1.8676828403840773e-06
GDL-1868-10-24-a-i0010,17,437,438,test,0.020620502531528473,0.00020582893921528012
GDL-1868-10-24-a-i0010,17,439,439,test,1.1428215174191791e-07,1.4000499959365698e-07
GDL-1868-10-24-a-i0010,17,440,440,test,5.266850166663062e-06,4.5223117695059045e-08
GDL-1868-10-24-a-i0010,17,441,441,test,8.805324588644825e-25,3.5792796552414075e-05
GDL-1868-10-24-a-i0010,18,442,444,test,1.4399619431060273e-05,0.00015955857816152275
GDL-1868-10-24-a-i0010,18,445,445,test,2.4028983602875087e-07,1.0174036901844374e-07
GDL-1868-10-24-a-i0010,18,446,447,test,3.444331377977505e-05,7.36346805751964e-07
GDL-1868-10-24-a-i0010,18,448,448,test,9.82878873401205e-07,1.5414303788929828e-06
GDL-1868-10-24-a-i0010,18,449,449,test,0.0050743138417601585,2.6989187063009012e-06
GDL-1868-10-24-a-i0010,18,450,450,test,0.0,1.7996597989622387e-06
GDL-1868-10-24-a-i0010,19,451,451,test,7.589911547256634e-05,6.100165137468139e-07
GDL-1868-10-24-a-i0010,19,452,452,test,0.00010708109039114788,3.2523994608624207e-09
GDL-1868-10-24-a-i0010,19,453,453,test,0.12025857716798782,1.3770103578281123e-05
GDL-1868-10-24-a-i0010,19,454,454,test,0.0005688249948434532,1.2701387277047615e-05
GDL-1868-10-24-a-i0010,19,455,456,test,0.41419145464897156,2.5270835521951085e-06
GDL-1868-10-24-a-i0010,19,457,457,test,5.549076831812272e-06,1.9147549323861313e-07
GDL-1868-10-24-a-i0010,19,458,459,test,0.8831008672714233,0.03601434826850891
GDL-1868-10-24-a-i0010,19,460,460,test,1.3316748663783073e-05,3.2562390970269917e-06
GDL-1868-10-24-a-i0010,19,461,462,test,0.00013569081784226,4.517225349331966e-08
GDL-1868-10-24-a-i0010,19,463,463,test,2.277091226687844e-07,1.0192494301008992e-05
GDL-1868-10-24-a-i0010,19,464,464,test,0.0001292360102524981,7.928611012175679e-07
GDL-1868-10-24-a-i0010,19,465,465,test,0.0011881182435899973,5.0699032726697624e-05
GDL-1868-10-24-a-i0010,19,466,467,test,0.3376394212245941,2.3376971967081772e-06
GDL-1868-10-24-a-i0010,19,468,468,test,1.0381477295595687e-06,7.169516902649775e-05
GDL-1868-10-24-a-i0010,20,469,469,test,6.984381798247341e-06,5.283278733259067e-05
GDL-1868-10-24-a-i0010,20,470,470,test,0.0005444882554002106,3.273839865869377e-07
GDL-1868-10-24-a-i0010,20,471,471,test,2.1017690414737444e-06,4.364996186723147e-07
GDL-1868-10-24-a-i0010,20,472,472,test,7.167427611420862e-07,8.244971638760035e-08
GDL-1868-10-24-a-i0010,20,473,473,test,4.167364764384729e-08,9.703946979300326e-09
GDL-1868-10-24-a-i0010,20,474,474,test,2.1625325530294504e-08,3.6097127065204404e-08
GDL-1868-10-24-a-i0010,20,475,475,test,0.0008478295058012009,7.901798539933225e-07
GDL-1868-10-24-a-i0010,20,476,477,test,5.876859722775407e-05,2.8558235953823896e-07
GDL-1868-10-24-a-i0010,20,478,478,test,9.401702527611633e-07,1.4072049081548244e-09
GDL-1868-10-24-a-i0010,20,479,479,test,3.235883525576355e-07,5.155214211072234e-08
GDL-1868-10-24-a-i0010,20,480,480,test,2.558926098572556e-06,1.2863512921512665e-08
GDL-1868-10-24-a-i0010,20,481,481,test,0.0015768342418596148,2.6415805223223288e-06
GDL-1868-10-24-a-i0010,20,482,482,test,7.885005288699176e-06,0.00013369547377806157
GDL-1868-10-24-a-i0010,20,483,483,test,0.3265759348869324,1.246988176717423e-06
GDL-1868-10-24-a-i0010,20,484,484,test,8.99990936886752e-06,1.107258214005924e-07
GDL-1868-10-24-a-i0010,20,485,486,test,0.6591870784759521,1.9066374079557136e-05
GDL-1868-10-24-a-i0010,20,487,487,test,3.77367911141846e-07,3.373521167304716e-06
GDL-1868-10-24-a-i0010,20,488,488,test,2.620886107251863e-06,9.698436042526737e-05
GDL-1868-10-24-a-i0010,20,489,492,test,0.9948510527610779,0.004623714368790388
GDL-1868-10-24-a-i0010,20,493,494,test,9.693673746369313e-06,3.594200734369224e-06
GDL-1868-10-24-a-i0010,20,495,495,test,2.593253839222598e-06,0.0009546275832690299
GDL-1868-10-24-a-i0010,20,496,496,test,1.4831096450507175e-05,0.0038974464405328035
GDL-1868-10-24-a-i0010,20,497,497,test,5.012029760109726e-07,0.01874883845448494
GDL-1868-10-24-a-i0010,20,498,498,test,0.8232032060623169,0.1886618584394455
GDL-1868-10-24-a-i0010,20,499,499,test,1.6331256347257295e-07,1.20692470773065e-06
GDL-1868-10-24-a-i0010,21,500,500,test,0.009435964748263359,2.962549842777662e-05
GDL-1868-10-24-a-i0010,21,501,501,test,2.105108433170244e-05,4.037754663954729e-08
GDL-1868-10-24-a-i0010,21,502,502,test,3.4603715903358534e-05,1.405809655352641e-07
GDL-1868-10-24-a-i0010,21,503,504,test,0.00017576903337612748,1.3594104757430614e-06
GDL-1868-10-24-a-i0010,21,505,505,test,0.000548982119653374,0.00036177743459120393
GDL-1868-10-24-a-i0010,21,506,506,test,0.06276516616344452,0.0024982483591884375
GDL-1868-10-24-a-i0010,21,507,509,test,7.653236389160156e-05,3.5585184377850965e-05
GDL-1868-10-24-a-i0010,21,510,510,test,1.104172270061099e-06,1.461623833165504e-05
GDL-1868-10-24-a-i0010,21,511,511,test,1.3692703078049817e-06,6.497575100183894e-07
GDL-1868-10-24-a-i0010,21,512,512,test,0.006302031688392162,4.1624878122092923e-07
GDL-1868-10-24-a-i0010,21,513,513,test,1.1225790785829304e-06,8.097573299892247e-06
GDL-1868-10-24-a-i0010,22,514,514,test,0.0005266961525194347,0.00016952208534348756
GDL-1868-10-24-a-i0010,22,515,517,test,6.187487542774761e-06,1.2287084246054292e-05
GDL-1868-10-24-a-i0010,22,518,518,test,0.004206370562314987,2.3916463760542683e-06
GDL-1868-10-24-a-i0010,22,519,519,test,0.009411864914000034,3.1733083005747176e-07
GDL-1868-10-24-a-i0010,22,520,520,test,4.731222725240514e-05,2.5650736006355146e-06
GDL-1868-10-24-a-i0010,22,521,521,test,2.0195511751808226e-05,6.3864499679766595e-06
GDL-1868-10-24-a-i0010,22,522,522,test,0.0004197471425868571,4.358747901278548e-05
GDL-1868-10-24-a-i0010,22,523,523,test,1.0874988220166415e-05,0.004248761106282473
GDL-1868-10-24-a-i0010,22,524,524,test,0.928669273853302,0.9142568111419678
GDL-1868-10-24-a-i0010,22,525,525,test,7.748249264416529e-10,8.692892805584052e-08
GDL-1868-10-24-a-i0010,23,526,529,test,0.013171211816370487,1.7671454770606942e-06
GDL-1868-10-24-a-i0010,23,530,530,test,1.4229293583412073e-06,1.727534915119122e-08
GDL-1868-10-24-a-i0010,23,531,531,test,0.029295066371560097,3.368245643287082e-06
GDL-1868-10-24-a-i0010,23,532,533,test,0.0004693237424362451,1.0787673687673305e-07
GDL-1868-10-24-a-i0010,23,534,534,test,0.00014549917250405997,1.968625262804835e-08
GDL-1868-10-24-a-i0010,23,535,535,test,9.58705186349107e-07,2.593741221801338e-09
GDL-1868-10-24-a-i0010,23,536,536,test,0.010736418887972832,2.6880165648890397e-08
GDL-1868-10-24-a-i0010,23,537,539,test,0.47066712379455566,1.9205648982278944e-07
GDL-1868-10-24-a-i0010,23,540,540,test,7.191871986833576e-08,2.485618324499228e-07
GDL-1868-10-24-a-i0010,24,541,541,test,0.07357367873191833,1.5002470718172844e-05
GDL-1868-10-24-a-i0010,24,542,544,test,0.04844705015420914,4.3166359375845786e-08
GDL-1868-10-24-a-i0010,24,545,545,test,6.038754145265557e-05,4.7862261709497034e-08
GDL-1868-10-24-a-i0010,24,546,546,test,5.246974410511029e-07,1.885799321144077e-07
GDL-1868-10-24-a-i0010,24,547,553,test,0.005622046068310738,3.2646138237169e-08
GDL-1868-10-24-a-i0010,24,555,555,test,0.0010912098223343492,1.0501477909485857e-08
GDL-1868-10-24-a-i0010,24,556,556,test,1.1352204865033855e-06,2.2248156028581434e-07
GDL-1868-10-24-a-i0010,24,557,558,test,0.5775794386863708,3.3269813570768747e-07
GDL-1868-10-24-a-i0010,24,559,559,test,2.444382062094519e-06,7.776260645186994e-06
GDL-1868-10-24-a-i0010,24,560,560,test,0.9939661622047424,0.980652928352356
GDL-1868-10-24-a-i0010,24,561,561,test,1.596121634861447e-08,4.600214651873102e-06
GDL-1868-10-24-a-i0010,25,562,562,test,0.00021075841505080462,9.279485675506294e-05
GDL-1868-10-24-a-i0010,25,563,563,test,0.0009150163969025016,8.997952136269305e-06
GDL-1868-10-24-a-i0010,25,564,564,test,3.688002107082866e-05,6.6211819103045855e-06
GDL-1868-10-24-a-i0010,25,565,565,test,0.0009420804562978446,9.659950137574924e-07
GDL-1868-10-24-a-i0010,25,566,566,test,0.00018081987218465656,1.906671968754381e-05
GDL-1868-10-24-a-i0010,25,567,567,test,6.581080924661364e-06,8.785259524302091e-06
GDL-1868-10-24-a-i0010,25,568,568,test,6.966000364627689e-05,4.597876795742195e-06
GDL-1868-10-24-a-i0010,25,569,569,test,6.800067922085873e-07,1.6998184548810968e-07
GDL-1868-10-24-a-i0010,25,570,570,test,0.5212304592132568,0.00010380184539826587
GDL-1868-10-24-a-i0010,25,571,571,test,1.6260313486782252e-06,4.8934234655462205e-06
GDL-1868-10-24-a-i0010,26,572,575,test,7.140144589357078e-05,8.301485081574356e-07
GDL-1868-10-24-a-i0010,26,576,576,test,1.5975368796716793e-06,0.00012441599392332137
GDL-1868-10-24-a-i0010,26,577,577,test,0.0006541452603414655,2.3006574338069186e-05
GDL-1868-10-24-a-i0010,26,578,578,test,9.709198820928577e-06,0.00013998255599290133
GDL-1868-10-24-a-i0010,26,579,580,test,0.7966639995574951,0.0003444298345129937
GDL-1868-10-24-a-i0010,26,581,581,test,3.0958275601733476e-05,4.528091085376218e-05
GDL-1868-10-24-a-i0010,26,582,582,test,1.9453896129562054e-06,7.396092314593261e-06
GDL-1868-10-24-a-i0010,26,583,583,test,0.044902972877025604,0.0022484043147414923
GDL-1868-10-24-a-i0010,26,584,584,test,2.1128152560834224e-09,0.012472397647798061
GDL-1868-10-24-a-i0010,26,585,585,test,0.9600328803062439,0.8348196148872375
GDL-1868-10-24-a-i0010,26,586,586,test,2.1253661941500468e-08,1.7751976599811314e-07
GDL-1868-10-24-a-i0010,26,587,587,test,0.007026811596006155,0.00011790009011747316
GDL-1868-10-24-a-i0010,26,588,588,test,1.0111011050639718e-07,2.5468638341408223e-05
GDL-1868-10-24-a-i0010,27,589,589,test,2.585864535831206e-07,1.918822079005622e-07
GDL-1868-10-24-a-i0010,27,590,590,test,8.872714533936232e-05,5.4162988760708686e-08
GDL-1868-10-24-a-i0010,27,591,591,test,3.104310053458903e-07,4.591653919305827e-07
GDL-1868-10-24-a-i0010,27,592,592,test,5.416626663645729e-06,3.353391164750974e-08
GDL-1868-10-24-a-i0010,27,593,593,test,2.571108097981778e-06,1.771407625028587e-07
GDL-1868-10-24-a-i0010,27,594,595,test,0.00013233491335995495,3.3365221696612934e-08
GDL-1868-10-24-a-i0010,27,596,597,test,7.535042641393375e-06,3.097898115811404e-07
GDL-1868-10-24-a-i0010,27,598,598,test,1.057684286820404e-07,3.948496305383742e-05
GDL-1868-10-24-a-i0010,27,599,600,test,0.9750946760177612,0.6452040672302246
GDL-1868-10-24-a-i0010,27,601,603,test,1.0742334097813e-06,0.0004967622808180749
GDL-1868-10-24-a-i0010,27,604,604,test,1.0770013858518723e-07,0.00015371284098364413
GDL-1868-10-24-a-i0010,27,605,605,test,0.0002541760331951082,0.0015388743486255407
GDL-1868-10-24-a-i0010,27,606,606,test,4.967725544702262e-06,0.08018246293067932
GDL-1868-10-24-a-i0010,27,607,608,test,0.8804175853729248,0.996885359287262
GDL-1868-10-24-a-i0010,27,609,609,test,5.1120718325137204e-08,3.170774562022416e-06
GDL-1868-10-24-a-i0010,28,610,610,test,5.162070010555908e-05,2.583865580163547e-06
GDL-1868-10-24-a-i0010,28,611,611,test,9.844223313848488e-06,1.630971610211418e-06
GDL-1868-10-24-a-i0010,28,612,612,test,4.1030384068108106e-07,7.899018896750931e-07
GDL-1868-10-24-a-i0010,28,613,613,test,0.00021542007743846625,2.1346804714994505e-05
GDL-1868-10-24-a-i0010,28,614,615,test,0.00010502769873710349,3.576646349756629e-06
GDL-1868-10-24-a-i0010,28,616,616,test,1.2014858157272101e-06,0.0001172401025542058
GDL-1868-10-24-a-i0010,28,617,617,test,8.538334554941684e-07,1.2984782188141253e-05
GDL-1868-10-24-a-i0010,28,618,618,test,2.3424267055816017e-05,1.797131153580267e-05
GDL-1868-10-24-a-i0010,28,619,619,test,0.019093966111540794,0.0003382435825187713
GDL-1868-10-24-a-i0010,28,621,621,test,1.6707941767890588e-06,2.444740516693855e-07
GDL-1868-10-24-a-i0010,28,622,622,test,0.002358193974941969,1.3336824622456334e-07
GDL-1868-10-24-a-i0010,28,624,624,test,6.146108717075549e-06,1.2883378808226098e-08
GDL-1868-10-24-a-i0010,28,625,625,test,1.7712234239297686e-06,2.282294644828653e-06
GDL-1868-10-24-a-i0010,28,626,626,test,0.001573903951793909,0.00010231184569420293
GDL-1868-10-24-a-i0010,28,627,627,test,0.930953323841095,0.024920595809817314
GDL-1868-10-24-a-i0010,28,628,628,test,1.015301904772059e-06,8.773177739840321e-08
GDL-1868-10-24-a-i0010,28,629,629,test,8.278929612970387e-07,1.5382538265384937e-07
GDL-1868-10-24-a-i0010,28,630,632,test,0.019875729456543922,1.7081680425690138e-06
GDL-1868-10-24-a-i0010,28,633,633,test,1.0170772668516292e-08,3.523556415530038e-07
GDL-1868-10-24-a-i0010,28,634,634,test,0.00040401367004960775,3.576178869479918e-06
GDL-1868-10-24-a-i0010,28,635,635,test,5.33014166137491e-08,2.1640507839038037e-05
GDL-1868-10-24-a-i0010,28,636,636,test,2.382212649365556e-09,1.121541117754532e-05
GDL-1868-10-24-a-i0010,28,637,637,test,8.025866009120364e-06,1.1389648761905846e-06
GDL-1868-10-24-a-i0010,28,638,638,test,1.6113061462874612e-07,1.3426415534922853e-06
GDL-1868-10-24-a-i0010,28,639,639,test,7.668223815926467e-07,3.0510266242345097e-06
GDL-1868-10-24-a-i0010,28,640,640,test,5.230886586105044e-07,2.3572115424030926e-06
GDL-1868-10-24-a-i0010,28,641,641,test,0.8163794875144958,0.00013217916421126574
GDL-1868-10-24-a-i0010,28,642,642,test,1.9114162341793417e-07,4.4482027306003147e-07
GDL-1868-10-24-a-i0010,28,643,643,test,5.051382458987064e-07,9.369723841246014e-08
GDL-1868-10-24-a-i0010,28,644,646,test,0.9912039041519165,0.00024252908769994974
GDL-1868-10-24-a-i0010,28,647,647,test,2.5252646196349815e-07,9.383725227962714e-07
GDL-1868-10-24-a-i0010,28,648,648,test,2.1721764369431185e-06,1.14075270118974e-07
GDL-1868-10-24-a-i0010,28,649,649,test,5.9557585530001234e-08,1.614772848768098e-08
GDL-1868-10-24-a-i0010,28,650,650,test,1.0787998689920641e-06,5.8766353561168216e-08
GDL-1868-10-24-a-i0010,28,651,651,test,0.014811227098107338,6.11385758020333e-07
GDL-1868-10-24-a-i0010,28,652,652,test,2.092208006843066e-08,1.0712451512517873e-06
GDL-1868-10-24-a-i0010,29,653,653,test,8.2939732237719e-06,9.778743333299644e-06
GDL-1868-10-24-a-i0010,29,654,657,test,0.5550053119659424,1.2697259421656781e-07
GDL-1868-10-24-a-i0010,29,658,658,test,4.781499640671427e-08,1.2429256734947103e-08
GDL-1868-10-24-a-i0010,29,659,659,test,0.00016922266513574868,1.7295431007369189e-06
GDL-1868-10-24-a-i0010,29,661,661,test,1.1368975947334548e-06,3.998530928583932e-07
GDL-1868-10-24-a-i0010,29,662,662,test,6.316601002254174e-07,5.2019813665538095e-06
GDL-1868-10-24-a-i0010,29,663,663,test,1.7329859474557452e-05,0.0002745852689258754
GDL-1868-10-24-a-i0010,29,664,664,test,4.853259838455415e-08,2.26874249165121e-06
GDL-1868-10-24-a-i0010,29,665,665,test,2.3323523112850353e-09,2.4762211978668347e-06
GDL-1868-10-24-a-i0010,29,666,666,test,0.7048858404159546,0.01245091948658228
GDL-1868-10-24-a-i0010,29,667,667,test,9.463850801694207e-06,2.0863399186055176e-06
GDL-1868-10-24-a-i0010,29,668,668,test,1.1691826102833147e-06,3.492229734547436e-05
GDL-1868-10-24-a-i0010,29,669,672,test,0.7479711771011353,0.0021740638185292482
GDL-1868-10-24-a-i0010,29,673,673,test,1.1199624623259297e-06,0.005661843344569206
GDL-1868-10-24-a-i0010,29,674,677,test,0.942158043384552,0.9995669722557068
GDL-1868-10-24-a-i0010,29,678,678,test,2.1565340091456164e-07,3.734099436769611e-06
GDL-1868-10-24-a-i0010,30,679,679,test,0.0030777330975979567,0.000146612073876895
GDL-1868-10-24-a-i0010,30,680,680,test,1.4966080597034193e-09,2.7835487344418652e-05
GDL-1868-10-24-a-i0010,30,681,681,test,1.932160330397892e-06,6.295772436715197e-06
GDL-1868-10-24-a-i0010,30,682,684,test,0.9798658490180969,0.0005451222532428801
GDL-1868-10-24-a-i0010,30,685,685,test,1.5004716260591522e-05,2.162243617931381e-05
GDL-1868-10-24-a-i0010,30,686,686,test,1.6656190382491332e-07,1.5554736819467507e-05
GDL-1868-10-24-a-i0010,30,687,687,test,1.3214108207648678e-07,5.030368811276276e-06
GDL-1868-10-24-a-i0010,30,688,688,test,0.000450670049758628,0.0002494643267709762
GDL-1868-10-24-a-i0010,30,689,689,test,1.0704581654863432e-05,1.319041302849655e-07
GDL-1868-10-24-a-i0010,30,690,690,test,0.2538034915924072,0.0012590009719133377
GDL-1868-10-24-a-i0010,30,691,691,test,3.020283328991624e-11,2.607769420137629e-05
GDL-1868-10-24-a-i0010,31,692,692,test,0.0019337714184075594,0.0023821271024644375
GDL-1868-10-24-a-i0010,31,693,693,test,3.827558612101711e-05,1.360769715574861e-06
GDL-1868-10-24-a-i0010,31,694,694,test,2.8189042495796457e-06,1.0032991326625051e-08
GDL-1868-10-24-a-i0010,31,695,695,test,2.4988933091663057e-06,1.8365501119887995e-08
GDL-1868-10-24-a-i0010,31,696,696,test,2.8523661512736e-06,1.7015825193311684e-08
GDL-1868-10-24-a-i0010,31,697,697,test,1.1594094075917383e-06,5.34454045464372e-07
GDL-1868-10-24-a-i0010,31,698,698,test,0.583827793598175,0.0007939458591863513
GDL-1868-10-24-a-i0010,31,699,700,test,0.9639180898666382,5.0008296966552734e-05
GDL-1868-10-24-a-i0010,31,701,701,test,4.986824286845604e-09,3.8983831473160535e-05
GDL-1868-10-24-a-i0010,32,702,702,test,4.698888460552553e-06,1.4999909581092652e-05
GDL-1868-10-24-a-i0010,32,703,703,test,0.013733030296862125,6.288338045123965e-05
GDL-1868-10-24-a-i0010,32,704,704,test,8.911879945117107e-08,1.1890429973959726e-08
GDL-1868-10-24-a-i0010,32,705,705,test,3.6513060877041426e-06,2.390471252056159e-07
GDL-1868-10-24-a-i0010,32,706,706,test,1.1806721431639744e-06,4.0001521028898424e-07
GDL-1868-10-24-a-i0010,32,707,707,test,8.29003923286109e-08,1.641623384784907e-06
GDL-1868-10-24-a-i0010,32,708,708,test,4.6393230149988085e-05,0.0004391903639771044
GDL-1868-10-24-a-i0010,32,709,709,test,1.5517948668275494e-06,5.293765298119979e-06
GDL-1868-10-24-a-i0010,32,710,710,test,0.00036600008024834096,0.008890864439308643
GDL-1868-10-24-a-i0010,32,711,711,test,7.83337964094244e-06,3.3977980820054654e-06
GDL-1868-10-24-a-i0010,32,712,714,test,0.9876686930656433,0.9998956918716431
GDL-1868-10-24-a-i0010,32,716,717,test,0.0031660422682762146,0.012847487814724445
GDL-1868-10-24-a-i0010,32,718,718,test,3.947317054553423e-06,1.2406844689394347e-05
GDL-1868-10-24-a-i0010,32,719,720,test,0.3850655257701874,3.672976617963286e-06
GDL-1868-10-24-a-i0010,32,721,721,test,2.55256482617483e-09,4.6780965590187407e-07
GDL-1868-10-24-a-i0010,32,722,725,test,1.0916954806816648e-06,3.205543350759399e-07
GDL-1868-10-24-a-i0010,32,726,726,test,0.0013551802840083838,3.2236297556664795e-05
GDL-1868-10-24-a-i0010,32,727,727,test,3.9531718698526674e-07,6.016545285092434e-06
GDL-1868-10-24-a-i0010,32,728,731,test,0.9890522360801697,0.03159603476524353
GDL-1868-10-24-a-i0010,32,733,733,test,3.8496904153362266e-07,9.420567721463158e-07
GDL-1868-10-24-a-i0010,32,734,734,test,1.0841656461479943e-07,1.866315102461158e-08
GDL-1868-10-24-a-i0010,32,736,736,test,3.653636304079555e-05,1.466654531157019e-08
GDL-1868-10-24-a-i0010,32,739,739,test,0.0003620301722548902,7.850498917605364e-08
GDL-1868-10-24-a-i0010,32,740,740,test,2.1707651853830612e-07,4.740639547584635e-10
GDL-1868-10-24-a-i0010,32,741,741,test,7.389285201497842e-07,3.605279852436638e-09
GDL-1868-10-24-a-i0010,32,742,742,test,2.6597049327392597e-06,2.9195610373733416e-09
GDL-1868-10-24-a-i0010,32,743,743,test,6.064382773729449e-08,1.0755988100186187e-08
GDL-1868-10-24-a-i0010,32,744,744,test,6.424326670639857e-08,1.594819032391115e-08
GDL-1868-10-24-a-i0010,32,745,745,test,1.5641968786894722e-07,1.496032453474072e-08
GDL-1868-10-24-a-i0010,32,746,746,test,1.0143844519916456e-06,9.994014504854931e-08
GDL-1868-10-24-a-i0010,32,747,750,test,0.0030061888974159956,1.717454506433569e-05
GDL-1868-10-24-a-i0010,32,752,752,test,2.0375560438878892e-07,6.9357453114093914e-09
GDL-1868-10-24-a-i0010,32,754,754,test,1.3282401596370619e-06,1.1189184995208379e-10
GDL-1868-10-24-a-i0010,32,758,765,test,6.883054084028117e-06,2.827832531693275e-06
GDL-1868-10-24-a-i0010,32,766,766,test,0.0031690204050391912,3.7870072446821723e-06
GDL-1868-10-24-a-i0010,32,767,767,test,1.4251924973507357e-08,7.267111072906118e-07
GDL-1868-10-24-a-i0010,33,768,768,test,1.0739203389675822e-05,2.815322659444064e-05
GDL-1868-10-24-a-i0010,33,769,772,test,0.99404376745224,0.02063903771340847
GDL-1868-10-24-a-i0010,33,773,773,test,6.534025942528388e-07,9.851450158748776e-05
GDL-1868-10-24-a-i0010,33,774,774,test,1.8722299500950612e-05,9.696624147181865e-06
GDL-1868-10-24-a-i0010,33,775,775,test,2.6186420654994436e-05,1.5045295185700525e-05
GDL-1868-10-24-a-i0010,33,776,776,test,0.14268198609352112,7.065861154842423e-06
GDL-1868-10-24-a-i0010,33,778,778,test,0.00022350199287757277,6.094949611679112e-08
GDL-1868-10-24-a-i0010,33,779,779,test,2.2717022147844546e-06,4.712598183687078e-06
GDL-1868-10-24-a-i0010,33,780,780,test,4.004780203104019e-05,1.2251084591241579e-08
GDL-1868-10-24-a-i0010,33,781,781,test,0.001281888340599835,3.624117184131137e-08
GDL-1868-10-24-a-i0010,33,782,782,test,2.143107025176505e-07,1.2159873996608894e-08
GDL-1868-10-24-a-i0010,33,783,783,test,7.234900749608641e-07,1.6578708539327636e-07
GDL-1868-10-24-a-i0010,33,784,784,test,3.2594050480838632e-06,1.040968300003442e-06
GDL-1868-10-24-a-i0010,33,785,785,test,8.293516293633729e-05,5.67617286506561e-10
GDL-1868-10-24-a-i0010,33,786,787,test,2.15007253245858e-06,2.440811158521683e-06
GDL-1868-10-24-a-i0010,33,788,788,test,1.2592831808433402e-06,0.00030543538741767406
GDL-1868-10-24-a-i0010,33,789,789,test,3.56623058905825e-05,0.000181824536412023
