document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-10-03-a-i0001,27,763,763,test,1.2644942870565501e-08,8.712064300198108e-06
GDL-1848-10-03-a-i0001,27,764,764,test,3.516632932587527e-05,1.4106001344771357e-07
GDL-1848-10-03-a-i0001,27,765,765,test,0.8425789475440979,0.0009479274158366024
GDL-1848-10-03-a-i0001,27,766,766,test,2.304053765556091e-07,7.535556960647227e-07
GDL-1848-10-03-a-i0001,27,767,767,test,1.5918605640763417e-05,6.14756970662711e-07
GDL-1848-10-03-a-i0001,27,768,770,test,0.5220097303390503,0.0008372367592528462
GDL-1848-10-03-a-i0001,27,771,771,test,3.6629441524382855e-07,1.7807076702069935e-08
GDL-1848-10-03-a-i0001,27,772,772,test,1.8248796550324187e-05,1.1282283196578646e-07
GDL-1848-10-03-a-i0001,27,773,775,test,0.0018429092597216368,2.0232553197274683e-06
GDL-1848-10-03-a-i0001,27,776,776,test,8.758780154494161e-07,5.3035686953251115e-09
GDL-1848-10-03-a-i0001,27,777,777,test,6.734922521900444e-07,8.38109713185986e-07
GDL-1848-10-03-a-i0001,27,778,778,test,0.004215323831886053,6.970833510422381e-07
GDL-1848-10-03-a-i0001,27,779,779,test,8.824473929358589e-10,1.0143321560462937e-06
GDL-1848-10-03-a-i0001,28,780,780,test,0.1026572659611702,0.002665027277544141
GDL-1848-10-03-a-i0001,28,781,781,test,1.5969848391250707e-05,0.003705900628119707
GDL-1848-10-03-a-i0001,29,782,782,test,0.989296019077301,0.991424024105072
GDL-1848-10-03-a-i0001,29,783,783,test,5.950978376745297e-08,1.0406059800516232e-06
GDL-1848-10-03-a-i0001,29,784,784,test,0.9633662700653076,0.8865969777107239
GDL-1848-10-03-a-i0001,29,785,785,test,5.5011387303238735e-06,1.7773197669157526e-06
GDL-1848-10-03-a-i0001,29,786,786,test,0.001851797685958445,3.091882899752818e-05
GDL-1848-10-03-a-i0001,29,787,787,test,0.001303842756897211,0.00020683383627329022
GDL-1848-10-03-a-i0001,29,788,788,test,0.06457394361495972,1.4704124851050437e-07
GDL-1848-10-03-a-i0001,29,789,789,test,2.449209932087193e-11,5.333919261829578e-07
GDL-1848-10-03-a-i0001,29,790,790,test,0.030432764440774918,2.233614182500787e-08
GDL-1848-10-03-a-i0001,29,791,792,test,0.005759252700954676,2.4052248193129344e-08
GDL-1848-10-03-a-i0001,29,793,793,test,1.2515257927225854e-11,1.2778305972460657e-05
GDL-1848-10-03-a-i0001,30,794,797,test,0.9092128872871399,0.9994592070579529
GDL-1848-10-03-a-i0001,30,798,798,test,1.1991907058472862e-06,2.3894705236671143e-07
GDL-1848-10-03-a-i0001,30,799,799,test,1.2429832167981658e-05,1.1362214280552507e-08
GDL-1848-10-03-a-i0001,30,800,800,test,0.000548875133972615,4.080109283677302e-05
GDL-1848-10-03-a-i0001,30,801,801,test,0.00011016675853170455,7.275661459971161e-07
GDL-1848-10-03-a-i0001,30,802,802,test,1.268444265178914e-07,2.4313601443282096e-06
GDL-1848-10-03-a-i0001,30,803,803,test,5.218320779931673e-07,2.564259148130077e-06
GDL-1848-10-03-a-i0001,30,804,804,test,0.21443772315979004,1.730886651785113e-05
GDL-1848-10-03-a-i0001,30,805,805,test,2.0384939034556737e-06,1.3310395274857e-07
GDL-1848-10-03-a-i0001,30,806,808,test,7.44333301554434e-05,2.0921638679283205e-06
GDL-1848-10-03-a-i0001,30,809,809,test,0.001513857045210898,5.955196229479043e-07
GDL-1848-10-03-a-i0001,30,810,810,test,1.735145247039327e-06,5.432423790807661e-07
GDL-1848-10-03-a-i0001,30,811,816,test,0.033956095576286316,1.9407741547183832e-07
GDL-1848-10-03-a-i0001,30,817,817,test,9.592264405000606e-07,1.0705541342304059e-07
GDL-1848-10-03-a-i0001,30,818,818,test,0.0005626364145427942,2.6075023029648037e-08
GDL-1848-10-03-a-i0001,30,819,819,test,6.747393967998505e-07,5.049037099524867e-08
GDL-1848-10-03-a-i0001,30,820,820,test,0.11252257227897644,2.170626629549588e-07
GDL-1848-10-03-a-i0001,30,821,821,test,7.115069138308172e-07,2.413826507563499e-07
GDL-1848-10-03-a-i0001,31,822,822,test,0.1026572659611702,0.0011738004395738244
GDL-1848-10-03-a-i0001,31,823,823,test,1.5969848391250707e-05,0.009492574259638786
GDL-1848-10-03-a-i0001,32,824,826,test,0.999612033367157,0.9995641112327576
GDL-1848-10-03-a-i0001,32,827,827,test,1.9999475853182958e-07,2.602849917821004e-06
GDL-1848-10-03-a-i0001,32,828,829,test,0.9995744824409485,0.999370276927948
GDL-1848-10-03-a-i0001,32,830,830,test,2.140230570546464e-08,4.778053721565811e-07
GDL-1848-10-03-a-i0001,32,831,831,test,0.0006814851076342165,2.1141906927368836e-06
GDL-1848-10-03-a-i0001,32,832,832,test,5.109270091452345e-07,1.4049693675133312e-07
GDL-1848-10-03-a-i0001,32,833,833,test,1.7907007432427235e-08,6.77995615205873e-08
GDL-1848-10-03-a-i0001,32,834,834,test,2.2355239707394503e-05,1.1124366210424341e-06
GDL-1848-10-03-a-i0001,32,835,835,test,0.4006509780883789,2.1805033611599356e-05
GDL-1848-10-03-a-i0001,32,837,837,test,4.572566183469462e-07,5.469905772770289e-07
GDL-1848-10-03-a-i0001,32,838,839,test,0.0010589305311441422,2.3166391827089683e-07
GDL-1848-10-03-a-i0001,32,841,841,test,2.9974210065120133e-06,2.0944844436598942e-07
GDL-1848-10-03-a-i0001,32,842,842,test,0.21822614967823029,0.0008854757179506123
GDL-1848-10-03-a-i0001,32,843,843,test,2.3482965616494766e-07,6.043228495400399e-08
GDL-1848-10-03-a-i0001,32,844,844,test,4.892085030405724e-07,3.3288571898992814e-07
GDL-1848-10-03-a-i0001,32,845,849,test,0.005053242668509483,6.831847372268385e-07
GDL-1848-10-03-a-i0001,32,850,850,test,1.260592966900731e-06,4.883381734543946e-06
GDL-1848-10-03-a-i0001,33,851,854,test,0.7033500671386719,0.9990276098251343
GDL-1848-10-03-a-i0001,33,855,855,test,8.51856469807899e-08,1.5631319911335595e-05
GDL-1848-10-03-a-i0001,33,856,856,test,1.7611711200515856e-06,3.810939233517274e-05
GDL-1848-10-03-a-i0001,33,857,858,test,0.00023557047825306654,1.6239937394857407e-05
GDL-1848-10-03-a-i0001,33,859,859,test,1.0695750916056568e-06,5.339290964911925e-06
GDL-1848-10-03-a-i0001,33,860,860,test,1.2342529771558475e-06,1.5511601532125496e-06
GDL-1848-10-03-a-i0001,33,861,861,test,0.0031820994336158037,1.909468494432076e-07
GDL-1848-10-03-a-i0001,33,862,862,test,4.207763737440473e-08,8.121209020828246e-07
GDL-1848-10-03-a-i0001,33,864,864,test,0.0037923043128103018,6.347316684696125e-06
GDL-1848-10-03-a-i0001,33,865,865,test,2.0442592659885434e-13,2.560074244684074e-05
GDL-1848-10-03-a-i0001,34,866,867,test,0.0008876052452251315,0.9995181560516357
GDL-1848-10-03-a-i0001,34,868,869,test,0.8516748547554016,0.995518147945404
GDL-1848-10-03-a-i0001,34,870,870,test,1.538218839414185e-06,1.990773768056897e-07
GDL-1848-10-03-a-i0001,34,871,871,test,9.169497388938908e-06,1.4384616406459827e-05
GDL-1848-10-03-a-i0001,34,872,872,test,2.828609808602778e-07,1.654186462474172e-06
GDL-1848-10-03-a-i0001,34,873,874,test,0.00016175572818610817,3.349171038280474e-06
GDL-1848-10-03-a-i0001,34,875,875,test,1.9916642202133517e-07,2.8971930987609085e-06
GDL-1848-10-03-a-i0001,34,876,876,test,1.608523234608583e-05,8.64694629854057e-06
GDL-1848-10-03-a-i0001,34,877,877,test,0.04365925490856171,5.314826557878405e-05
GDL-1848-10-03-a-i0001,34,878,878,test,2.350922727600846e-07,2.223487882702102e-07
GDL-1848-10-03-a-i0001,34,879,879,test,6.537354693136876e-07,1.5422067463077838e-06
GDL-1848-10-03-a-i0001,34,880,880,test,1.1760304373126945e-13,7.650921361346263e-06
GDL-1848-10-03-a-i0001,34,881,881,test,1.5699532013968565e-05,5.2866742095147856e-08
GDL-1848-10-03-a-i0001,34,882,882,test,1.8056377371067356e-07,1.5767568584124092e-06
GDL-1848-10-03-a-i0001,34,883,883,test,0.2238377034664154,1.639607738468385e-08
GDL-1848-10-03-a-i0001,34,884,884,test,3.002402445417829e-05,1.7768060800449348e-08
GDL-1848-10-03-a-i0001,34,885,885,test,1.7574446928847465e-06,1.0304730579946408e-07
GDL-1848-10-03-a-i0001,34,886,886,test,4.223808446113253e-06,5.028258698303034e-08
GDL-1848-10-03-a-i0001,34,887,887,test,0.38370591402053833,0.0009643620578572154
GDL-1848-10-03-a-i0001,34,888,888,test,4.871915648685388e-10,0.0007693934603594244
GDL-1848-10-03-a-i0001,35,889,891,test,0.00023851191508583724,0.03856359049677849
GDL-1848-10-03-a-i0001,35,892,893,test,0.7775276303291321,0.00879884883761406
GDL-1848-10-03-a-i0001,35,894,896,test,0.00014817096234764904,2.526646676415112e-05
GDL-1848-10-03-a-i0001,35,897,897,test,4.5423161054714e-07,5.018348019802943e-05
GDL-1848-10-03-a-i0001,35,898,898,test,7.315658422157867e-06,7.403328936561593e-07
GDL-1848-10-03-a-i0001,35,901,901,test,0.003122406080365181,5.363154286897043e-06
GDL-1848-10-03-a-i0001,35,902,902,test,6.31993941624387e-08,6.5933691075770184e-06
GDL-1848-10-03-a-i0001,35,903,903,test,4.936649929732084e-05,1.4209861092240317e-06
GDL-1848-10-03-a-i0001,35,904,904,test,0.0612667053937912,7.888443320780425e-08
GDL-1848-10-03-a-i0001,35,905,905,test,1.7928856467727075e-18,0.0041166977025568485
GDL-1848-10-03-a-i0001,36,906,906,test,2.358635720156599e-05,0.00017160818970296532
GDL-1848-10-03-a-i0001,36,907,907,test,7.125565844035009e-06,0.004109410103410482
GDL-1848-10-03-a-i0001,36,908,908,test,0.6561239957809448,0.0021265451796352863
GDL-1848-10-03-a-i0001,36,909,909,test,2.0865819016089928e-22,5.766461299572256e-07
GDL-1848-10-03-a-i0001,36,910,910,test,0.6646108627319336,0.00034381879959255457
GDL-1848-10-03-a-i0001,36,911,911,test,1.736029480525758e-05,2.597810464521899e-07
GDL-1848-10-03-a-i0001,36,912,913,test,0.0005155302351340652,9.138463497038174e-07
GDL-1848-10-03-a-i0001,36,914,914,test,0.0,0.004353499971330166
GDL-1848-10-03-a-i0001,37,915,915,test,3.809518602793105e-05,0.001150469877757132
GDL-1848-10-03-a-i0001,37,916,917,test,0.014880101196467876,0.04649481177330017
GDL-1848-10-03-a-i0001,37,918,918,test,4.02799851144664e-05,0.0187328290194273
GDL-1848-10-03-a-i0001,37,919,919,test,3.7140722497497336e-07,0.008436495438218117
GDL-1848-10-03-a-i0001,38,920,920,test,0.6544451713562012,0.9289264678955078
GDL-1848-10-03-a-i0001,38,921,921,test,1.0818726536854228e-07,0.09129992872476578
GDL-1848-10-03-a-i0001,38,922,922,test,0.14764252305030823,0.1417965292930603
GDL-1848-10-03-a-i0001,38,923,923,test,1.3779483197140507e-05,0.014187977649271488
GDL-1848-10-03-a-i0001,38,924,924,test,0.9920746088027954,0.044442567974328995
GDL-1848-10-03-a-i0001,38,925,925,test,5.600394956672972e-07,0.0005836777854710817
GDL-1848-10-03-a-i0001,39,926,926,test,8.739539794078155e-07,0.00023545754083897918
GDL-1848-10-03-a-i0001,39,927,927,test,4.620201434590854e-05,3.874924914271105e-06
GDL-1848-10-03-a-i0001,39,928,928,test,5.13530210355384e-07,3.812042734807619e-07
GDL-1848-10-03-a-i0001,39,929,929,test,8.47684248128644e-07,1.26542354337289e-05
GDL-1848-10-03-a-i0001,39,930,930,test,0.00022007650113664567,0.00012539896124508232
GDL-1848-10-03-a-i0001,39,931,931,test,0.06200903281569481,0.017696311697363853
GDL-1848-10-03-a-i0001,39,932,932,test,1.4882847381159081e-06,2.30413115787087e-05
GDL-1848-10-03-a-i0001,39,933,935,test,3.0103037715889513e-05,0.00011683921184157953
GDL-1848-10-03-a-i0001,39,936,936,test,2.0746719542330538e-07,3.897015631082468e-06
GDL-1848-10-03-a-i0001,39,937,937,test,2.3242271709023044e-05,0.0020705172792077065
GDL-1848-10-03-a-i0001,39,938,938,test,7.286630534508731e-06,0.00591979781165719
GDL-1848-10-03-a-i0001,39,939,939,test,0.9368599057197571,0.9831597208976746
GDL-1848-10-03-a-i0001,39,941,944,test,7.427826176353847e-07,6.815137112425873e-06
GDL-1848-10-03-a-i0001,39,945,945,test,4.262649611064262e-07,1.6922624126891606e-05
GDL-1848-10-03-a-i0001,39,946,947,test,0.5694173574447632,0.0005325665115378797
GDL-1848-10-03-a-i0001,39,948,948,test,3.34540942503736e-07,1.3847521351806336e-08
GDL-1848-10-03-a-i0001,39,949,949,test,2.4504430484739714e-07,1.0239205039397348e-09
GDL-1848-10-03-a-i0001,39,950,950,test,1.2892203812953085e-05,3.583883767532825e-08
GDL-1848-10-03-a-i0001,39,951,951,test,4.789332888321951e-05,0.0019501425558701158
GDL-1848-10-03-a-i0001,39,952,952,test,1.9690727981469536e-07,2.9235745842015604e-06
GDL-1848-10-03-a-i0001,39,953,953,test,4.7119697466763144e-15,5.862266334588639e-07
GDL-1848-10-03-a-i0001,39,954,954,test,0.00030102705932222307,3.693782559821557e-07
GDL-1848-10-03-a-i0001,39,955,955,test,2.8342316227281117e-07,7.302091376004682e-08
GDL-1848-10-03-a-i0001,39,956,956,test,1.611194079487177e-06,1.2853286435188238e-08
GDL-1848-10-03-a-i0001,39,957,957,test,3.2401228367007207e-08,9.752983975985785e-10
GDL-1848-10-03-a-i0001,39,958,958,test,1.0898729669861495e-06,1.040974240140713e-08
GDL-1848-10-03-a-i0001,39,959,959,test,1.234069372912927e-06,9.060681982475671e-09
GDL-1848-10-03-a-i0001,39,961,961,test,6.386173367900483e-08,1.6338314026143053e-06
GDL-1848-10-03-a-i0001,39,962,962,test,3.200646460754797e-05,1.1002191058651078e-05
GDL-1848-10-03-a-i0001,39,963,963,test,9.9113674423279e-07,0.0011364200618118048
GDL-1848-10-03-a-i0001,39,964,964,test,0.940815806388855,0.987788736820221
GDL-1848-10-03-a-i0001,39,966,966,test,8.479430562147172e-07,9.077898255327455e-08
GDL-1848-10-03-a-i0001,39,967,967,test,1.9138478819513693e-05,1.430153406545287e-05
GDL-1848-10-03-a-i0001,39,968,968,test,9.565079608364613e-07,1.9440398318693042e-05
GDL-1848-10-03-a-i0001,39,969,969,test,0.025407958775758743,0.00024672705330885947
GDL-1848-10-03-a-i0001,39,970,971,test,0.004913815762847662,0.0013758601853623986
GDL-1848-10-03-a-i0001,39,972,972,test,2.3382276594929863e-06,0.00013310894428286701
GDL-1848-10-03-a-i0001,39,973,976,test,0.8123584985733032,0.591996967792511
GDL-1848-10-03-a-i0001,39,977,977,test,1.5996317870303756e-06,4.173771230853163e-06
GDL-1848-10-03-a-i0001,39,978,980,test,8.70566873345524e-06,1.2920413183792334e-08
GDL-1848-10-03-a-i0001,39,981,981,test,2.3003653382147604e-07,5.2164672581511695e-09
GDL-1848-10-03-a-i0001,39,982,982,test,1.0988318535964936e-05,1.840583792045436e-07
GDL-1848-10-03-a-i0001,39,983,983,test,5.038507993049279e-07,5.19623135630809e-08
GDL-1848-10-03-a-i0001,39,984,984,test,5.605037586065009e-05,9.095512609746947e-07
GDL-1848-10-03-a-i0001,39,985,985,test,0.00035102906986139715,5.106211028760299e-05
GDL-1848-10-03-a-i0001,39,986,989,test,5.19736977366847e-06,6.190988642629236e-05
GDL-1848-10-03-a-i0001,39,992,992,test,0.24962858855724335,0.2551235556602478
GDL-1848-10-03-a-i0001,39,994,997,test,4.640682618628489e-06,1.676154965934984e-06
GDL-1848-10-03-a-i0001,39,998,998,test,1.3272867363411933e-05,6.778466195100918e-05
GDL-1848-10-03-a-i0001,39,999,999,test,1.455855226595304e-06,0.00041562726255506277
GDL-1848-10-03-a-i0001,39,1000,1001,test,0.7080379128456116,0.056175462901592255
GDL-1848-10-03-a-i0001,39,1002,1002,test,0.000583500659558922,0.000870387302711606
GDL-1848-10-03-a-i0001,39,1003,1003,test,2.8586791245288623e-07,0.00039298940100707114
GDL-1848-10-03-a-i0001,39,1004,1005,test,0.1069597527384758,0.0074691795744001865
GDL-1848-10-03-a-i0001,39,1006,1006,test,1.3221562085163896e-06,0.0003203996748197824
GDL-1848-10-03-a-i0001,40,1007,1010,test,2.308556213392876e-05,0.0007178826490417123
GDL-1848-10-03-a-i0001,40,1011,1011,test,5.3681737881561276e-06,8.514221008226741e-06
GDL-1848-10-03-a-i0001,40,1012,1012,test,9.948479373633745e-07,2.1625146473525092e-07
GDL-1848-10-03-a-i0001,40,1013,1013,test,6.822896102676168e-05,1.5853723880354664e-06
GDL-1848-10-03-a-i0001,40,1014,1014,test,2.2963067749515176e-06,1.0962023679894628e-06
GDL-1848-10-03-a-i0001,40,1015,1016,test,0.1726597398519516,5.574105671257712e-05
GDL-1848-10-03-a-i0001,40,1017,1017,test,3.9817422248233925e-07,5.912262963647663e-07
GDL-1848-10-03-a-i0001,40,1018,1018,test,5.5739459639880806e-05,2.831794290614198e-06
GDL-1848-10-03-a-i0001,40,1019,1019,test,0.00012913548562210053,8.646764970698939e-10
GDL-1848-10-03-a-i0001,40,1020,1020,test,1.2821049040212529e-06,2.511797276838479e-07
GDL-1848-10-03-a-i0001,40,1021,1023,test,0.013319417834281921,1.3928301086707506e-05
GDL-1848-10-03-a-i0001,40,1024,1024,test,9.958723239833489e-06,5.101519127492793e-05
GDL-1848-10-03-a-i0001,40,1025,1025,test,0.2618511915206909,1.7415860611436074e-06
GDL-1848-10-03-a-i0001,40,1027,1029,test,0.0011313779978081584,3.106483200099319e-05
GDL-1848-10-03-a-i0001,40,1030,1030,test,0.00030702920048497617,4.2513229914220574e-07
GDL-1848-10-03-a-i0001,40,1031,1031,test,9.396378004566941e-07,7.933859933473286e-07
GDL-1848-10-03-a-i0001,40,1032,1032,test,1.4169789608331484e-07,5.597266294898873e-08
GDL-1848-10-03-a-i0001,40,1033,1033,test,3.7100773624842986e-05,8.630910883766774e-07
GDL-1848-10-03-a-i0001,40,1034,1034,test,1.4737959475041862e-07,6.437042429752182e-06
GDL-1848-10-03-a-i0001,40,1035,1035,test,6.700973358420015e-07,3.334375833219383e-07
GDL-1848-10-03-a-i0001,40,1036,1037,test,3.086302058363799e-06,1.4901500435371418e-05
GDL-1848-10-03-a-i0001,40,1038,1042,test,0.049090005457401276,0.004204045981168747
GDL-1848-10-03-a-i0001,40,1044,1046,test,0.7008295059204102,0.00860980711877346
GDL-1848-10-03-a-i0001,40,1048,1050,test,0.9916231036186218,0.9757722616195679
GDL-1848-10-03-a-i0001,40,1051,1051,test,7.808110824569781e-10,0.00010965163528453559
GDL-1848-10-03-a-i0001,41,1052,1052,test,0.0007269764901138842,0.00015136980800889432
GDL-1848-10-03-a-i0001,41,1053,1057,test,0.00022933894069865346,7.334823021665215e-05
GDL-1848-10-03-a-i0001,41,1058,1058,test,3.1686163310951088e-06,1.0547149940975942e-05
GDL-1848-10-03-a-i0001,41,1059,1059,test,0.000410124019253999,0.002935329917818308
GDL-1848-10-03-a-i0001,41,1060,1060,test,0.9012165069580078,0.5519654750823975
GDL-1848-10-03-a-i0001,41,1061,1061,test,5.786674250884971e-07,4.74411244795192e-05
GDL-1848-10-03-a-i0001,41,1062,1063,test,0.03293146938085556,7.360024483205052e-06
GDL-1848-10-03-a-i0001,41,1064,1064,test,1.4454668644248159e-06,1.0406331796275481e-07
GDL-1848-10-03-a-i0001,41,1065,1065,test,0.00018159011960960925,1.880515083030332e-05
GDL-1848-10-03-a-i0001,41,1066,1066,test,4.0261551475850865e-05,5.343732937035384e-06
GDL-1848-10-03-a-i0001,41,1067,1069,test,0.2581263780593872,2.1393232430000353e-07
GDL-1848-10-03-a-i0001,41,1070,1070,test,1.4267028518588631e-06,2.687579399207607e-05
GDL-1848-10-03-a-i0001,41,1071,1071,test,3.394615850993432e-05,0.026682280004024506
GDL-1848-10-03-a-i0001,41,1072,1072,test,4.499572128224827e-07,0.020250342786312103
GDL-1848-10-03-a-i0001,41,1073,1073,test,0.47705990076065063,0.4835548996925354
GDL-1848-10-03-a-i0001,41,1074,1074,test,4.6914146878407337e-07,2.3355497091870348e-08
GDL-1848-10-03-a-i0001,41,1075,1075,test,1.3779603591501655e-07,1.4612040466488452e-08
GDL-1848-10-03-a-i0001,41,1076,1076,test,2.4938817659858614e-05,3.696143721754197e-06
GDL-1848-10-03-a-i0001,41,1077,1078,test,0.0001502732338849455,4.5649471758224536e-06
GDL-1848-10-03-a-i0001,41,1079,1080,test,5.975483645670465e-07,1.9310591881094297e-07
GDL-1848-10-03-a-i0001,41,1081,1081,test,3.555543344191392e-07,7.672735335972902e-09
GDL-1848-10-03-a-i0001,41,1082,1082,test,6.623441208830627e-07,3.041103724399363e-08
GDL-1848-10-03-a-i0001,41,1083,1083,test,0.00018974111299030483,7.995843986918771e-08
GDL-1848-10-03-a-i0001,41,1084,1084,test,3.1750215612191823e-07,1.6251103716058424e-06
GDL-1848-10-03-a-i0001,41,1085,1085,test,0.003590105567127466,5.8201303545502014e-06
GDL-1848-10-03-a-i0001,41,1086,1086,test,2.863557710952591e-07,7.723356247879565e-07
GDL-1848-10-03-a-i0001,41,1087,1087,test,2.8555348308145767e-07,2.131238687752557e-07
GDL-1848-10-03-a-i0001,41,1088,1089,test,0.00011890356836374849,2.3618407794856466e-05
GDL-1848-10-03-a-i0001,41,1090,1090,test,0.00010083171218866482,2.5297787942690775e-05
GDL-1848-10-03-a-i0001,41,1091,1091,test,2.4579987893957878e-06,0.0002058805403066799
GDL-1848-10-03-a-i0001,41,1092,1092,test,0.0001780132733983919,3.350052429595962e-05
GDL-1848-10-03-a-i0001,41,1093,1093,test,1.162499003726225e-07,3.686838851990615e-07
GDL-1848-10-03-a-i0001,41,1095,1095,test,5.779410912509775e-06,1.514752199227587e-07
GDL-1848-10-03-a-i0001,41,1096,1096,test,1.1468404181869118e-07,3.446822161023988e-09
GDL-1848-10-03-a-i0001,41,1097,1097,test,1.2505681752372766e-06,2.698455318750348e-06
GDL-1848-10-03-a-i0001,41,1098,1098,test,1.6268037938971247e-07,5.8442157751414925e-05
GDL-1848-10-03-a-i0001,41,1099,1099,test,4.4635604012910335e-07,0.00018801457190420479
GDL-1848-10-03-a-i0001,41,1100,1100,test,0.8936834335327148,0.9832384586334229
GDL-1848-10-03-a-i0001,41,1102,1102,test,6.812082347096293e-07,1.075354066415457e-05
GDL-1848-10-03-a-i0001,41,1103,1103,test,8.441069439868443e-06,1.1846625511680031e-06
GDL-1848-10-03-a-i0001,41,1105,1105,test,0.9967105388641357,0.9363566040992737
GDL-1848-10-03-a-i0001,41,1106,1107,test,0.000238983120652847,0.00039259696495719254
GDL-1848-10-03-a-i0001,41,1108,1108,test,9.570932888891548e-06,0.00035768054658547044
GDL-1848-10-03-a-i0001,41,1109,1109,test,0.997477114200592,0.9803630709648132
GDL-1848-10-03-a-i0001,41,1111,1113,test,2.105523890350014e-05,0.0002808719000313431
GDL-1848-10-03-a-i0001,41,1114,1114,test,0.00472634332254529,0.00022144847025629133
GDL-1848-10-03-a-i0001,41,1115,1115,test,0.00046320082037709653,4.352205723989755e-05
GDL-1848-10-03-a-i0001,41,1116,1116,test,1.1514118796185357e-06,5.618684008368291e-05
GDL-1848-10-03-a-i0001,41,1117,1117,test,1.0732991565302313e-20,6.6428947320673615e-06
GDL-1848-10-03-a-i0001,41,1118,1118,test,2.4316264557455725e-07,2.5325412025267724e-06
GDL-1848-10-03-a-i0001,41,1119,1119,test,0.036795519292354584,1.7673527281658608e-06
GDL-1848-10-03-a-i0001,41,1120,1120,test,0.0004115101764909923,6.1302857830014545e-06
GDL-1848-10-03-a-i0001,41,1121,1121,test,1.4340690768221975e-06,5.388010322349146e-07
GDL-1848-10-03-a-i0001,41,1122,1122,test,6.8956624090787955e-06,3.02766835602597e-07
GDL-1848-10-03-a-i0001,41,1124,1124,test,1.3541167390940245e-05,3.319326424389146e-05
GDL-1848-10-03-a-i0001,41,1125,1125,test,0.0007846151129342616,8.516116736245749e-07
GDL-1848-10-03-a-i0001,41,1126,1126,test,6.94337316531346e-08,3.80475539714098e-05
GDL-1848-10-03-a-i0001,42,1127,1127,test,0.5554897785186768,0.0002776540059130639
GDL-1848-10-03-a-i0001,42,1128,1128,test,1.74269425770035e-05,3.445044421823695e-05
GDL-1848-10-03-a-i0001,42,1129,1129,test,0.0002447176375426352,1.9866514776367694e-05
GDL-1848-10-03-a-i0001,42,1130,1130,test,4.04560933020548e-06,5.329732175596291e-06
GDL-1848-10-03-a-i0001,42,1131,1131,test,0.7622020840644836,0.9148349165916443
GDL-1848-10-03-a-i0001,42,1132,1132,test,0.0007276567630469799,0.00015390278713312
GDL-1848-10-03-a-i0001,42,1133,1133,test,7.447605639754329e-06,3.178990664309822e-05
GDL-1848-10-03-a-i0001,42,1134,1134,test,0.0007863569189794362,4.904894012724981e-06
GDL-1848-10-03-a-i0001,42,1135,1135,test,0.8536394238471985,0.0002402584213996306
GDL-1848-10-03-a-i0001,42,1137,1137,test,1.3067828149360139e-05,1.3743745512329042e-05
GDL-1848-10-03-a-i0001,42,1138,1138,test,0.0006598614272661507,1.4806575521220111e-08
GDL-1848-10-03-a-i0001,42,1139,1140,test,3.170577110722661e-05,3.3458477446401957e-06
GDL-1848-10-03-a-i0001,42,1141,1141,test,5.837557068844035e-07,6.295005618994765e-07
GDL-1848-10-03-a-i0001,42,1142,1146,test,0.003057245397940278,0.00013598990335594863
GDL-1848-10-03-a-i0001,42,1148,1148,test,0.0009946536738425493,1.2261386928003049e-07
GDL-1848-10-03-a-i0001,42,1149,1149,test,4.0523907784972835e-08,2.5733323028021005e-08
GDL-1848-10-03-a-i0001,42,1150,1150,test,4.3575631991643604e-10,1.5490899230030664e-08
GDL-1848-10-03-a-i0001,42,1151,1151,test,1.957951099029742e-06,6.586366652072684e-08
GDL-1848-10-03-a-i0001,42,1152,1152,test,0.6050980687141418,6.6932975641975645e-06
GDL-1848-10-03-a-i0001,42,1153,1153,test,5.684586312781903e-07,1.7997201666730689e-06
GDL-1848-10-03-a-i0001,42,1154,1154,test,7.698891124618967e-08,1.1644629012153018e-05
GDL-1848-10-03-a-i0001,42,1155,1155,test,0.006730823777616024,1.4427646419790108e-05
GDL-1848-10-03-a-i0001,42,1157,1161,test,0.0012481451267376542,2.0766428860952146e-06
GDL-1848-10-03-a-i0001,42,1162,1162,test,1.1479423278615286e-07,6.201685920359523e-08
GDL-1848-10-03-a-i0001,43,1163,1163,test,7.923252269392833e-06,3.254573641697789e-07
GDL-1848-10-03-a-i0001,43,1164,1165,test,3.8565397630918596e-07,3.004359143687907e-07
GDL-1848-10-03-a-i0001,43,1166,1166,test,7.291285874089226e-05,1.519528183280272e-07
GDL-1848-10-03-a-i0001,43,1167,1167,test,7.568918363176635e-07,1.8940897916763788e-06
GDL-1848-10-03-a-i0001,43,1168,1168,test,0.9982408285140991,0.9945744872093201
GDL-1848-10-03-a-i0001,43,1169,1169,test,4.845411294418511e-10,3.091218559347908e-06
GDL-1848-10-03-a-i0001,43,1170,1170,test,6.19957281742245e-05,7.820951395842712e-06
GDL-1848-10-03-a-i0001,43,1171,1171,test,1.4712470886024676e-07,1.5677812825742876e-07
GDL-1848-10-03-a-i0001,43,1172,1172,test,2.307066461071372e-05,3.445362040110922e-07
GDL-1848-10-03-a-i0001,43,1173,1177,test,0.0005073407664895058,3.0493947633658536e-06
GDL-1848-10-03-a-i0001,43,1178,1178,test,5.303055035218054e-27,1.6055866581154987e-05
GDL-1848-10-03-a-i0001,44,1179,1180,test,1.293189939133299e-06,1.911040044433321e-06
GDL-1848-10-03-a-i0001,44,1181,1181,test,5.4811280847388844e-08,0.0005998556734994054
